Symbol,Company,LastClose,AvgVol20d,is_fno,Band,ListingDate,LastDate,HighATH,HighATHDate,Frontier
MUKANDLTD,Mukand Limited,137.27,168625,False,20.0,2004-02-23,2026-08-28,203.03,2024-01-03,2024-01-03:203.03|2024-01-04:200.31|2024-02-05:199.12|2024-02-06:191.77|2024-02-07:189.34|2024-02-08:185.47|2024-04-29:184.09|2024-07-26:181.7|2024-07-29:181.2|2024-07-30:181.17|2024-07-31:180.93|2024-08-01:179.96|2024-08-02:173.98|2024-09-24:171.18|2024-09-25:167.89|2024-09-27:166.53|2024-09-30:162.2|2024-10-03:162.01|2024-10-04:157.85|2025-07-24:156.41|2026-05-18:151.02|2026-05-19:149.75|2026-08-07:145.67|2026-08-10:145|2026-08-12:143.8|2026-08-21:139.67|2026-08-28:138
MUKKA,Mukka Proteins Limited,25.06,682139,False,20.0,2024-03-07,2026-08-28,56.56,2024-07-16,2024-07-16:56.56|2024-07-25:56.3|2024-07-26:54.39|2024-07-29:53.4|2024-07-31:52.8|2024-08-01:52.4|2024-08-20:51.85|2024-08-23:50.56|2024-08-26:50.1|2024-08-27:49.5|2024-08-28:48.69|2024-08-29:47.76|2024-08-30:47.75|2024-10-21:47.39|2024-10-22:47.23|2024-11-08:47|2024-11-11:45.05|2024-11-12:44.8|2024-11-13:44.05|2024-12-31:43.94|2025-01-01:42.2|2025-02-01:41|2025-02-04:39.05|2025-02-05:38.28|2025-02-06:38.26|2025-02-07:37.79|2025-02-10:36.9|2025-02-28:36.5|2025-03-06:36.2|2025-03-07:35.32|2025-03-19:35.2|2025-03-21:34.89|2025-03-24:34.79|2025-04-17:34.57|2025-04-21:34|2025-04-23:33.99|2025-04-24:33.8|2025-04-25:33.59|2025-04-28:33.04|2025-04-29:32.86|2025-06-10:32.8|2025-06-11:32.17|2025-06-12:32.07|2025-06-13:31.32|2025-09-10:31.23|2025-12-04:30.26|2026-08-13:28.23|2026-08-18:28.1|2026-08-19:27.4|2026-08-21:27.09|2026-08-24:27|2026-08-25:26.49|2026-08-26:26.2|2026-08-27:26.14|2026-08-28:25.7
MUKTAARTS,Mukta Arts Limited,56.25,2828,False,,2000-09-12,2026-08-28,214.82,2008-01-07,2008-01-07:214.82|2008-01-08:208.95|2008-01-10:195.7|2008-01-15:191.25|2008-01-17:184.13|2008-01-18:183.06|2008-01-21:173.01|2008-01-31:153|2008-02-01:153|2008-02-04:146.77|2008-02-05:146.77|2008-02-08:144.1|2008-02-19:135.83|2008-02-29:128.98|2016-10-18:128.25|2016-10-19:124.71|2016-10-24:123.22|2016-11-03:122.73|2016-11-04:119.01|2024-09-26:116.79|2024-09-27:108.6|2024-09-30:108.49|2024-10-01:105.59|2025-01-06:102|2025-01-08:98.5|2025-01-09:96.49|2025-01-10:94.79|2025-01-13:93.98|2025-01-31:93.12|2025-02-06:92.45|2025-05-20:92.1|2025-06-30:91.7|2025-07-01:90.75|2025-07-02:90.64|2025-07-24:88.8|2025-07-25:87|2025-07-28:86.68|2025-07-30:85.55|2025-07-31:85.18|2025-08-01:84.4|2025-08-11:84.2|2025-08-12:83|2025-08-13:81|2025-08-14:79.63|2025-08-18:79.2|2025-08-20:77.6|2025-08-21:76.49|2025-08-22:76.48|2025-08-26:74.89|2025-08-28:73.7|2025-09-08:72.89|2025-09-15:72.8|2025-09-22:72.74|2026-01-05:72.7|2026-01-06:70.12|2026-01-13:69.85|2026-02-11:69.4|2026-05-29:69.19|2026-06-01:68.99|2026-06-19:68|2026-06-23:67.4|2026-06-24:64.29|2026-06-25:62|2026-07-28:61.38|2026-07-29:59.98|2026-08-28:59.57
MUNJALAU,Munjal Auto Industries Limited,112.4,4350500,False,20.0,2006-07-19,2026-08-28,142.52,2024-10-21,2024-10-21:142.52|2024-10-22:137.45|2024-11-07:135.93|2024-11-08:133.63|2026-08-17:129.46|2026-08-18:122.82|2026-08-19:119.94|2026-08-21:118.67|2026-08-26:118.35|2026-08-27:115.65|2026-08-28:113.5
MUNJALSHOW,Munjal Showa Limited,130.97,103320,False,20.0,2003-05-12,2026-08-28,237.31,2018-01-09,2018-01-09:237.31|2018-01-15:236.47|2018-01-16:232.76|2018-01-18:228.21|2018-01-22:219.79|2018-01-23:218.51|2018-01-24:216.5|2018-01-29:216.04|2018-01-30:210.77|2018-01-31:210.47|2018-02-01:200.2|2018-06-14:198.11|2018-06-15:196.29|2024-02-08:194.14|2024-02-09:181.22|2024-09-03:180.96|2024-09-05:177.76|2024-09-06:176.51|2024-09-09:174.31|2024-09-10:173.51|2024-09-11:170.97|2024-09-20:167.68|2024-09-25:167.59|2024-09-26:163.45|2024-09-27:163.08|2024-10-01:160.61|2024-10-16:159.42|2024-10-17:158.76|2024-10-18:154.36|2025-01-20:154.06|2025-07-09:147.95|2025-07-14:147.3|2025-07-17:146.44|2025-09-24:146.19|2025-09-25:144.35|2026-08-14:143.3|2026-08-17:141.49|2026-08-18:139|2026-08-19:136|2026-08-24:135.09|2026-08-27:133.7|2026-08-28:132.8
MURUDCERA,Murudeshwar Ceramics Limited,30.69,18695,False,20.0,2004-05-28,2026-08-28,107.44,2007-07-19,2007-07-19:107.44|2007-07-20:103.79|2007-07-24:103.27|2007-12-31:102.16|2008-01-04:101.39|2008-01-07:97.96|2008-01-08:95.23|2008-01-09:92.71|2008-01-10:92.01|2008-01-14:90.96|2008-01-15:87.26|2008-01-17:85.37|2008-01-18:85.3|2008-01-21:83.9|2008-01-31:72.7|2023-10-31:70.51|2024-08-21:69.13|2024-08-23:66.65|2024-08-26:66.09|2024-08-27:65|2024-09-17:64.75|2024-09-18:61.29|2024-09-24:61.14|2024-09-25:60.59|2024-09-26:59.73|2024-09-27:58.52|2024-10-01:58.21|2024-10-03:57.99|2024-10-11:57.32|2024-10-14:57.29|2024-10-15:57.14|2024-10-16:56.59|2024-12-11:56.27|2024-12-12:55.89|2024-12-26:55.31|2024-12-27:54.37|2024-12-30:53.28|2025-01-02:52.29|2025-01-03:51.94|2025-01-06:51.35|2025-01-07:50.46|2025-01-10:50.22|2025-01-13:49.15|2025-06-11:47.94|2025-06-12:47.73|2025-07-22:47.7|2025-09-11:47.5|2025-09-12:46.69|2025-10-28:46|2025-10-29:45.8|2025-10-30:44.5|2025-11-03:43.9|2025-11-04:43.4|2025-11-06:43.19|2025-11-07:41.93|2025-11-11:41.86|2025-11-12:41.85|2025-11-13:40.98|2025-11-14:40.7|2025-11-17:40.64|2025-11-18:40.4|2025-11-19:39.58|2025-11-20:39.24|2025-12-04:37.35|2025-12-18:36.9|2026-05-15:36|2026-05-29:35.8|2026-06-18:34.7|2026-06-19:34.05|2026-06-22:34|2026-06-25:33.8|2026-07-01:32.9|2026-07-02:32.64|2026-07-06:32.6|2026-08-12:32.5|2026-08-13:31.65|2026-08-14:31.25|2026-08-20:31.2|2026-08-21:31.14|2026-08-25:31.1|2026-08-26:31.02|2026-08-28:30.9
MUTHOOTCAP,Muthoot Capital Services Limited,240.43,19532,False,20.0,2015-08-24,2026-08-28,1300.0,2018-07-31,2018-07-31:1300|2018-08-06:1278|2018-08-09:1245|2018-08-10:1240|2018-08-14:1230|2018-08-16:1202.3|2018-08-17:1185.5|2018-08-20:1144|2018-08-21:1056|2019-01-31:1048.1|2019-02-01:954|2019-03-12:940|2019-04-03:939.75|2019-04-05:926|2019-04-08:924.05|2019-04-11:914|2019-04-12:902.9|2019-04-15:900|2019-04-16:892.2|2019-04-18:869|2019-04-23:868.75|2019-04-24:863.7|2019-04-26:810|2019-06-03:782|2019-06-12:753.4|2019-06-13:736.95|2019-06-21:725|2019-06-27:719.75|2019-07-01:717.85|2019-07-04:712|2019-07-05:706.75|2019-07-08:705.8|2019-07-09:675|2019-07-10:672.25|2020-01-15:664.05|2020-01-16:642.8|2020-02-17:630.7|2020-02-18:604.7|2020-02-20:599.9|2020-02-25:580|2020-02-26:563.5|2020-02-27:544.45|2020-08-31:528|2021-07-23:496|2021-07-26:485|2021-07-27:476.85|2021-07-29:465|2021-07-30:463.1|2023-10-11:460|2023-10-12:454.6|2023-10-16:451.6|2023-10-23:444.85|2023-10-27:427.6|2023-11-13:413.95|2023-12-15:413.7|2024-01-16:410.45|2024-01-19:406|2024-09-25:405.75|2024-10-03:401.7|2024-11-07:401|2024-11-08:399|2024-11-11:395.1|2024-11-12:387.55|2024-12-11:385.5|2024-12-12:369.55|2024-12-16:368|2025-07-16:366.3|2025-07-17:358.9|2025-07-18:355.6|2025-07-21:355.1|2025-07-22:354.8|2025-07-23:353.7|2025-07-24:349.5|2025-07-25:343.85|2025-07-28:326.95|2025-07-31:323|2025-08-04:313|2025-08-05:304.75|2025-11-14:303|2026-01-02:291.2|2026-01-16:284.4|2026-01-19:282.45|2026-01-20:277.35|2026-08-07:269|2026-08-12:262.38|2026-08-13:261.83|2026-08-17:261.5|2026-08-19:260|2026-08-20:259.79|2026-08-24:258.65|2026-08-25:255.41|2026-08-26:254|2026-08-27:246.59|2026-08-28:245.68
MUTHOOTFIN,Muthoot Finance Limited,3091.0,1461254,True,,2011-05-06,2026-08-28,4114.71,2026-01-29,2026-01-29:4114.71|2026-02-12:4048.67|2026-02-13:3837.55|2026-04-15:3647.66|2026-04-22:3646|2026-05-07:3614.4|2026-05-08:3594|2026-05-14:3587|2026-05-15:3523.9|2026-05-29:3388.9|2026-06-01:3334|2026-06-02:3268.6|2026-06-03:3266.8|2026-08-27:3246.5|2026-08-28:3107
MUTHOOTMF,Muthoot Microfin Limited,208.46,704533,False,20.0,2023-12-26,2026-08-28,281.0,2023-12-26,2023-12-26:281|2023-12-27:272|2024-01-30:266.8|2026-07-27:262.77|2026-07-28:258.7|2026-07-29:258|2026-07-30:255.59|2026-07-31:252.9|2026-08-03:249.4|2026-08-07:244.6|2026-08-12:222.8|2026-08-27:221|2026-08-28:210.4
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,154.84,63633,False,20.0,2023-10-03,2026-08-28,382.0,2023-11-21,2023-11-21:382|2023-12-08:378.4|2023-12-11:367|2023-12-12:360|2023-12-13:357|2023-12-14:354.3|2023-12-20:353.95|2024-01-11:349|2024-01-12:346|2024-01-15:335.5|2024-09-16:330.9|2025-01-09:315.5|2025-01-16:298.2|2025-02-06:291|2025-06-09:280|2025-06-10:268.75|2025-06-23:266|2025-06-25:264.8|2025-06-26:260.28|2025-06-27:245.99|2025-07-17:238.8|2025-07-18:229.76|2025-07-24:226.94|2025-08-08:224|2025-08-11:221|2025-11-12:214.79|2025-11-20:208.5|2025-11-21:204.25|2025-11-24:200|2025-11-25:198|2025-11-26:197.89|2026-02-11:197.7|2026-05-08:185.05|2026-07-28:178.71|2026-07-29:178.4|2026-07-31:174.99|2026-08-07:174.6|2026-08-10:174.5|2026-08-11:170|2026-08-12:163.99|2026-08-13:163.47|2026-08-14:160|2026-08-27:159.33|2026-08-28:157.2
MWL,Mangalam Worldwide Limited,39.53,1493982,False,20.0,2025-09-18,2026-08-28,43.94,2026-08-07,2026-08-07:43.94|2026-08-10:43.39|2026-08-19:42.8|2026-08-20:42|2026-08-21:41.74|2026-08-24:41.51|2026-08-25:41.08|2026-08-27:40.5|2026-08-28:40.01
NACLIND,NACL Industries Limited,171.63,575201,False,20.0,2017-04-07,2026-08-28,339.45,2025-08-01,2025-08-01:339.45|2025-08-05:336.7|2025-08-06:324.95|2025-08-07:323|2025-08-08:310|2025-08-11:305.8|2025-08-12:299.9|2025-08-13:294|2025-08-29:285.8|2025-09-04:283.9|2025-09-08:272.4|2025-09-09:271.9|2025-09-10:267.7|2025-09-11:259.65|2025-09-12:255|2025-09-15:253.9|2026-07-13:245|2026-07-14:241.54|2026-07-22:235.71|2026-07-23:204.86|2026-07-27:201|2026-07-29:196.9|2026-07-30:194.88|2026-08-03:193.74|2026-08-25:185.41|2026-08-26:182.9|2026-08-27:179.28|2026-08-28:175.29
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,22.77,5901,False,10.0,2007-09-18,2026-08-28,185.5,2007-12-14,2007-12-14:185.5|2007-12-17:174|2007-12-18:170|2007-12-19:164|2007-12-20:160|2008-01-08:155|2008-01-10:140|2008-01-15:131.95|2008-01-16:128.9|2008-01-17:126|2008-01-18:119.95|2008-01-21:114|2008-01-22:112.1|2008-01-23:106.5|2008-01-24:101.2|2008-01-25:96.15|2008-01-29:93|2008-02-07:89.7|2008-05-21:88.25|2008-05-22:85|2008-05-23:81.85|2008-05-26:81|2017-12-15:79.55|2017-12-28:70.95|2018-01-01:64.4|2018-01-05:63.6|2018-01-08:60|2018-01-09:57.95|2018-01-16:56.75|2018-06-25:54.75|2018-06-26:47|2024-12-06:43.93|2024-12-09:43.05|2025-10-10:42.75|2025-10-13:41|2025-10-14:39.7|2026-04-23:38|2026-04-24:37|2026-04-27:36.9|2026-04-28:34.4|2026-04-29:33.99|2026-04-30:32.99|2026-05-04:32|2026-05-05:30.68|2026-05-07:30.59|2026-05-08:30.48|2026-06-17:30|2026-06-18:29|2026-06-19:28.69|2026-06-23:26.99|2026-06-24:25.44|2026-06-29:25.12|2026-07-06:24.98|2026-07-07:24.92|2026-08-17:24.8|2026-08-18:24.5|2026-08-20:24.3|2026-08-21:24|2026-08-27:23.99|2026-08-28:23.49
NAGREEKEXP,Nagreeka Exports Limited,22.24,133210,False,20.0,2007-06-18,2026-08-28,58.75,2024-08-26,2024-08-26:58.75|2024-08-27:57.64|2024-08-28:51.9|2024-08-29:50.39|2024-09-06:47.5|2024-09-09:45|2024-09-16:44.98|2024-09-17:43.99|2025-01-20:43.5|2025-01-23:41.89|2025-09-17:40|2025-09-18:37.69|2025-09-22:36.99|2025-10-10:35.9|2025-10-13:32.5|2025-10-14:32|2025-10-30:31|2026-04-23:30.89|2026-05-29:29.95|2026-06-01:29.5|2026-06-03:28.95|2026-06-04:28.91|2026-06-18:28.7|2026-06-22:28.38|2026-06-24:27.84|2026-06-25:27.49|2026-06-29:26.97|2026-06-30:26.79|2026-07-01:26.75|2026-07-06:26.49|2026-07-08:25.68|2026-07-09:25.59|2026-08-14:25.49|2026-08-17:25.3|2026-08-18:24.95|2026-08-20:23.95|2026-08-21:23.33|2026-08-26:23|2026-08-28:22.97
NAHARCAP,Nahar Capital and Financial Services Limited,258.44,8630,False,20.0,2008-03-11,2026-08-28,678.6,2022-04-18,2022-04-18:678.6|2022-04-19:676.1|2022-04-20:629.98|2022-04-25:623.6|2022-04-26:618.6|2022-04-28:594.65|2022-04-29:584.45|2022-05-04:568.75|2022-05-05:538.52|2022-05-09:513.94|2022-05-10:505.26|2022-05-13:500.84|2022-05-18:500.5|2022-05-20:485.68|2022-05-23:480.73|2022-05-24:474.79|2022-06-03:470.52|2022-07-19:447.27|2022-07-20:445.89|2022-07-22:431.03|2022-07-25:413.95|2022-08-18:412.88|2022-09-13:404.01|2022-09-15:402.04|2022-09-16:399.04|2022-09-19:383.62|2024-11-27:381.51|2024-11-28:375.84|2025-06-10:374.7|2025-06-12:356.09|2025-07-01:352.41|2025-07-02:339.33|2025-07-14:329.33|2025-07-15:321.28|2025-07-18:320.83|2025-07-21:320.33|2025-07-22:319.34|2025-07-23:317.35|2025-07-24:316.55|2025-08-05:315.26|2025-08-08:310.83|2025-10-06:307|2025-10-07:303.5|2025-11-03:301.2|2025-11-04:295.85|2026-08-06:293|2026-08-07:279|2026-08-10:272|2026-08-11:270|2026-08-12:265.2|2026-08-13:263.99|2026-08-25:263.61|2026-08-26:260.89|2026-08-27:260.5|2026-08-28:259.2
NAHARINDUS,Nahar Industrial Enterprises Limited,135.99,93694,False,20.0,2005-12-15,2026-08-28,237.9,2022-04-18,2022-04-18:237.9|2022-04-19:237.35|2022-04-22:234|2022-04-25:227.6|2022-04-26:224|2022-04-28:220.6|2022-04-29:219.5|2022-05-02:210.55|2022-05-04:210|2022-05-05:203.35|2022-05-06:187.8|2022-05-10:184.6|2022-05-11:174.85|2024-08-01:174.5|2024-08-28:168.3|2024-08-30:165.65|2024-09-02:161.86|2024-12-17:160.9|2024-12-18:156|2024-12-19:154.8|2026-08-25:154|2026-08-26:145.99|2026-08-27:140.7|2026-08-28:139.56
NAHARPOLY,Nahar Poly Films Limited,247.35,26834,False,20.0,2007-03-23,2026-08-28,585.61,2022-03-23,2022-03-23:585.61|2022-04-05:582.48|2022-04-18:572.98|2022-04-19:567.59|2022-04-20:540.56|2022-04-27:538.7|2022-04-28:535.76|2022-04-29:517|2022-05-04:494.33|2022-05-05:478.12|2022-05-06:458.14|2022-05-09:443.59|2022-05-23:427.04|2022-07-20:422.19|2022-07-21:415.19|2022-07-22:406.47|2022-09-06:389.84|2025-06-10:388.65|2025-06-11:378.63|2025-06-12:378.43|2025-06-19:373.7|2025-07-07:367.77|2025-07-09:366.77|2025-07-10:365.08|2025-07-16:363.78|2025-07-17:361.79|2025-07-21:354.76|2025-07-22:350.82|2025-07-23:343.65|2025-08-04:339.16|2025-10-10:338.8|2025-11-04:326|2025-11-06:320|2025-11-13:319.9|2025-11-14:312|2025-11-17:299|2026-07-23:289.5|2026-08-04:285|2026-08-05:281|2026-08-13:255.45|2026-08-14:254.95|2026-08-27:250|2026-08-28:248.9
NAHARSPING,Nahar Spinning Mills Limited,288.4,69764,False,20.0,2007-03-23,2026-08-28,676.65,2022-02-08,2022-02-08:676.65|2022-02-09:641.74|2022-04-19:632.18|2022-04-20:615.85|2022-04-21:586.38|2022-04-22:583.49|2022-04-25:563.88|2022-04-26:548.14|2022-05-04:545.25|2022-05-05:518.47|2022-05-06:489.3|2022-05-09:484.44|2022-05-10:479.54|2022-05-23:467.18|2022-05-24:425.61|2022-06-03:423.99|2022-06-06:420.7|2022-06-07:391.23|2022-06-08:385.94|2024-07-31:381.58|2024-08-01:377.06|2024-08-06:370.16|2024-08-07:361.18|2024-08-13:350.96|2026-08-06:349|2026-08-10:324.45|2026-08-11:315|2026-08-12:313.55|2026-08-13:310|2026-08-14:308.95|2026-08-19:307.95|2026-08-24:305.05|2026-08-25:303.8|2026-08-26:299.8|2026-08-27:298.5|2026-08-28:294.55
NAM-INDIA,Nippon Life India Asset Management Limited,1194.4,1051020,True,,2017-11-06,2026-08-28,1269.5,2026-08-24,2026-08-24:1269.5|2026-08-25:1253.1|2026-08-26:1239.8|2026-08-27:1234|2026-08-28:1209.4
NARMADA,Narmada Agrobase Limited,13.96,1643487,False,20.0,2022-10-27,2026-08-28,22.58,2026-06-10,2026-06-10:22.58|2026-06-11:22.5|2026-07-31:21.67|2026-08-03:17.5|2026-08-04:17|2026-08-05:16.58|2026-08-17:15.4|2026-08-25:15.15|2026-08-27:14.51|2026-08-28:14.1
NATCAPSUQ,Natural Capsules Limited,204.96,57273,False,10.0,2025-02-14,2026-08-28,296.0,2025-09-26,2025-09-26:296|2025-09-30:290.99|2025-10-01:282|2025-10-03:262.55|2025-10-06:253.3|2025-10-10:244.9|2025-10-13:239|2025-10-14:234.8|2025-10-21:232|2025-10-27:229.9|2025-10-29:220.75|2026-08-28:219.7
NATCOPHARM,Natco Pharma Limited,853.8,484503,False,20.0,1995-12-27,2026-08-28,1622.17,2024-09-12,2024-09-12:1622.17|2024-09-13:1599.41|2024-09-16:1577.63|2024-09-17:1566.85|2024-09-18:1545.67|2024-09-19:1543.29|2024-09-20:1512.31|2024-12-10:1491.2|2024-12-11:1488.23|2024-12-19:1476.34|2024-12-20:1468.16|2024-12-23:1432.59|2025-01-02:1406.98|2025-01-03:1380.23|2025-01-06:1344.85|2025-02-07:1328.7|2025-02-10:1308.94|2025-02-11:1263.31|2025-02-12:1233.58|2026-05-12:1224.73|2026-05-15:1222.93|2026-05-27:1199.97|2026-05-29:1199.87|2026-06-01:1012.28|2026-07-08:995.61|2026-07-09:987.83|2026-07-13:987.28|2026-07-20:985.88|2026-07-21:963.47|2026-08-14:963.22|2026-08-19:914.45|2026-08-21:900|2026-08-24:892.35|2026-08-25:885.05|2026-08-26:879.9|2026-08-27:869.9|2026-08-28:861
NATHBIOGEN,Nath Bio-Genes (India) Limited,157.3,18038,False,20.0,2014-01-28,2026-08-28,556.65,2018-05-10,2018-05-10:556.65|2018-05-11:541.33|2018-05-14:536.43|2018-05-15:521.92|2018-05-17:511.83|2018-05-18:508.65|2018-09-04:508.12|2018-09-05:492.9|2018-09-06:487.19|2018-09-07:484.29|2018-09-10:475.58|2018-09-11:461.5|2019-04-08:461.5|2019-04-16:461.26|2019-04-23:454.84|2019-04-30:452.08|2019-05-03:451.84|2021-06-01:450.98|2021-06-02:427.05|2021-06-17:425.34|2021-06-24:406.12|2021-06-25:391.08|2021-07-13:382.52|2021-08-06:380.62|2021-08-09:371.05|2021-08-11:361.44|2021-08-13:359.49|2021-08-31:351.23|2021-09-15:346.3|2021-09-16:338.74|2021-09-17:334.44|2021-09-20:323.48|2021-09-29:323.43|2021-09-30:319.41|2021-10-05:318.6|2021-11-01:316.78|2021-11-03:303.76|2021-11-08:294.77|2021-11-09:290.94|2021-11-10:288.4|2021-11-11:287.11|2021-12-10:285.01|2022-01-20:276.11|2022-01-21:272.76|2022-01-27:261.65|2024-07-08:258.98|2024-07-10:256.71|2024-07-12:250.85|2024-07-15:249.76|2024-07-18:242.9|2024-07-26:242.8|2024-07-29:240.99|2024-07-30:240.45|2024-08-01:240.06|2025-07-10:235.96|2025-07-11:230.34|2025-07-14:215.69|2025-07-15:204.9|2026-04-30:204|2026-05-04:197.62|2026-05-05:181|2026-06-01:180.69|2026-06-02:180.39|2026-06-03:176.99|2026-06-04:175.49|2026-06-18:174.8|2026-06-25:174|2026-06-29:170.99|2026-07-07:170|2026-07-30:169.9|2026-08-05:167.25|2026-08-06:165.92|2026-08-07:160.74|2026-08-24:159.12|2026-08-28:157.9
NATIONALUM,National Aluminium Company Limited,394.95,8403956,True,,1999-04-28,2026-08-28,443.37,2026-06-02,2026-06-02:443.37|2026-06-03:440.83|2026-06-04:435.74|2026-08-12:421.13|2026-08-13:412.6|2026-08-24:405|2026-08-27:403.35|2026-08-28:394.95
NAUKRI,Info Edge (India) Limited,1354.0,1899581,True,,2006-11-21,2026-08-28,1808.5,2025-01-06,2025-01-06:1808.5|2025-01-07:1746.12|2025-01-08:1677.96|2025-01-09:1635.8|2025-02-06:1621.51|2025-02-07:1608.63|2025-02-10:1584.86|2025-02-11:1556.31|2025-02-21:1551.56|2025-06-10:1535.33|2025-06-11:1525.33|2025-06-27:1522.65|2025-06-30:1515.52|2025-07-01:1481.84|2025-07-07:1474.91|2025-07-24:1470.94|2025-07-25:1440.83|2025-08-21:1427.72|2025-09-23:1423.55|2025-10-24:1409.94|2025-10-29:1398.33|2025-12-02:1395.42|2025-12-04:1393.63|2025-12-05:1391.44|2026-08-11:1391|2026-08-20:1390.1|2026-08-28:1369.4
NAVA,NAVA LIMITED,564.85,361292,False,20.0,1996-04-03,2026-08-28,732.56,2026-05-11,2026-05-11:732.56|2026-05-12:727.01|2026-05-15:717.3|2026-06-16:633.88|2026-06-22:632.09|2026-07-06:622.39|2026-07-07:615.45|2026-07-10:604.5|2026-07-14:598.51|2026-08-12:598.5|2026-08-13:594.9|2026-08-14:588.4|2026-08-28:586.4
NAVINFLUOR,Navin Fluorine International Limited,8517.5,347139,False,20.0,2007-06-01,2026-08-28,8775.5,2026-08-06,2026-08-06:8775.5|2026-08-07:8650|2026-08-27:8625|2026-08-28:8591
NAVKARCORP,Navkar Corporation Limited,96.88,242416,False,20.0,2015-09-09,2026-08-28,247.0,2017-05-12,2017-05-12:247|2017-05-15:243|2017-05-17:239.5|2017-05-18:236|2017-05-19:234.9|2017-06-08:227|2017-06-15:223.8|2017-06-19:222|2017-06-20:220.9|2017-06-21:219.3|2017-06-23:218.95|2018-01-12:218.3|2018-01-15:217.85|2018-01-16:213.9|2018-01-18:207.85|2018-01-22:206.9|2018-01-23:202.5|2018-01-24:199.2|2018-01-25:196.45|2018-01-29:194.8|2018-01-30:190|2018-02-01:189.05|2018-04-24:185.6|2018-04-30:182.5|2018-05-02:178.75|2018-05-03:176.8|2024-12-30:176.43|2025-01-01:169.45|2025-01-02:167.69|2025-01-03:166.09|2025-01-16:161.4|2025-01-20:161.25|2025-01-21:160.5|2025-01-22:154.4|2025-01-24:151.01|2025-01-27:142.47|2025-07-30:140.2|2025-07-31:135.99|2025-08-01:132.79|2025-09-10:132.5|2025-09-19:132|2025-10-15:131.36|2025-10-24:126.72|2025-10-27:124.9|2025-10-28:121.7|2025-11-03:121.5|2026-07-15:120.95|2026-07-17:119|2026-07-20:109|2026-07-21:108.65|2026-07-27:105.6|2026-07-28:105.15|2026-07-29:104.89|2026-08-04:104.84|2026-08-05:104.24|2026-08-10:102.79|2026-08-11:101.76|2026-08-13:100.84|2026-08-14:100.34|2026-08-18:100|2026-08-26:99|2026-08-27:98.4|2026-08-28:97.8
NAVKARURB,Navkar Urbanstructure Limited,0.94,519495,False,,2025-01-17,2026-08-28,4.27,2025-01-31,2025-01-31:4.27|2025-02-13:4.13|2025-02-14:3.99|2025-02-17:3.79|2025-03-05:3.73|2025-05-20:3.58|2025-05-21:3.57|2025-05-22:3.46|2025-05-23:3.28|2025-05-26:3.05|2025-05-27:3.02|2025-09-18:2.92|2025-09-19:2.86|2025-09-22:2.75|2025-09-23:2.7|2025-09-24:2.68|2025-09-25:2.62|2025-10-29:2.58|2025-10-30:2.52|2025-10-31:2.5|2025-11-03:2.42|2025-11-04:2.29|2025-11-10:2.2|2025-11-11:2.08|2025-11-14:2.06|2025-11-19:1.96|2026-01-07:1.95|2026-01-08:1.92|2026-01-19:1.74|2026-01-20:1.54|2026-01-22:1.5|2026-02-25:1.47|2026-02-26:1.39|2026-02-27:1.32|2026-03-04:1.27|2026-07-20:1.21|2026-07-21:1.19|2026-07-22:1.14|2026-07-27:1.11|2026-07-29:1.09|2026-07-30:1.08|2026-08-03:1.07|2026-08-04:1.06|2026-08-05:1.05|2026-08-06:1.04|2026-08-17:1.03|2026-08-18:1.01|2026-08-26:1|2026-08-27:0.97|2026-08-28:0.96
NAVNETEDUL,Navneet Education Limited,134.51,214963,False,20.0,1995-02-08,2026-08-28,169.34,2024-08-12,2024-08-12:169.34|2024-08-13:167.08|2026-02-09:164.13|2026-02-10:161.26|2026-04-17:160.87|2026-04-20:157.06|2026-07-13:156|2026-07-14:154.5|2026-07-15:153.9|2026-07-16:153.03|2026-07-17:150.43|2026-07-20:150.38|2026-07-21:148|2026-07-22:146.3|2026-07-27:145.99|2026-07-28:145.92|2026-07-29:143.8|2026-07-30:140.26|2026-07-31:138.21|2026-08-03:136.17|2026-08-12:136.01|2026-08-19:136|2026-08-28:135.52
NAZARA,Nazara Technologies Limited,374.6,2439121,False,20.0,2021-03-30,2026-08-28,419.5,2021-10-11,2021-10-11:419.5|2021-10-12:396.11|2026-08-28:379.4
NBCC,NBCC (India) Limited,87.5,5844585,True,,2012-04-12,2026-08-28,136.61,2024-08-28,2024-08-28:136.61|2024-08-29:133.96|2024-08-30:129.22|2025-06-09:128.96|2025-06-10:127.7|2025-12-29:124.83|2026-01-05:123.26|2026-01-06:119.42|2026-01-07:117.98|2026-01-08:115.56|2026-06-18:113.51|2026-06-19:112.59|2026-06-22:112.45|2026-06-23:110.59|2026-06-25:109.51|2026-06-29:106.74|2026-06-30:105.62|2026-07-01:105.03|2026-07-02:104.31|2026-07-03:103.53|2026-07-06:102.3|2026-07-13:101.77|2026-07-14:100.11|2026-07-15:99.01|2026-07-21:98.02|2026-08-06:96.29|2026-08-07:95.78|2026-08-10:94.89|2026-08-11:94.38|2026-08-12:93.49|2026-08-13:92.49|2026-08-14:91.83|2026-08-26:90.03|2026-08-28:89.28
