Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
MAMATA,Mamata Machinery Limited,420.35,515.0,2025-09-19,499.4,2025-09-19,86379,False,20.0,2024-12-27,2026-08-21
MANAKALUCO,Manaksia Aluminium Company Limited,37.87,68.12,2026-01-20,64.88,2026-01-19,193610,False,20.0,2015-03-30,2026-08-21
MANAKCOAT,Manaksia Coated Metals & Industries Limited,125.37,182.82,2025-10-27,180.31,2025-10-27,531268,False,20.0,2015-03-30,2026-08-21
MANAKSIA,Manaksia Limited,58.87,73.55,2025-08-21,72.45,2025-08-21,21368,False,20.0,2008-01-08,2026-08-21
MANAKSTEEL,Manaksia Steels Limited,85.46,89.9,2026-08-07,88.13,2026-08-06,115795,False,5.0,2015-03-30,2026-08-21
MANALIPETC,Manali Petrochemicals Limited,74.02,78.72,2026-08-19,77.73,2026-08-20,1463351,False,20.0,2006-12-06,2026-08-21
MANAPPURAM,Manappuram Finance Limited,357.5,381.55,2026-07-30,371.85,2026-07-31,7501772,True,,2014-12-01,2026-08-21
MANBA,Manba Finance Limited,130.9,154.0,2026-07-28,146.37,2026-07-27,260090,False,20.0,2024-09-30,2026-08-21
MANCREDIT,Mangal Credit and Fincorp Limited,218.06,287.27,2026-08-07,257.36,2026-08-03,393809,False,20.0,2024-08-16,2026-08-21
MANGALAM,Mangalam Drugs And Organics Limited,27.68,84.21,2025-08-22,81.8,2025-08-22,22626,False,10.0,2005-05-23,2026-08-21
MANGLMCEM,Mangalam Cement Limited,1027.95,1036.65,2026-08-21,1027.95,2026-08-21,190990,False,20.0,1996-01-03,2026-08-21
MANINDS,Man Industries (India) Limited,715.4,735.0,2026-08-21,715.4,2026-08-21,1107353,False,20.0,2005-06-24,2026-08-21
MANINFRA,Man Infraconstruction Limited,108.67,169.6,2025-08-21,167.8,2025-08-21,2211615,False,20.0,2010-03-11,2026-08-21
MANKIND,Mankind Pharma Limited,2384.0,2674.0,2025-09-22,2660.6,2025-09-19,466141,True,,2023-05-09,2026-08-21
MANOMAY,Manomay Tex India Limited,217.19,259.88,2025-11-28,258.62,2025-11-28,119713,False,20.0,2023-01-18,2026-08-21
MANORAMA,Manorama Industries Limited,1927.3,2043.0,2026-08-17,1958.7,2026-08-20,977022,False,20.0,2022-07-01,2026-08-21
MANORG,Mangalam Organics Limited,470.75,637.0,2025-08-21,619.95,2026-05-11,13392,False,5.0,2021-11-02,2026-08-21
MANUGRAPH,Manugraph India Limited,16.02,24.0,2025-09-29,23.65,2025-09-01,13308,False,,2006-09-14,2026-08-21
MANYAVAR,Vedant Fashions Limited,544.15,796.55,2025-08-25,779.05,2025-08-25,2933383,False,20.0,2022-02-16,2026-08-21
MAPMYINDIA,C.E. Info Systems Limited,983.9,1998.0,2025-10-14,1949.2,2025-10-14,278813,False,20.0,2021-12-21,2026-08-21
MARALOVER,Maral Overseas Limited,56.34,65.79,2026-05-11,61.92,2026-05-11,22043,False,20.0,1995-02-08,2026-08-21
MARATHON,Marathon Nextgen Realty Limited,352.35,685.4,2025-09-22,673.2,2025-09-23,80176,False,20.0,2016-09-29,2026-08-21
MARICO,Marico Limited,849.25,889.1,2026-07-30,885.35,2026-07-30,1681990,True,,1996-05-01,2026-08-21
MARINE,Marine Electricals (India) Limited,375.65,395.0,2026-08-20,376.8,2026-08-18,1367588,False,20.0,2020-12-02,2026-08-21
MARKOLINES,Markolines Pavement Technologies Limited,171.56,191.75,2026-07-03,188.47,2026-07-02,150793,False,20.0,2025-10-14,2026-08-21
MARKSANS,Marksans Pharma Limited,321.3,345.5,2026-08-17,333.0,2026-08-14,5742677,False,20.0,2002-01-21,2026-08-21
MARUTI,Maruti Suzuki India Limited,13565.0,17370.0,2026-01-05,17292.0,2026-01-06,374983,True,,2003-07-09,2026-08-21
MASFIN,MAS Financial Services Limited,302.5,358.85,2026-05-04,347.4,2026-05-11,160530,False,20.0,2017-10-18,2026-08-21
MASKINVEST,Mask Investments Limited,146.66,246.09,2025-10-17,223.72,2025-10-16,169,False,5.0,2016-10-14,2026-08-21
MASTEK,Mastek Limited,1705.2,2625.0,2025-08-25,2607.3,2025-09-02,112200,False,20.0,1995-05-10,2026-08-21
MASTERTR,Master Trust Limited,84.99,166.89,2025-08-21,161.91,2025-10-03,378649,False,20.0,2024-11-12,2026-08-21
MATRIMONY,Matrimony.Com Limited,537.05,573.0,2026-01-23,569.45,2026-01-22,113764,False,20.0,2017-09-21,2026-08-21
MAWANASUG,Mawana Sugars Limited,152.54,158.9,2026-08-21,152.54,2026-08-21,470273,False,20.0,2009-03-20,2026-08-21
MAXESTATES,Max Estates Limited,494.85,510.0,2026-08-19,499.85,2026-08-20,143993,False,20.0,2023-10-30,2026-08-21
MAXHEALTH,Max Healthcare Institute Limited,1000.0,1256.0,2025-08-21,1250.1,2025-08-21,1910851,True,,2020-08-21,2026-08-21
MAXIND,Max India Limited,150.1,241.57,2025-09-25,224.11,2025-09-25,133961,False,20.0,2020-08-28,2026-08-21
MAYURUNIQ,Mayur Uniquoters Ltd,757.1,907.0,2026-07-03,883.8,2026-07-02,127471,False,20.0,2012-09-25,2026-08-21
MAZDA,Mazda Limited,234.41,308.0,2025-10-06,293.2,2025-09-03,8495,False,,2016-11-01,2026-08-21
MAZDOCK,Mazagon Dock Shipbuilders Limited,2552.0,3061.4,2025-09-22,2997.0,2025-09-17,938025,True,,2020-10-12,2026-08-21
MBAPL,Madhya Bharat Agro Products Limited,169.52,172.85,2026-08-17,169.52,2026-08-21,1099462,False,20.0,2019-08-22,2026-08-21
MBEL,M & B Engineering Limited,273.75,535.9,2025-11-10,514.25,2025-11-10,296119,False,20.0,2025-08-06,2026-08-21
MBLINFRA,MBL Infrastructure Limited,23.6,52.48,2025-09-17,49.07,2025-09-16,25993,False,5.0,2010-01-11,2026-08-21
MCL,M TEK COPPER LIMITED,58.23,93.2,2026-01-21,93.2,2026-01-21,66806,False,20.0,2020-08-19,2026-08-21
MCLEODRUSS,Mcleod Russel India Limited,49.31,78.41,2026-05-29,78.41,2026-05-29,258763,False,5.0,2005-07-29,2026-08-21
MCLOUD,Magellanic Cloud Limited,30.27,90.5,2025-08-21,85.12,2025-09-23,4766240,False,20.0,2025-02-07,2026-08-21
MCX,Multi Commodity Exchange of India Limited,3185.0,3480.0,2026-05-21,3441.7,2026-05-20,2625622,True,,2012-03-09,2026-08-21
MEDANTA,Global Health Limited,1409.7,1491.0,2026-08-10,1476.2,2026-08-10,256913,False,20.0,2022-11-16,2026-08-21
MEDIASSIST,Medi Assist Healthcare Services Limited,360.75,575.55,2025-11-03,571.15,2025-11-03,161838,False,20.0,2024-01-23,2026-08-21
MEDICAMEQ,Medicamen Biotech Limited,244.55,447.65,2025-11-25,415.95,2025-11-25,18139,False,20.0,2021-10-27,2026-08-21
MEDICO,Medico Remedies Limited,42.65,56.88,2025-12-24,54.24,2025-12-24,542786,False,20.0,2022-05-26,2026-08-21
MEDPLUS,Medplus Health Services Limited,689.55,1022.2,2026-05-21,953.9,2026-05-21,247831,False,20.0,2021-12-23,2026-08-21
MEGASTAR,Megastar Foods Limited,305.7,392.0,2026-07-13,383.35,2026-07-10,3892,False,20.0,2022-02-16,2026-08-21
MEIL,Mangal Electrical Industries Limited,259.55,573.7,2025-09-04,556.15,2025-09-04,36586,False,20.0,2025-08-28,2026-08-21
MENONBE,Menon Bearings Limited,274.64,291.9,2026-08-21,279.15,2026-08-20,72431,False,,2015-03-09,2026-08-21
METROBRAND,Metro Brands Limited,912.5,1340.4,2025-09-17,1321.2,2025-09-17,54226,False,20.0,2021-12-22,2026-08-21
METROPOLIS,Metropolis Healthcare Limited,556.95,609.05,2026-07-30,596.45,2026-08-03,283261,False,20.0,2019-04-15,2026-08-21
MFML,Mahalaxmi Fabric Mills Limited,19.22,36.99,2025-09-09,33.56,2025-09-09,4298,False,20.0,2024-08-27,2026-08-21
MFSL,Max Financial Services Limited,1585.0,1892.5,2026-02-23,1870.0,2026-02-23,853390,True,,2000-05-17,2026-08-21
MGEL,Mangalam Global Enterprise Limited,14.73,18.4,2025-09-26,17.99,2025-10-03,102230,False,,2020-12-23,2026-08-21
MGL,Mahanagar Gas Limited,1114.2,1378.0,2025-09-17,1363.2,2025-09-16,435537,False,20.0,2016-07-01,2026-08-21
MHLXMIRU,Mahalaxmi Rubtech Limited,188.99,244.65,2025-11-14,233.08,2025-11-18,34345,False,,2022-01-27,2026-08-21
MHRIL,Mahindra Holidays & Resorts India Limited,221.79,368.9,2025-09-22,362.35,2025-08-21,111846,False,20.0,2009-07-16,2026-08-21
MICEL,MIC Electronics Limited,36.24,82.97,2025-09-09,78.59,2025-09-08,184383,False,,2021-12-17,2026-08-21
MIDHANI,Mishra Dhatu Nigam Limited,423.95,456.6,2026-08-13,450.35,2026-06-09,1785433,False,20.0,2018-04-04,2026-08-21
MIDWESTLTD,Midwest Limited,1141.0,1859.9,2026-01-08,1803.6,2026-01-07,19520,False,10.0,2025-10-24,2026-08-21
MINDACORP,Minda Corporation Limited,727.85,769.0,2026-08-14,745.25,2026-08-18,770275,False,20.0,2014-10-16,2026-08-21
MINDTECK,Mindteck (India) Limited,171.27,307.68,2025-10-20,296.22,2025-10-21,43020,False,20.0,2016-08-02,2026-08-21
MIRZAINT,Mirza International Limited,31.3,44.0,2025-09-19,42.54,2025-09-19,178073,False,20.0,1999-04-28,2026-08-21
MITCON,MITCON Consultancy & Engineering Services Limited,79.49,91.7,2026-06-03,89.98,2026-06-05,3126,False,,2022-03-17,2026-08-21
MITTAL,Mittal Life Style Limited,0.88,1.82,2025-09-17,1.65,2025-08-22,426029,False,20.0,2020-04-29,2026-08-21
MKPL,M K Proteins Limited,4.13,8.85,2025-09-22,7.61,2025-09-23,85908,False,20.0,2023-06-13,2026-08-21
MMFL,MM Forgings Limited,652.6,687.95,2026-08-18,680.2,2026-08-18,240518,False,20.0,2006-12-20,2026-08-21
MMP,MMP Industries Limited,401.9,429.95,2026-08-21,406.35,2026-08-20,132817,False,20.0,2020-01-09,2026-08-21
MMTC,MMTC Limited,65.38,78.35,2026-06-17,76.03,2026-06-17,3553158,False,20.0,2012-04-09,2026-08-21
MOBIKWIK,One Mobikwik Systems Limited,196.81,334.0,2025-09-08,325.29,2025-09-08,1942706,False,20.0,2024-12-18,2026-08-21
MODIRUBBER,Modi Rubber Limited,134.24,167.5,2025-12-26,167.05,2025-12-26,4665,False,20.0,1996-02-07,2026-08-21
MODISONLTD,MODISON LIMITED,387.15,411.0,2026-08-20,405.95,2026-08-20,128173,False,,2021-05-03,2026-08-21
MODTHREAD,Modern Threads (India) Limited,58.31,65.65,2026-08-18,60.02,2025-08-21,31255,False,20.0,1995-11-22,2026-08-21
MOHITIND,Mohit Industries Limited,24.04,39.89,2025-09-11,38.06,2025-09-12,80712,False,20.0,2013-03-14,2026-08-21
MOIL,MOIL Limited,252.85,404.9,2025-10-06,393.9,2025-10-06,2540437,False,20.0,2010-12-15,2026-08-21
MOKSH,Moksh Ornaments Limited,10.58,16.65,2025-12-19,15.92,2025-12-18,73414,False,20.0,2021-05-21,2026-08-21
MOL,Meghmani Organics Limited,60.26,88.88,2025-08-21,86.69,2025-09-18,2851002,False,20.0,2021-08-18,2026-08-21
MOLDTECH,Mold-Tek Technologies Limited,190.0,221.0,2025-10-16,211.14,2025-10-16,407090,False,,2016-07-07,2026-08-21
MOLDTKPAC,Mold-Tek Packaging Limited,708.95,870.5,2025-09-05,840.05,2025-09-03,130380,False,20.0,2015-02-23,2026-08-21
MONARCH,Monarch Networth Capital Limited,385.45,406.95,2026-08-14,397.6,2026-07-27,446161,False,20.0,2022-01-06,2026-08-21
MONEYBOXX,Moneyboxx Finance Limited,55.15,91.5,2025-10-20,85.89,2025-10-16,16670,False,20.0,2025-10-15,2026-08-21
MONTECARLO,Monte Carlo Fashions Limited,547.85,860.95,2025-11-20,834.85,2025-11-20,83493,False,20.0,2014-12-19,2026-08-21
MOREPENLAB,Morepen Laboratories Limited,96.01,97.5,2026-08-20,96.47,2026-08-20,32371545,False,10.0,1999-11-24,2026-08-21
MOSCHIP,Moschip Technologies Limited,204.89,288.45,2025-10-08,283.78,2025-10-08,1964891,False,20.0,2025-02-05,2026-08-21
MOTHERSON,Samvardhana Motherson International Limited,169.38,173.27,2026-08-19,170.4,2026-08-18,21736054,True,,1996-08-14,2026-08-21
MOTILALOFS,Motilal Oswal Financial Services Limited,990.0,1097.1,2025-10-28,1091.3,2025-10-28,1192438,True,,2007-09-11,2026-08-21
MOTISONS,Motisons Jewellers Limited,17.0,20.81,2025-08-21,20.37,2025-08-21,63188298,False,20.0,2023-12-26,2026-08-21
MOTOGENFIN,The Motor & General Finance Limited,25.77,32.82,2026-05-29,30.16,2026-06-24,6670,False,,1995-02-08,2026-08-21
MPHASIS,MphasiS Limited,2430.0,3037.2,2025-09-18,3000.6,2025-09-18,550214,True,,2004-06-04,2026-08-21
MPSLTD,MPS Limited,2897.9,2979.0,2026-08-10,2931.2,2026-08-07,51965,False,20.0,2002-01-21,2026-08-21
MRF,MRF Limited,132665.0,163600.0,2025-10-24,162295.0,2025-10-23,4213,False,20.0,1996-09-18,2026-08-21
MRPL,Mangalore Refinery and Petrochemicals Limited,176.81,212.31,2026-03-06,206.77,2026-03-16,13239934,False,20.0,2005-01-07,2026-08-21
MSPL,MSP Steel & Power Limited,34.3,46.12,2026-06-22,44.75,2026-06-22,886905,False,10.0,2005-07-18,2026-08-21
MSTCLTD,Mstc Limited,701.45,743.9,2026-07-06,726.85,2026-07-06,325962,False,10.0,2019-03-29,2026-08-21
MSUMI,Motherson Sumi Wiring India Limited,38.36,53.59,2026-01-06,52.05,2026-01-05,10543053,False,20.0,2022-03-28,2026-08-21
MTARTECH,Mtar Technologies Limited,7029.5,8714.0,2026-06-19,8374.5,2026-06-19,189888,False,,2021-03-15,2026-08-21
MTEDUCARE,MT Educare Limited,1.82,2.53,2026-06-30,2.42,2026-06-30,39805,False,,2012-04-12,2026-08-21
MTNL,Mahanagar Telephone Nigam Limited,26.82,48.19,2025-08-22,46.09,2025-08-22,775902,False,20.0,1999-02-17,2026-08-21
MUFIN,Mufin Green Finance Limited,139.49,141.5,2026-08-21,139.51,2026-08-20,1354755,False,20.0,2023-11-06,2026-08-21
MUFTI,Credo Brands Marketing Limited,76.85,130.7,2025-09-04,128.15,2025-09-08,119528,False,20.0,2023-12-27,2026-08-21
MUKANDLTD,Mukand Limited,137.21,154.25,2026-05-18,148.95,2026-05-18,169383,False,20.0,2004-02-23,2026-08-21
MUKKA,Mukka Proteins Limited,26.59,31.23,2025-09-10,28.8,2025-09-10,660444,False,20.0,2024-03-07,2026-08-21
MUKTAARTS,Mukta Arts Limited,56.08,76.49,2025-08-21,75.2,2025-08-21,3328,False,,2000-09-12,2026-08-21
MUNJALAU,Munjal Auto Industries Limited,115.35,130.6,2026-08-17,120.53,2026-08-14,4267684,False,20.0,2006-07-19,2026-08-21
MUNJALSHOW,Munjal Showa Limited,131.02,150.9,2025-09-24,146.07,2025-09-24,108102,False,20.0,2003-05-12,2026-08-21
MURUDCERA,Murudeshwar Ceramics Limited,30.47,47.5,2025-09-11,45.43,2025-10-28,17012,False,20.0,2004-05-28,2026-08-21
MUTHOOTCAP,Muthoot Capital Services Limited,251.94,303.0,2025-11-14,294.35,2025-10-28,23022,False,20.0,2015-08-24,2026-08-21
MUTHOOTFIN,Muthoot Finance Limited,3022.0,4149.5,2026-01-29,4091.7,2026-01-29,1356825,True,,2011-05-06,2026-08-21
MUTHOOTMF,Muthoot Microfin Limited,210.87,262.77,2026-07-27,255.81,2026-07-28,739056,False,20.0,2023-12-26,2026-08-21
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,149.6,214.79,2025-11-12,204.78,2025-08-22,79575,False,20.0,2023-10-03,2026-08-21
MWL,Mangalam Worldwide Limited,41.44,43.94,2026-08-07,43.04,2026-08-06,1501077,False,20.0,2025-09-18,2026-08-21
NACLIND,NACL Industries Limited,169.97,285.8,2025-08-29,283.85,2025-08-22,616442,False,20.0,2017-04-07,2026-08-21
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,22.7,42.75,2025-10-10,40.24,2025-10-10,6081,False,10.0,2007-09-18,2026-08-21
NAGREEKEXP,Nagreeka Exports Limited,22.41,40.0,2025-09-17,39.81,2025-09-16,135702,False,20.0,2007-06-18,2026-08-21
NAHARCAP,Nahar Capital and Financial Services Limited,255.09,307.0,2025-10-06,301.75,2025-08-22,8252,False,20.0,2008-03-11,2026-08-21
NAHARINDUS,Nahar Industrial Enterprises Limited,125.61,135.45,2026-08-10,130.44,2026-08-10,42097,False,20.0,2005-12-15,2026-08-21
NAHARPOLY,Nahar Poly Films Limited,238.75,338.8,2025-10-10,314.7,2025-10-08,30963,False,20.0,2007-03-23,2026-08-21
NAHARSPING,Nahar Spinning Mills Limited,299.8,349.0,2026-08-06,328.95,2026-08-05,63649,False,20.0,2007-03-23,2026-08-21
NAM-INDIA,Nippon Life India Asset Management Limited,1251.0,1266.2,2026-08-20,1251.0,2026-08-21,1073873,True,,2017-11-06,2026-08-21
NARMADA,Narmada Agrobase Limited,13.91,22.58,2026-06-10,21.78,2026-06-10,3070590,False,20.0,2022-10-27,2026-08-21
NATCAPSUQ,Natural Capsules Limited,151.88,296.0,2025-09-26,276.93,2025-09-29,31534,False,20.0,2025-02-14,2026-08-21
NATCOPHARM,Natco Pharma Limited,882.4,1226.8,2026-05-12,1206.0,2026-05-11,449866,False,20.0,1995-12-27,2026-08-21
NATHBIOGEN,Nath Bio-Genes (India) Limited,153.09,204.0,2026-04-30,196.01,2026-04-30,20966,False,20.0,2014-01-28,2026-08-21
NATIONALUM,National Aluminium Company Limited,394.45,445.15,2026-04-27,441.5,2026-04-28,8780153,True,,1999-04-28,2026-08-21
NAUKRI,Info Edge (India) Limited,1350.1,1437.8,2025-08-21,1417.7,2025-09-22,2175972,True,,2006-11-21,2026-08-21
NAVA,NAVA LIMITED,558.95,739.4,2026-05-11,730.4,2026-05-11,331022,False,20.0,1996-04-03,2026-08-21
NAVINFLUOR,Navin Fluorine International Limited,8206.5,8775.5,2026-08-06,8650.0,2026-08-06,352553,False,20.0,2007-06-01,2026-08-21
NAVKARCORP,Navkar Corporation Limited,97.04,132.5,2025-09-10,129.78,2025-09-09,283307,False,20.0,2015-09-09,2026-08-21
NAVKARURB,Navkar Urbanstructure Limited,0.97,2.93,2025-09-18,2.88,2025-09-18,548783,False,,2025-01-17,2026-08-21
NAVNETEDUL,Navneet Education Limited,133.62,168.5,2025-09-04,164.93,2025-10-30,255758,False,20.0,1995-02-08,2026-08-21
NAZARA,Nazara Technologies Limited,354.35,365.0,2026-08-20,357.5,2026-08-20,3190792,False,20.0,2021-03-30,2026-08-21
NBCC,NBCC (India) Limited,88.88,125.85,2025-12-29,122.67,2026-01-02,5867067,True,,2012-04-12,2026-08-21
NBIFIN,N. B. I. Industrial Finance Company Limited,1964.9,2991.0,2025-10-01,2764.1,2025-10-01,1111,False,20.0,2016-11-23,2026-08-21
NCC,NCC Limited,149.56,222.31,2025-09-16,218.79,2025-08-21,2580586,False,20.0,2003-10-14,2026-08-21
NCLIND,NCL Industries Limited,174.0,220.9,2025-08-21,217.53,2025-08-21,44898,False,20.0,2007-04-03,2026-08-21
NDGL,Naga Dhunseri Group Limited,2726.0,4158.8,2025-08-25,4149.2,2025-08-22,304,False,20.0,2016-08-29,2026-08-21
NDL,Nandan Denim Limited,2.71,3.75,2025-09-18,3.62,2025-09-18,1112306,False,20.0,2012-03-23,2026-08-21
NDLVENTURE,NDL Ventures Limited,119.04,140.0,2026-04-21,134.39,2026-06-19,38286,False,20.0,2007-04-24,2026-08-21
NDRAUTO,Ndr Auto Components Limited,756.1,1186.6,2025-09-18,1164.9,2025-09-18,29522,False,20.0,2020-07-30,2026-08-21
NDTV,New Delhi Television Limited,75.49,152.5,2025-08-21,150.86,2025-08-21,82698,False,20.0,2004-05-19,2026-08-21
NECCLTD,North Eastern Carrying Corporation Limited,15.8,24.01,2025-10-23,22.56,2025-10-28,34145,False,,2016-03-02,2026-08-21
NECLIFE,Nectar Lifesciences Limited,10.47,22.4,2025-12-23,22.25,2025-12-23,174961,False,10.0,2005-07-18,2026-08-21
NELCAST,Nelcast Limited,117.81,173.2,2026-05-08,163.87,2025-08-22,260538,False,20.0,2007-06-27,2026-08-21
NELCO,NELCO Limited,906.7,1120.0,2026-08-17,1081.5,2026-08-17,673136,False,20.0,2003-05-28,2026-08-21
NEOGEN,Neogen Chemicals Limited,2230.1,2483.9,2026-08-18,2328.8,2026-08-19,253956,False,20.0,2019-05-08,2026-08-21
NESCO,Nesco Limited,1035.8,1638.9,2025-09-11,1578.1,2025-09-11,39265,False,20.0,2008-04-08,2026-08-21
NESTLEIND,Nestle India Limited,1477.1,1553.0,2026-08-07,1540.0,2026-08-07,2334968,True,,2023-08-01,2026-08-21
NETWEB,Netweb Technologies India Limited,5601.0,5674.8,2026-08-21,5601.0,2026-08-21,1972149,False,20.0,2023-07-27,2026-08-21
NETWORK18,Network18 Media & Investments Limited,29.86,58.1,2025-09-17,56.25,2025-08-21,4734183,False,20.0,2007-02-02,2026-08-21
NEUEON,Neueon Corporation Limited,15.24,27.4,2026-05-18,26.1,2026-05-15,23985,False,,2013-09-11,2026-08-21
NEULANDLAB,Neuland Laboratories Limited,23301.0,23881.0,2026-08-18,23661.0,2026-08-17,113419,False,20.0,2008-10-13,2026-08-21
NEWGEN,Newgen Software Technologies Limited,522.7,1041.95,2025-10-29,996.55,2025-10-28,1687312,False,20.0,2018-01-29,2026-08-21
NEXTMEDIA,Next Mediaworks Limited,3.91,8.48,2025-10-30,7.09,2025-10-29,8392,False,20.0,2001-04-04,2026-08-21
NFL,National Fertilizers Limited,70.3,102.97,2025-09-04,100.7,2025-09-03,497819,False,20.0,2006-12-28,2026-08-21
NGIL,Nakoda Group of Industries Limited,39.95,43.89,2026-05-29,42.26,2026-08-14,43751,False,,2021-08-20,2026-08-21
NGLFINE,NGL Fine-Chem Limited,2947.7,3602.0,2026-08-12,3457.8,2026-08-10,16056,False,20.0,2022-07-08,2026-08-21
NH,Narayana Hrudayalaya Ltd.,1815.8,2093.3,2025-11-17,2080.3,2026-07-30,383350,False,20.0,2016-01-06,2026-08-21
NHPC,NHPC Limited,76.15,89.22,2025-09-19,88.61,2025-09-16,8986942,True,,2009-09-01,2026-08-21
NIACL,The New India Assurance Company Limited,184.13,218.0,2026-06-22,212.11,2026-06-22,2836144,False,20.0,2017-11-13,2026-08-21
NIBE,NIBE Limited,1490.8,1848.0,2026-06-22,1835.3,2026-06-22,83257,False,10.0,2025-02-07,2026-08-21
NIBL,NRB Industrial Bearings Limited,31.08,40.8,2025-12-31,37.84,2026-01-07,30026,False,20.0,2013-04-09,2026-08-21
NIITLTD,NIIT Limited,93.62,117.75,2025-08-21,114.81,2025-09-03,351750,False,20.0,2004-08-16,2026-08-21
NIITMTS,NIIT Learning Systems Limited,228.8,443.9,2025-12-26,437.0,2025-12-26,146944,False,20.0,2023-08-08,2026-08-21
NILAINFRA,Nila Infrastructures Limited,6.98,11.55,2025-09-29,11.18,2025-08-21,192894,False,20.0,2015-05-21,2026-08-21
NILASPACES,Nila Spaces Limited,13.08,20.47,2025-09-26,19.23,2025-10-21,763166,False,20.0,2018-12-28,2026-08-21
NILKAMAL,Nilkamal Limited,2053.6,2105.0,2026-08-19,2053.6,2026-08-21,175244,False,20.0,1995-11-01,2026-08-21
NINSYS,NINtec Systems Limited,715.2,935.0,2026-07-08,914.15,2026-07-09,5833,False,5.0,2023-02-21,2026-08-21
NIPPOBATRY,Indo-National Limited,329.25,505.9,2025-09-04,494.55,2025-09-04,2617,False,20.0,1999-10-06,2026-08-21
NIRAJ,Niraj Cement Structurals Limited,27.92,52.0,2025-08-21,50.16,2025-08-21,62922,False,20.0,2020-10-01,2026-08-21
NIRAJISPAT,Niraj Ispat Industries Limited,216.0,485.75,2025-09-01,485.75,2025-09-01,49,False,16.0,2016-10-27,2026-08-20
NITCO,Nitco Limited,93.36,129.64,2025-08-21,126.4,2025-08-21,639107,False,20.0,2006-03-21,2026-08-21
NITINSPIN,Nitin Spinners Limited,588.45,617.55,2026-08-19,606.9,2026-08-18,316815,False,20.0,2006-02-02,2026-08-21
NITIRAJ,Nitiraj Engineers Limited,198.91,236.98,2025-09-16,222.72,2026-07-20,3227,False,20.0,2021-04-22,2026-08-21
NIVABUPA,Niva Bupa Health Insurance Company Limited,82.62,91.4,2026-07-31,88.36,2026-07-15,1710219,False,20.0,2024-11-14,2026-08-21
NKIND,NK Industries Limited,67.62,87.78,2025-09-16,81.82,2025-09-16,16813,False,20.0,1995-07-07,2026-08-21
NLCINDIA,NLC India Limited,269.8,387.8,2026-05-14,370.9,2026-05-14,2143760,False,20.0,2000-08-23,2026-08-21
NMDC,NMDC Limited,84.61,97.49,2026-06-03,96.04,2026-06-03,18480865,True,,2008-03-03,2026-08-21
NOCIL,NOCIL Limited,167.02,204.5,2026-06-23,190.82,2026-06-22,1104153,False,20.0,1996-01-17,2026-08-21
NOIDATOLL,Noida Toll Bridge Company Limited,4.04,7.43,2026-05-22,7.17,2026-05-22,99882,False,,2002-12-06,2026-08-21
NORBTEAEXP,Norben Tea & Exports Limited,69.44,99.35,2026-01-02,99.35,2026-01-02,2015,False,5.0,1996-06-26,2026-08-21
NORTHARC,Northern Arc Capital Limited,288.35,334.0,2026-07-13,325.3,2026-07-10,720643,False,20.0,2024-09-24,2026-08-21
NOVAAGRI,Nova Agritech Limited,24.5,53.74,2025-08-25,52.53,2025-08-25,40502,False,,2024-01-31,2026-08-21
NPST,Network People Services Technologies Limited,1588.5,2388.3,2025-08-22,2342.9,2025-08-22,42023,False,20.0,2025-04-30,2026-08-21
NRAIL,N R Agarwal Industries Limited,503.85,574.0,2026-08-06,544.55,2026-08-07,21465,False,20.0,2017-04-05,2026-08-21
NRBBEARING,NRB Bearing Limited,486.1,503.9,2026-08-19,486.1,2026-08-21,620475,False,20.0,2000-03-08,2026-08-21
NRL,Nupur Recyclers Limited,117.66,118.0,2026-08-12,117.66,2026-08-21,59585,False,,2023-01-12,2026-08-21
NSIL,Nalwa Sons Investments Limited,5587.0,8730.0,2025-10-17,8373.0,2025-10-21,2055,False,20.0,2003-11-17,2026-08-21
NSLNISP,NMDC Steel Limited,39.79,53.75,2026-06-02,52.55,2026-06-02,4721733,False,20.0,2023-02-20,2026-08-21
NTPC,NTPC Limited,340.0,414.4,2026-04-27,410.2,2026-04-27,9110108,True,,2004-11-05,2026-08-21
NTPCGREEN,NTPC Green Energy Limited,91.43,119.95,2026-04-27,118.86,2026-04-27,2996417,False,20.0,2024-11-27,2026-08-21
NUCLEUS,Nucleus Software Exports Limited,740.4,1084.8,2025-09-18,1066.8,2025-09-18,48348,False,20.0,2002-12-19,2026-08-21
NURECA,Nureca Limited,306.7,358.0,2026-08-14,346.3,2026-08-14,21870,False,,2021-02-25,2026-08-21
NUVAMA,Nuvama Wealth Management Limited,1743.6,2066.0,2026-07-24,1980.1,2026-07-24,365340,False,20.0,2023-09-26,2026-08-21
NUVOCO,Nuvoco Vistas Corporation Limited,322.05,477.5,2025-09-04,470.6,2025-09-04,271706,False,20.0,2021-08-23,2026-08-21
NYKAA,FSN E-Commerce Ventures Limited,334.0,348.0,2026-08-05,344.9,2026-08-03,6845113,True,,2021-11-10,2026-08-21
OAL,Oriental Aromatics Limited,339.85,400.0,2026-07-30,398.45,2026-07-29,27799,False,20.0,2019-07-11,2026-08-21
OBCL,OBCL Limited,54.25,64.84,2025-08-25,60.38,2025-08-22,19261,False,20.0,2022-04-07,2026-08-21
