Symbol,Company,LastClose,AvgVol20d,is_fno,Band,ListingDate,LastDate,HighATH,HighATHDate,Frontier
SVLL,Shree Vasu Logistics Limited,815.1,2375,False,,2023-04-21,2026-09-01,897.45,2026-06-08,2026-06-08:897.45|2026-06-09:889|2026-09-01:835
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,3.69,30689,False,5.0,2021-07-14,2026-09-01,164.85,2021-09-14,2021-09-14:164.85|2021-09-15:150|2021-09-16:145.3|2021-09-17:141.2|2021-09-20:137|2021-11-08:136|2021-11-09:135.3|2021-11-10:135|2021-11-11:132|2021-11-12:129.9|2021-11-15:127.6|2021-11-23:125.8|2021-11-24:124.9|2021-11-25:123.3|2021-11-26:122.05|2021-11-29:116.6|2021-12-01:115|2021-12-02:114|2021-12-03:112.4|2021-12-06:109.8|2021-12-07:109.1|2021-12-09:106.65|2021-12-10:105.55|2021-12-13:104.35|2021-12-15:98.5|2021-12-16:98.25|2021-12-17:93.7|2021-12-20:86.7|2021-12-23:82.15|2021-12-24:82|2022-01-11:81.1|2022-01-18:79.85|2022-01-19:76.9|2022-01-20:74.8|2022-02-11:74.2|2022-02-15:73.3|2022-02-16:71.9|2022-02-17:70.9|2022-02-21:69.5|2022-02-22:67.4|2022-02-23:66|2022-02-25:63.2|2022-04-05:60.8|2022-04-06:60.7|2022-04-22:59.95|2022-04-25:58.1|2022-04-26:57.7|2022-04-27:54.8|2022-04-28:54|2022-04-29:53.95|2022-05-02:53.4|2022-05-05:53|2022-05-09:52.5|2022-05-10:50.65|2022-05-11:49.35|2022-05-17:45.6|2022-05-18:44.95|2022-05-20:44.5|2022-05-23:44.45|2022-08-25:44|2023-01-24:43.55|2023-01-25:43.2|2023-01-27:40.25|2023-01-30:36.75|2023-02-01:35.2|2023-02-02:33.9|2023-02-03:33.5|2023-02-06:32.3|2023-02-16:30.9|2023-02-17:30.6|2023-02-20:29.9|2023-02-21:26.9|2023-02-23:21.3|2023-03-13:18.8|2023-03-15:17.65|2023-03-16:17.3|2023-03-20:16.8|2023-03-21:15.5|2023-05-11:15.25|2023-05-12:15.2|2023-05-16:15.15|2023-05-17:14.9|2023-05-18:14.8|2023-05-19:14.75|2023-05-22:14.45|2023-05-23:14.3|2023-05-30:13.8|2023-05-31:12.85|2023-06-01:12.2|2023-06-06:11.6|2023-06-14:11.35|2023-06-15:11.3|2023-06-22:11.1|2023-06-23:11|2023-12-27:10.9|2023-12-28:10.15|2024-02-06:10.05|2024-02-09:9.8|2024-02-12:9.75|2024-02-16:9.45|2024-02-19:9.4|2024-02-22:9.3|2024-02-26:9.15|2024-03-04:9.05|2024-06-26:8.73|2024-06-27:8.35|2024-07-04:8.33|2024-07-10:8.18|2024-07-11:8|2024-08-22:7.99|2024-09-05:7.77|2024-09-09:7.58|2024-09-10:7.44|2024-09-24:7.43|2024-12-09:7.41|2024-12-11:7.08|2024-12-12:7|2025-11-28:6.89|2025-12-01:6.55|2025-12-02:6.21|2025-12-03:5.89|2025-12-04:5.59|2025-12-05:5.31|2025-12-08:5.04|2025-12-09:4.79|2025-12-15:4.77|2025-12-16:4.5|2026-05-11:4.48|2026-05-12:4.47|2026-06-19:4.27|2026-06-23:4.2|2026-06-25:4.17|2026-06-29:4.13|2026-08-17:4.1|2026-08-25:3.92|2026-08-28:3.9|2026-08-31:3.86|2026-09-01:3.8
SWANCORP,SWAN CORP LIMITED,289.4,853188,False,20.0,2012-05-29,2026-09-01,809.8,2024-12-16,2024-12-16:809.8|2024-12-18:807.5|2024-12-20:788|2025-01-03:771.4|2025-01-06:756.65|2025-01-07:733.3|2025-01-08:725.4|2025-01-09:702.7|2025-01-17:702|2025-01-20:689.8|2025-01-21:646.15|2025-01-22:630.4|2025-01-23:617.35|2025-01-24:612.95|2025-01-29:579|2025-02-01:573.8|2025-02-04:557.85|2025-02-05:556.75|2025-02-06:551.65|2025-02-07:547.2|2025-02-10:538.6|2025-07-16:526.7|2025-07-24:524.2|2025-07-25:508|2025-09-22:506|2025-09-25:499.4|2025-12-29:493.6|2026-01-05:479.3|2026-01-06:476.85|2026-01-07:474.95|2026-01-08:470.5|2026-01-09:447|2026-01-12:439.5|2026-02-05:438.9|2026-02-10:427.2|2026-02-11:425.5|2026-02-12:424.25|2026-02-17:416.9|2026-02-18:414|2026-02-19:411.3|2026-02-23:410.45|2026-02-24:395.05|2026-02-25:390.2|2026-02-27:387.5|2026-04-16:382.15|2026-04-29:365.8|2026-05-07:363.45|2026-05-08:361.7|2026-05-11:349.9|2026-06-22:345.8|2026-06-23:338.9|2026-07-06:336.7|2026-07-07:336.1|2026-07-08:330.6|2026-07-13:325.4|2026-07-14:321.85|2026-07-15:319.65|2026-07-16:319.1|2026-07-20:317.25|2026-07-28:317.2|2026-08-05:316.65|2026-08-06:315.4|2026-08-11:313.35|2026-08-12:313|2026-08-14:311.55|2026-08-20:307.9|2026-08-21:307.25|2026-08-24:307.05|2026-08-27:306.5|2026-08-28:305.3|2026-08-31:299.3|2026-09-01:293.25
SWANDEF,Swan Defence and Heavy Industries Limited,2413.8,19100,False,,2025-01-20,2026-09-01,32917.5,2010-08-30,2010-08-30:32917.5|2015-12-28:31336.2|2015-12-29:27073.8|2016-01-04:25905|2016-01-05:25520|2016-01-06:24970|2016-01-11:24172.5|2016-01-12:23815|2016-01-15:23760|2016-01-21:22302.5|2016-01-25:21450|2016-01-27:21216.2|2016-01-28:20790|2016-02-01:20625|2016-03-09:20611.2|2016-08-01:20075|2018-01-02:19978.8|2018-01-03:17160|2018-01-08:16747.5|2018-01-09:16362.5|2018-01-11:16293.8|2018-01-12:16005|2018-01-15:15730|2018-01-16:15400|2018-01-17:15152.5|2018-01-18:15070|2018-01-23:14492.5|2018-01-29:14135|2018-01-30:13997.5|2018-01-31:13406.2|2018-02-01:12925|2018-02-26:12127.5|2018-02-27:12003.8|2018-02-28:11412.5|2018-03-01:11330|2018-03-05:10835|2018-03-06:10628.8|2018-03-09:10285|2018-03-15:10175|2018-03-16:9996.25|2018-03-19:9473.75|2018-03-21:9295|2018-03-22:9020|2018-04-05:8745|2018-04-06:8566.25|2018-04-09:8428.75|2018-04-10:8415|2018-04-13:8373.75|2018-04-17:8195|2018-04-18:8126.25|2018-04-19:8085|2018-04-20:7906.25|2018-04-23:7823.75|2018-04-24:7177.5|2018-04-25:6503.75|2018-04-26:6160|2018-08-13:5692.5|2018-08-14:5046.25|2018-08-21:4991.25|2018-09-04:4936.25|2018-12-17:4867.5|2018-12-18:4372.5|2018-12-19:4125|2018-12-20:4056.25|2018-12-24:4042.5|2018-12-31:3973.75|2019-01-07:3932.5|2019-01-09:3863.75|2019-01-16:3836.25|2019-01-17:3767.5|2019-01-18:3685|2019-01-21:3616.25|2019-01-23:3575|2019-01-24:3506.25|2019-03-07:3492.5|2019-03-08:3286.25|2019-03-11:3162.5|2019-03-12:3135|2019-03-13:3093.75|2019-04-01:3025|2019-04-04:2928.75|2019-04-09:2873.75|2019-04-10:2791.25|2026-08-11:2750|2026-08-12:2568|2026-08-14:2529.9|2026-08-17:2497.9|2026-08-28:2484|2026-08-31:2475|2026-09-01:2450
SWARAJ,Swaraj Suiting Limited,358.95,210187,False,,2026-08-13,2026-09-01,386.75,2026-08-18,2026-08-18:386.75|2026-08-27:384.4|2026-08-31:373.95|2026-09-01:370
SWARAJENG,Swaraj Engines Limited,3537.7,5764,False,20.0,1995-12-06,2026-09-01,4720.0,2025-07-16,2025-07-16:4720|2025-07-17:4625|2025-09-17:4545|2025-09-23:4540|2025-09-24:4537.2|2025-10-16:4437.4|2026-04-15:4394|2026-04-16:4146.6|2026-07-02:4118|2026-07-03:3990.4|2026-07-06:3939.9|2026-07-16:3881|2026-07-20:3830|2026-07-21:3695.7|2026-07-30:3670|2026-07-31:3662.2|2026-08-03:3662|2026-08-04:3659|2026-08-17:3657.8|2026-08-20:3635|2026-08-31:3624.9|2026-09-01:3586.8
SWELECTES,Swelect Energy Systems Limited,588.55,35769,False,20.0,2006-05-09,2026-09-01,1492.75,2024-04-29,2024-04-29:1492.75|2024-05-06:1438.75|2024-06-21:1405|2024-07-04:1379.7|2024-09-17:1360|2024-09-18:1349.9|2024-09-25:1329.9|2024-09-27:1299.4|2024-10-01:1281|2024-11-06:1278.8|2024-11-07:1228.2|2024-11-08:1205.6|2024-11-11:1180|2024-11-12:1170.95|2024-12-10:1151.9|2024-12-19:1149.8|2024-12-20:1149.4|2024-12-23:1138|2024-12-24:1124.95|2024-12-26:1068.5|2025-01-02:1058|2025-01-03:1039.85|2025-01-06:1029.9|2025-01-08:1009|2025-01-09:990.8|2025-01-10:980|2025-10-10:977|2025-10-13:950|2025-10-14:935.85|2025-10-15:898.25|2025-10-16:898.1|2025-10-17:885|2025-10-23:849.9|2025-10-24:839.05|2025-10-28:836|2025-10-29:825.1|2025-11-13:821.15|2025-11-14:804|2025-11-17:788|2025-11-18:755|2025-11-19:747.7|2025-11-20:737.55|2025-11-21:730.05|2025-11-24:719|2025-11-26:717|2025-11-27:716.9|2025-12-01:712.8|2026-05-06:712.5|2026-08-10:700|2026-08-11:699.45|2026-08-12:696.75|2026-08-13:692.9|2026-08-14:667.95|2026-08-18:645.45|2026-08-19:624.9|2026-08-20:623.9|2026-08-24:615.9|2026-08-26:612.6|2026-08-28:606.9|2026-08-31:604.4|2026-09-01:595.9
SWIGGY,Swiggy Limited,275.0,13836698,True,,2024-11-13,2026-09-01,617.3,2024-12-23,2024-12-23:617.3|2024-12-24:594|2024-12-26:575.8|2024-12-30:568|2024-12-31:561|2025-01-03:558.85|2025-01-06:546.55|2025-01-07:538|2025-01-09:521.4|2025-01-16:514.8|2025-01-17:489.5|2025-01-20:483.75|2025-09-19:474|2025-09-22:464.35|2025-09-24:460.9|2025-10-16:459.95|2025-10-17:447|2025-10-20:435.9|2025-10-31:434|2025-12-12:421.6|2025-12-19:420|2025-12-22:412.2|2025-12-23:406.9|2025-12-29:406.6|2025-12-30:399.7|2025-12-31:396|2026-01-01:393.9|2026-01-02:390.7|2026-01-05:390.25|2026-01-06:379|2026-01-07:366.5|2026-01-08:363.9|2026-02-10:359|2026-02-11:355|2026-02-16:343|2026-02-17:340|2026-02-18:337.85|2026-02-19:337.8|2026-02-20:328.7|2026-02-23:324.9|2026-02-24:322.35|2026-02-25:317.6|2026-02-26:311.9|2026-02-27:308.5|2026-03-10:306.2|2026-08-06:305|2026-08-26:293|2026-08-27:289.9|2026-08-28:284.7|2026-08-31:281.9|2026-09-01:281.3
SWSOLAR,Sterling and Wilson Renewable Energy Limited,187.42,661395,False,20.0,2019-08-20,2026-09-01,828.0,2024-05-21,2024-05-21:828|2024-06-12:810.8|2024-06-13:780|2024-06-18:774.5|2024-06-19:769.95|2024-06-21:766.8|2024-09-13:758.45|2024-09-16:746.95|2024-09-18:745.6|2024-09-19:722.7|2024-09-20:722.65|2024-09-23:721.45|2024-09-24:699.8|2024-09-25:680|2024-09-26:671.25|2024-09-27:665|2024-09-30:652.75|2024-10-17:641.7|2024-10-18:638.85|2024-10-21:638|2024-10-22:615.95|2024-10-23:603.95|2024-10-24:603.75|2024-11-01:603.35|2024-11-04:603.1|2024-11-07:593.25|2024-11-08:574.85|2024-11-11:556.45|2024-11-12:539|2024-12-09:525.95|2024-12-11:522.8|2024-12-12:509.75|2024-12-16:498.7|2024-12-17:483.05|2024-12-23:479.5|2025-01-02:476.9|2025-01-03:475.45|2025-01-06:471.4|2025-01-16:466.75|2025-01-17:450.85|2025-01-20:404.75|2025-01-21:402.55|2025-01-22:396.65|2025-01-23:372.45|2025-01-24:359.45|2025-06-12:348.9|2025-07-15:341|2025-07-17:340.9|2025-07-18:334.8|2025-07-21:321.35|2025-07-22:314.5|2025-07-23:310.6|2025-07-24:308.2|2025-07-25:299|2025-07-28:294.85|2025-07-30:294|2025-08-21:286.5|2025-08-22:284.75|2025-09-10:281.7|2025-09-22:272.8|2025-09-23:266.5|2025-09-24:261|2025-09-25:260.95|2026-06-23:260.8|2026-06-30:256.65|2026-07-01:251.99|2026-07-03:250.66|2026-07-06:250.1|2026-07-14:250|2026-07-15:244.22|2026-07-16:241.77|2026-07-17:232|2026-07-20:222.97|2026-07-21:215.17|2026-07-27:213|2026-08-03:212.47|2026-08-06:211.12|2026-08-13:207.74|2026-08-14:204.89|2026-08-17:204.5|2026-08-18:204|2026-08-27:203.38|2026-08-28:201.56|2026-08-31:195.17|2026-09-01:191.88
SYMPHONY,Symphony Limited,574.4,94248,False,20.0,2011-06-15,2026-09-01,2209.0,2018-01-11,2018-01-11:2209|2018-01-12:2147.55|2018-01-15:2136|2018-01-16:2109.9|2018-01-23:2095|2018-01-24:1984.95|2018-04-17:1947|2018-04-18:1940|2018-04-19:1914.8|2018-04-23:1894.75|2018-04-24:1889|2018-04-25:1885.05|2018-05-04:1885|2024-10-11:1880.95|2024-10-15:1869.75|2024-10-17:1847.75|2024-10-18:1800|2024-10-21:1785|2024-10-22:1740|2024-10-24:1728|2024-10-29:1672|2024-11-07:1644.25|2024-11-08:1611|2024-11-11:1542.15|2024-11-12:1530|2024-11-13:1480|2024-11-14:1462|2025-02-04:1454.8|2025-02-05:1438.45|2025-02-06:1348|2025-05-08:1347.9|2025-05-14:1340|2025-05-15:1329|2025-05-16:1315.2|2025-05-19:1309.5|2025-05-20:1297.2|2025-05-21:1283.5|2025-05-22:1273.4|2025-05-23:1265.9|2025-05-26:1251.8|2025-05-27:1244|2025-05-30:1239.2|2025-06-02:1225.5|2025-06-03:1218.2|2025-06-11:1204|2025-07-17:1200.5|2025-07-22:1179.8|2025-07-23:1177|2025-07-30:1150.1|2025-08-01:1140|2025-08-04:1078.1|2025-08-05:1059.3|2025-08-06:1020|2025-08-07:994.6|2025-08-18:991.5|2025-08-19:977.5|2025-09-04:974.7|2026-02-03:970.45|2026-02-10:969|2026-02-11:961.9|2026-02-12:945|2026-02-13:931|2026-04-28:894.25|2026-04-29:891.3|2026-05-04:864.65|2026-05-05:828.85|2026-05-07:822.6|2026-05-08:809.05|2026-05-15:795.05|2026-05-19:758.8|2026-07-13:735|2026-07-14:732|2026-07-15:723.8|2026-07-21:711.4|2026-07-22:702.1|2026-08-04:701.55|2026-08-05:680|2026-08-06:661|2026-08-10:659|2026-08-12:650|2026-08-13:637|2026-08-14:634.5|2026-08-18:623.95|2026-08-19:620.45|2026-08-20:620|2026-08-21:617.95|2026-08-24:615.7|2026-08-26:608.5|2026-08-27:605|2026-08-28:602.15|2026-08-31:594.4|2026-09-01:588.4
SYNCOMF,Syncom Formulations (India) Limited,20.07,11722019,False,20.0,2022-11-18,2026-09-01,27.9,2024-09-10,2024-09-10:27.9|2024-09-13:26.8|2024-09-16:26.29|2024-09-17:25.09|2024-09-18:24.79|2024-12-10:23.87|2025-05-28:23.49|2025-06-03:22.72|2025-06-12:22.64|2025-06-13:21.87|2025-06-16:21.49|2025-06-17:21.25|2025-06-18:20.4|2026-08-28:20.38|2026-09-01:20.2
SYNGENE,Syngene International Limited,402.05,753501,False,20.0,2015-08-11,2026-09-01,960.6,2024-12-02,2024-12-02:960.6|2024-12-03:948.8|2024-12-04:945.55|2024-12-05:934.5|2024-12-06:934.25|2024-12-11:917.95|2024-12-12:908|2025-01-10:895.75|2025-01-23:862.35|2025-01-24:847.95|2025-01-27:791.85|2025-01-28:770.3|2025-01-31:767.2|2025-02-03:761.4|2025-04-03:760|2025-04-23:754.85|2025-07-30:728.6|2025-07-31:718|2025-08-01:714.35|2025-08-05:709.5|2025-08-06:698.7|2025-08-19:684.6|2025-08-20:683.35|2026-01-07:678.95|2026-01-08:659.25|2026-01-13:636.35|2026-01-16:635.65|2026-01-19:628.75|2026-01-20:625.75|2026-01-21:610.55|2026-01-22:609|2026-01-23:597.95|2026-01-27:538.5|2026-04-30:518.55|2026-05-04:492.25|2026-05-11:490.7|2026-05-12:486.25|2026-05-14:485.1|2026-05-19:479.1|2026-05-20:475.2|2026-05-21:473.8|2026-05-26:472.75|2026-05-27:467.9|2026-05-29:464.15|2026-06-15:463.8|2026-06-17:457.95|2026-06-23:454.5|2026-07-03:449.95|2026-07-06:444|2026-07-14:432|2026-07-16:426.9|2026-07-17:420.9|2026-07-20:420|2026-08-26:419.5|2026-08-27:418.5|2026-08-28:417.9|2026-08-31:407.7|2026-09-01:403
SYRMA,Syrma SGS Technology Limited,1447.9,1184946,False,20.0,2022-08-26,2026-09-01,1543.0,2026-08-11,2026-08-11:1543|2026-08-20:1525.8|2026-08-28:1505|2026-08-31:1474.3|2026-09-01:1459
SYSTMTXC,Systematix Corporate Services Limited,57.72,11884,False,,2025-10-06,2026-09-01,177.9,2025-11-24,2025-11-24:177.9|2025-12-15:174|2025-12-30:167|2025-12-31:149.54|2026-01-02:147|2026-01-05:144.99|2026-01-06:143.58|2026-01-08:118.39|2026-01-09:117|2026-01-12:110.84|2026-01-13:109.29|2026-01-16:106.95|2026-01-19:106.3|2026-01-20:101.54|2026-01-21:96.7|2026-01-22:94.96|2026-02-05:92.73|2026-02-11:89.65|2026-02-12:86.89|2026-02-13:86.4|2026-02-16:84|2026-02-17:83.5|2026-02-18:82.88|2026-02-19:82.3|2026-02-23:80.67|2026-04-29:79.86|2026-05-06:72.42|2026-05-13:70.52|2026-05-15:70.46|2026-06-18:70|2026-06-23:68|2026-07-06:67.95|2026-07-13:67|2026-07-17:65.2|2026-07-20:64.9|2026-07-21:63.59|2026-08-03:63|2026-08-04:62.5|2026-08-05:61.49|2026-08-17:61.2|2026-08-18:59.89|2026-08-19:59.16|2026-08-20:59.09|2026-08-24:58.8|2026-08-28:58.79|2026-08-31:58.78|2026-09-01:58
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,207.76,8365,False,20.0,1995-07-27,2026-09-01,335.0,2024-11-11,2024-11-11:335|2024-12-06:327|2024-12-09:318.35|2025-01-21:315|2025-01-22:292.8|2025-01-29:289.35|2025-07-22:274.99|2025-08-05:270|2026-07-14:257|2026-08-20:238.9|2026-08-21:232.8|2026-08-24:220.9|2026-08-25:220|2026-08-26:219|2026-08-27:216.83|2026-08-28:215.9|2026-08-31:215.7|2026-09-01:214
TAJGVK,Taj GVK Hotels & Resorts Limited,328.95,70233,False,20.0,2000-12-20,2026-09-01,528.1,2025-03-19,2025-03-19:528.1|2025-03-21:521.4|2025-03-24:520.1|2025-09-09:512.65|2025-09-10:476.85|2025-09-11:458.4|2025-09-12:452.7|2025-09-23:450|2025-12-30:438.25|2025-12-31:436.85|2026-01-02:435.1|2026-01-07:425.3|2026-01-08:425|2026-01-16:418.95|2026-01-19:404.9|2026-01-20:399.7|2026-01-21:395|2026-02-10:387.6|2026-02-11:375.9|2026-07-10:374.4|2026-08-05:374|2026-08-06:372.95|2026-08-07:370.8|2026-08-10:365.45|2026-08-11:360|2026-08-12:357.4|2026-08-24:356|2026-08-25:354|2026-08-26:351.8|2026-08-28:343.95|2026-08-31:341.1|2026-09-01:334.9
TAKE,TAKE Limited,14.58,905547,False,5.0,2007-08-27,2026-09-01,308.25,2018-06-15,2018-06-15:308.25|2018-06-18:300.05|2018-06-19:286.6|2018-06-20:271.5|2018-06-21:263.7|2018-06-22:259|2018-06-25:255.8|2018-07-10:253.8|2018-07-11:252|2018-07-12:247.45|2018-07-19:245|2018-07-20:238.7|2018-07-25:230.5|2018-07-27:226.2|2018-08-10:218.8|2018-08-13:215.8|2018-08-20:213.6|2018-08-23:211.8|2018-09-03:210.4|2018-09-04:207.1|2018-09-07:204|2018-09-10:203.65|2018-09-14:202|2018-09-17:200.65|2018-09-18:198.95|2018-09-19:195.3|2018-11-01:194.7|2019-01-21:167.4|2019-01-22:161|2019-05-31:159.65|2019-06-06:155|2019-06-07:154.95|2019-06-10:150.8|2019-06-11:141.95|2019-06-12:141.05|2019-09-16:138.2|2019-09-17:134.3|2019-09-18:126.6|2019-09-19:122.8|2019-09-20:121.3|2019-10-29:120.55|2019-11-04:117.4|2019-11-05:116|2019-11-06:114.3|2020-01-20:113.9|2020-01-22:107.8|2020-01-24:107.4|2020-02-17:107|2020-02-19:102.45|2020-02-20:100.5|2020-02-24:99.85|2020-02-25:99.8|2020-02-26:99|2020-02-27:96.9|2020-02-28:94.5|2020-03-02:93|2020-03-04:89.8|2020-03-09:85.1|2021-06-09:74.6|2021-06-24:74.35|2021-08-06:69.55|2021-08-09:63.2|2021-08-10:62.4|2021-08-13:62.15|2021-08-16:59.3|2021-08-17:58|2021-08-18:56.1|2021-09-08:55.6|2021-09-09:55.3|2021-10-07:54.4|2021-10-08:53.75|2021-10-11:53.55|2021-10-13:52.95|2021-10-14:52.3|2021-10-18:52.1|2021-10-19:52|2021-12-31:51.75|2022-01-03:50.5|2026-04-20:50.14|2026-04-21:49.14|2026-04-22:48.16|2026-04-23:47.2|2026-04-24:46.26|2026-04-27:45.34|2026-04-28:44.44|2026-04-29:43.56|2026-05-04:42.69|2026-05-05:38.54|2026-05-06:36.62|2026-05-07:34.79|2026-05-08:33.06|2026-05-12:32.98|2026-06-01:31.85|2026-06-04:31.52|2026-06-15:30.75|2026-06-19:30.48|2026-06-22:30.45|2026-06-23:30|2026-06-24:29.8|2026-06-25:29.3|2026-06-29:28.47|2026-06-30:26.3|2026-07-08:25.85|2026-08-13:24.39|2026-08-14:24.3|2026-08-17:24.24|2026-08-18:23.8|2026-08-19:23.69|2026-08-20:23.37|2026-08-21:22.18|2026-08-24:20.68|2026-08-25:19.29|2026-08-26:17.87|2026-08-27:16.98|2026-08-28:16.14|2026-08-31:15.34|2026-09-01:14.58
TALBROAUTO,Talbros Automotive Components Limited,410.8,232961,False,20.0,2006-09-29,2026-09-01,451.6,2026-08-10,2026-08-10:451.6|2026-08-12:436|2026-08-17:434|2026-08-18:430.6|2026-08-19:430.45|2026-08-20:428.15|2026-08-24:423.8|2026-08-25:421.25|2026-08-28:418.2|2026-09-01:418
TANLA,Tanla Platforms Limited,543.15,626196,False,20.0,2007-01-05,2026-09-01,2096.75,2022-01-17,2022-01-17:2096.75|2022-01-18:1958|2022-01-20:1932.9|2022-01-21:1931.95|2022-01-24:1923.2|2022-02-02:1840|2022-02-03:1819.95|2022-02-04:1794|2022-02-07:1769.95|2022-02-16:1738.8|2022-02-17:1732.7|2022-02-18:1682.25|2022-02-21:1649.9|2022-04-08:1638.35|2022-04-11:1624.95|2022-04-12:1602|2022-04-13:1597.35|2022-04-21:1527.7|2022-04-26:1523.4|2022-04-28:1510|2022-05-04:1504|2022-05-05:1484|2022-06-03:1448.95|2022-06-06:1405|2022-06-08:1360|2022-06-09:1334.65|2023-07-24:1317.95|2023-07-26:1292.9|2023-07-28:1264.7|2024-01-12:1248|2024-01-16:1239|2024-01-19:1204.65|2024-01-23:1193.8|2024-01-24:1101|2024-07-15:1086.45|2024-07-19:1035|2024-07-31:1012.8|2024-08-01:1003.95|2024-08-02:996|2024-08-28:990|2024-09-02:979.9|2024-09-13:955|2024-09-18:954.5|2024-09-23:950.85|2024-09-24:949|2024-09-25:929.9|2024-09-27:926.9|2024-10-03:917.45|2024-10-04:901.2|2024-10-17:891|2024-10-18:839.5|2024-10-21:829|2024-10-22:814.5|2024-11-07:803.95|2025-01-02:794.4|2025-09-19:766|2025-09-22:755.5|2025-09-24:755|2025-09-25:748.85|2025-10-09:748.45|2025-10-17:726.8|2025-10-20:683.8|2026-07-23:656|2026-08-11:645.6|2026-08-12:620.85|2026-08-13:601|2026-08-14:593.5|2026-08-20:592.55|2026-08-24:585|2026-08-25:573.15|2026-08-26:563.9|2026-08-27:547.85|2026-09-01:547.5
TARACHAND,Tara Chand InfraLogistic Solutions Limited,47.69,179437,False,20.0,2024-04-16,2026-09-01,104.78,2024-08-21,2024-08-21:104.78|2025-10-14:103.67|2025-10-15:97.7|2025-10-30:97.25|2025-10-31:89.5|2025-11-03:89|2025-11-04:87.76|2025-11-06:85.29|2025-11-17:83.6|2025-11-18:82.99|2026-01-01:82.56|2026-01-07:82.39|2026-01-08:80.3|2026-01-28:79.99|2026-01-29:78|2026-05-07:70|2026-05-08:66.6|2026-05-12:61.93|2026-06-02:61.5|2026-06-03:61.4|2026-06-23:60.87|2026-06-24:60.54|2026-06-25:60.3|2026-08-05:60|2026-08-06:59.99|2026-08-10:50.9|2026-08-11:50.5|2026-08-12:50.25|2026-08-27:49.99|2026-08-28:49.49|2026-09-01:48.79
TARAPUR,Tarapur Transformers Limited,13.36,62034,False,10.0,2010-05-18,2026-09-01,97.45,2010-05-18,2010-05-18:97.45|2010-05-19:54.7|2010-05-20:52.8|2025-01-06:50.85|2025-01-07:47.88|2025-01-08:46.92|2025-01-09:45.98|2025-01-17:45.9|2025-01-20:45.5|2025-02-11:40.8|2025-11-17:39.99|2025-11-24:39.28|2025-12-01:37.99|2025-12-02:35.93|2025-12-03:34.37|2025-12-04:33.12|2025-12-16:32.4|2026-02-05:32|2026-02-06:31.41|2026-02-10:30.45|2026-02-11:30.4|2026-02-18:29.98|2026-02-19:29.38|2026-02-20:28.82|2026-02-23:27.99|2026-03-27:27.97|2026-04-20:27.74|2026-04-21:25.75|2026-04-23:25.65|2026-04-27:25.49|2026-04-28:25.38|2026-05-04:24.94|2026-05-07:24.84|2026-05-08:24.79|2026-05-12:24.16|2026-05-21:23.95|2026-05-26:22.58|2026-05-29:21.45|2026-06-01:21.03|2026-06-16:20.94|2026-06-22:20.89|2026-06-23:20.14|2026-06-24:19.74|2026-06-29:19.32|2026-07-06:18.99|2026-07-07:18.6|2026-07-13:18.42|2026-07-22:18.39|2026-07-23:18.27|2026-07-27:18.25|2026-07-28:18.1|2026-07-29:17.86|2026-08-03:17.4|2026-08-20:16.06|2026-08-21:16|2026-08-24:15.99|2026-08-25:15.8|2026-08-26:15.49|2026-08-27:15.34|2026-08-31:15.18|2026-09-01:13.75
TARC,TARC Limited,122.49,509927,False,20.0,2020-12-18,2026-09-01,269.95,2024-10-07,2024-10-07:269.95|2024-10-09:267|2024-10-11:266.1|2024-10-14:264|2024-10-15:260|2024-10-16:258.7|2024-10-17:257.8|2024-10-18:255.45|2024-10-21:253|2024-10-22:246.45|2024-11-01:246|2024-11-06:243.12|2024-11-07:235|2024-12-03:232.5|2024-12-04:231.44|2024-12-09:227.59|2024-12-10:221.2|2024-12-12:217.99|2024-12-13:216.81|2024-12-16:215.9|2025-07-16:206.1|2025-07-17:205|2025-07-18:200.68|2025-07-21:200|2025-07-22:197.72|2025-07-23:196.34|2025-07-24:196.29|2025-07-30:191.12|2025-07-31:188.49|2025-08-01:187.9|2026-01-07:186.3|2026-01-13:182.9|2026-01-14:176.37|2026-01-16:173.64|2026-01-20:169.95|2026-02-12:165.76|2026-02-18:164.49|2026-02-19:163.5|2026-02-20:159.72|2026-02-23:159|2026-02-24:154|2026-02-25:153.24|2026-02-26:152.89|2026-02-27:151.01|2026-03-02:146|2026-04-22:142.7|2026-04-24:142.48|2026-07-07:142.4|2026-07-29:140.28|2026-07-31:138.25|2026-08-03:137.93|2026-08-06:137|2026-08-07:136.97|2026-08-12:132.9|2026-08-13:129|2026-08-14:128.79|2026-08-17:125.51|2026-08-24:125.48|2026-08-25:123.85|2026-09-01:122.99
