Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
MANINDS,Man Industries (India) Limited,767.45,783.4,2026-08-27,767.45,2026-08-27,1315938,False,20.0,2005-06-24,2026-08-27
MANINFRA,Man Infraconstruction Limited,115.46,164.2,2025-08-28,162.6,2025-09-03,2812187,False,20.0,2010-03-11,2026-08-27
MANKIND,Mankind Pharma Limited,2417.5,2674.0,2025-09-22,2660.6,2025-09-19,356618,True,,2023-05-09,2026-08-27
MANOMAY,Manomay Tex India Limited,227.91,259.88,2025-11-28,258.62,2025-11-28,137377,False,20.0,2023-01-18,2026-08-27
MANORAMA,Manorama Industries Limited,1887.2,2043.0,2026-08-17,1958.7,2026-08-20,981079,False,20.0,2022-07-01,2026-08-27
MANORG,Mangalam Organics Limited,500.0,635.0,2026-05-05,619.95,2026-05-11,15817,False,5.0,2021-11-02,2026-08-27
MANUGRAPH,Manugraph India Limited,15.07,24.0,2025-09-29,23.65,2025-09-01,11483,False,,2006-09-14,2026-08-27
MANYAVAR,Vedant Fashions Limited,544.55,779.0,2025-09-22,756.6,2025-08-28,3062555,False,20.0,2022-02-16,2026-08-27
MAPMYINDIA,C.E. Info Systems Limited,977.1,1998.0,2025-10-14,1949.2,2025-10-14,270761,False,20.0,2021-12-21,2026-08-27
MARALOVER,Maral Overseas Limited,56.27,65.79,2026-05-11,61.92,2026-05-11,20238,False,20.0,1995-02-08,2026-08-27
MARATHON,Marathon Nextgen Realty Limited,428.75,685.4,2025-09-22,673.2,2025-09-23,414385,False,20.0,2016-09-29,2026-08-27
MARICO,Marico Limited,833.5,889.1,2026-07-30,885.35,2026-07-30,1510375,True,,1996-05-01,2026-08-27
MARINE,Marine Electricals (India) Limited,374.1,412.15,2026-08-28,382.9,2026-08-24,1396314,False,20.0,2020-12-02,2026-08-27
MARKOLINES,Markolines Pavement Technologies Limited,172.74,191.75,2026-07-03,188.47,2026-07-02,161153,False,20.0,2025-10-14,2026-08-27
MARKSANS,Marksans Pharma Limited,326.15,345.5,2026-08-17,333.0,2026-08-14,5889767,False,20.0,2002-01-21,2026-08-27
MARUTI,Maruti Suzuki India Limited,13440.0,17370.0,2026-01-05,17292.0,2026-01-06,316257,True,,2003-07-09,2026-08-27
MASFIN,MAS Financial Services Limited,295.5,358.85,2026-05-04,347.4,2026-05-11,166531,False,20.0,2017-10-18,2026-08-27
MASKINVEST,Mask Investments Limited,146.3,246.09,2025-10-17,223.72,2025-10-16,124,False,5.0,2016-10-14,2026-08-27
MASTEK,Mastek Limited,1611.6,2614.0,2025-09-02,2607.3,2025-09-02,339544,False,20.0,1995-05-10,2026-08-27
MASTERTR,Master Trust Limited,83.34,164.5,2025-10-06,161.91,2025-10-03,379917,False,20.0,2024-11-12,2026-08-27
MATRIMONY,Matrimony.Com Limited,515.45,573.0,2026-01-23,569.45,2026-01-22,118316,False,20.0,2017-09-21,2026-08-27
MAWANASUG,Mawana Sugars Limited,141.67,164.0,2026-08-24,152.54,2026-08-21,644667,False,20.0,2009-03-20,2026-08-27
MAXESTATES,Max Estates Limited,558.45,579.0,2026-08-26,558.45,2026-08-27,304618,False,20.0,2023-10-30,2026-08-27
MAXHEALTH,Max Healthcare Institute Limited,1009.0,1221.9,2025-10-23,1211.0,2025-10-23,1938366,True,,2020-08-21,2026-08-27
MAXIND,Max India Limited,150.48,241.57,2025-09-25,224.11,2025-09-25,99414,False,20.0,2020-08-28,2026-08-27
MAYURUNIQ,Mayur Uniquoters Ltd,749.4,907.0,2026-07-03,883.8,2026-07-02,121785,False,20.0,2012-09-25,2026-08-27
MAZDA,Mazda Limited,244.59,308.0,2025-10-06,293.2,2025-09-03,9470,False,,2016-11-01,2026-08-27
MAZDOCK,Mazagon Dock Shipbuilders Limited,2588.0,3061.4,2025-09-22,2997.0,2025-09-17,970217,True,,2020-10-12,2026-08-27
MBAPL,Madhya Bharat Agro Products Limited,162.78,174.94,2026-08-24,169.52,2026-08-21,740434,False,20.0,2019-08-22,2026-08-27
MBEL,M & B Engineering Limited,273.3,535.9,2025-11-10,514.25,2025-11-10,291599,False,20.0,2025-08-06,2026-08-27
MBLINFRA,MBL Infrastructure Limited,22.62,52.48,2025-09-17,49.07,2025-09-16,24171,False,5.0,2010-01-11,2026-08-27
MCL,M TEK COPPER LIMITED,57.77,93.2,2026-01-21,93.2,2026-01-21,72046,False,20.0,2020-08-19,2026-08-27
MCLEODRUSS,Mcleod Russel India Limited,49.17,78.41,2026-05-29,78.41,2026-05-29,282649,False,5.0,2005-07-29,2026-08-27
MCLOUD,Magellanic Cloud Limited,27.79,87.0,2025-09-23,85.12,2025-09-23,3496100,False,20.0,2025-02-07,2026-08-27
MCX,Multi Commodity Exchange of India Limited,3273.0,3480.0,2026-05-21,3441.7,2026-05-20,2910634,True,,2012-03-09,2026-08-27
MEDANTA,Global Health Limited,1508.9,1544.0,2026-08-27,1508.9,2026-08-27,299083,False,20.0,2022-11-16,2026-08-27
MEDIASSIST,Medi Assist Healthcare Services Limited,337.25,575.55,2025-11-03,571.15,2025-11-03,223940,False,20.0,2024-01-23,2026-08-27
MEDICAMEQ,Medicamen Biotech Limited,230.74,447.65,2025-11-25,415.95,2025-11-25,24034,False,20.0,2021-10-27,2026-08-27
MEDICO,Medico Remedies Limited,43.31,56.88,2025-12-24,54.24,2025-12-24,443075,False,20.0,2022-05-26,2026-08-27
MEDPLUS,Medplus Health Services Limited,688.35,1022.2,2026-05-21,953.9,2026-05-21,217048,False,20.0,2021-12-23,2026-08-27
MEGASTAR,Megastar Foods Limited,309.2,392.0,2026-07-13,383.35,2026-07-10,3600,False,20.0,2022-02-16,2026-08-27
MEIL,Mangal Electrical Industries Limited,304.3,573.7,2025-09-04,556.15,2025-09-04,103508,False,20.0,2025-08-28,2026-08-27
MENONBE,Menon Bearings Limited,283.35,291.9,2026-08-21,283.35,2026-08-27,78254,False,,2015-03-09,2026-08-27
METROBRAND,Metro Brands Limited,921.7,1340.4,2025-09-17,1321.2,2025-09-17,59150,False,20.0,2021-12-22,2026-08-27
METROPOLIS,Metropolis Healthcare Limited,576.9,609.05,2026-07-30,596.45,2026-08-03,259176,False,20.0,2019-04-15,2026-08-27
MFML,Mahalaxmi Fabric Mills Limited,18.53,36.99,2025-09-09,33.56,2025-09-09,3618,False,20.0,2024-08-27,2026-08-27
MFSL,Max Financial Services Limited,1568.0,1892.5,2026-02-23,1870.0,2026-02-23,778910,True,,2000-05-17,2026-08-27
MGEL,Mangalam Global Enterprise Limited,14.5,18.4,2025-09-26,17.99,2025-10-03,97733,False,,2020-12-23,2026-08-27
MGL,Mahanagar Gas Limited,1092.8,1378.0,2025-09-17,1363.2,2025-09-16,278184,False,20.0,2016-07-01,2026-08-27
MHLXMIRU,Mahalaxmi Rubtech Limited,182.46,244.65,2025-11-14,233.08,2025-11-18,28931,False,,2022-01-27,2026-08-27
MHRIL,Mahindra Holidays & Resorts India Limited,211.23,368.9,2025-09-22,362.05,2025-09-18,115680,False,20.0,2009-07-16,2026-08-27
MICEL,MIC Electronics Limited,39.57,82.97,2025-09-09,78.59,2025-09-08,205136,False,,2021-12-17,2026-08-27
MIDHANI,Mishra Dhatu Nigam Limited,418.3,456.6,2026-08-13,450.35,2026-06-09,1870933,False,20.0,2018-04-04,2026-08-27
MIDWESTLTD,Midwest Limited,1114.4,1859.9,2026-01-08,1803.6,2026-01-07,20328,False,10.0,2025-10-24,2026-08-27
MINDACORP,Minda Corporation Limited,690.65,769.0,2026-08-14,745.25,2026-08-18,804401,False,20.0,2014-10-16,2026-08-27
MINDTECK,Mindteck (India) Limited,172.4,307.68,2025-10-20,296.22,2025-10-21,40662,False,20.0,2016-08-02,2026-08-27
MIRZAINT,Mirza International Limited,31.56,44.0,2025-09-19,42.54,2025-09-19,160033,False,20.0,1999-04-28,2026-08-27
MITCON,MITCON Consultancy & Engineering Services Limited,76.08,91.7,2026-06-03,89.98,2026-06-05,3737,False,,2022-03-17,2026-08-27
MITTAL,Mittal Life Style Limited,0.85,1.82,2025-09-17,1.62,2025-09-25,503788,False,20.0,2020-04-29,2026-08-27
MKPL,M K Proteins Limited,4.11,8.85,2025-09-22,7.61,2025-09-23,84385,False,20.0,2023-06-13,2026-08-27
MMFL,MM Forgings Limited,625.8,687.95,2026-08-18,680.2,2026-08-18,249991,False,20.0,2006-12-20,2026-08-27
MMP,MMP Industries Limited,403.45,429.95,2026-08-21,406.35,2026-08-20,133976,False,20.0,2020-01-09,2026-08-27
MMTC,MMTC Limited,63.51,78.35,2026-06-17,76.03,2026-06-17,3491521,False,20.0,2012-04-09,2026-08-27
MOBIKWIK,One Mobikwik Systems Limited,191.55,334.0,2025-09-08,325.29,2025-09-08,1915625,False,20.0,2024-12-18,2026-08-27
MODIRUBBER,Modi Rubber Limited,132.47,167.5,2025-12-26,167.05,2025-12-26,7226,False,20.0,1996-02-07,2026-08-27
MODISONLTD,MODISON LIMITED,404.95,423.95,2026-08-26,414.85,2026-08-25,135014,False,,2021-05-03,2026-08-27
MODTHREAD,Modern Threads (India) Limited,55.68,65.65,2026-08-18,59.26,2025-09-05,34869,False,20.0,1995-11-22,2026-08-27
MOHITIND,Mohit Industries Limited,25.07,39.89,2025-09-11,38.06,2025-09-12,84271,False,20.0,2013-03-14,2026-08-27
MOIL,MOIL Limited,260.95,404.9,2025-10-06,393.9,2025-10-06,867685,False,20.0,2010-12-15,2026-08-27
MOKSH,Moksh Ornaments Limited,10.08,16.65,2025-12-19,15.92,2025-12-18,135030,False,20.0,2021-05-21,2026-08-27
MOL,Meghmani Organics Limited,60.29,87.75,2025-09-18,86.69,2025-09-18,2352099,False,20.0,2021-08-18,2026-08-27
MOLDTECH,Mold-Tek Technologies Limited,193.01,221.0,2025-10-16,211.14,2025-10-16,365705,False,,2016-07-07,2026-08-27
MOLDTKPAC,Mold-Tek Packaging Limited,702.2,870.5,2025-09-05,840.05,2025-09-03,85747,False,20.0,2015-02-23,2026-08-27
MONARCH,Monarch Networth Capital Limited,374.7,406.95,2026-08-14,397.6,2026-07-27,165344,False,20.0,2022-01-06,2026-08-27
MONEYBOXX,Moneyboxx Finance Limited,56.0,91.5,2025-10-20,85.89,2025-10-16,12751,False,20.0,2025-10-15,2026-08-27
MONTECARLO,Monte Carlo Fashions Limited,528.4,860.95,2025-11-20,834.85,2025-11-20,90843,False,20.0,2014-12-19,2026-08-27
MOREPENLAB,Morepen Laboratories Limited,96.7,106.37,2026-08-28,96.98,2026-08-26,35699854,False,10.0,1999-11-24,2026-08-27
MOSCHIP,Moschip Technologies Limited,219.36,288.45,2025-10-08,283.78,2025-10-08,1958542,False,20.0,2025-02-05,2026-08-27
MOTHERSON,Samvardhana Motherson International Limited,166.0,173.27,2026-08-19,170.4,2026-08-18,20264358,True,,1996-08-14,2026-08-27
MOTILALOFS,Motilal Oswal Financial Services Limited,1038.1,1097.1,2025-10-28,1091.3,2025-10-28,1257535,True,,2007-09-11,2026-08-27
MOTISONS,Motisons Jewellers Limited,16.27,20.45,2025-09-17,19.58,2025-09-03,67037987,False,20.0,2023-12-26,2026-08-27
MOTOGENFIN,The Motor & General Finance Limited,26.81,32.82,2026-05-29,30.16,2026-06-24,6813,False,,1995-02-08,2026-08-27
MPHASIS,MphasiS Limited,2413.6,3037.2,2025-09-18,3000.6,2025-09-18,411154,True,,2004-06-04,2026-08-27
MPSLTD,MPS Limited,2660.2,2979.0,2026-08-10,2931.2,2026-08-07,40963,False,20.0,2002-01-21,2026-08-27
MRF,MRF Limited,133600.0,163600.0,2025-10-24,162295.0,2025-10-23,3940,False,20.0,1996-09-18,2026-08-27
MRPL,Mangalore Refinery and Petrochemicals Limited,170.8,212.31,2026-03-06,206.77,2026-03-16,11279221,False,20.0,2005-01-07,2026-08-27
MSPL,MSP Steel & Power Limited,34.59,46.12,2026-06-22,44.75,2026-06-22,890362,False,10.0,2005-07-18,2026-08-27
MSTCLTD,Mstc Limited,722.25,753.5,2026-08-26,737.5,2026-08-26,391675,False,10.0,2019-03-29,2026-08-27
MSUMI,Motherson Sumi Wiring India Limited,37.92,53.59,2026-01-06,52.05,2026-01-05,11391517,False,20.0,2022-03-28,2026-08-27
MTARTECH,Mtar Technologies Limited,7081.5,8714.0,2026-06-19,8374.5,2026-06-19,124834,False,,2021-03-15,2026-08-27
MTEDUCARE,MT Educare Limited,1.67,2.53,2026-06-30,2.42,2026-06-30,41234,False,,2012-04-12,2026-08-27
MTNL,Mahanagar Telephone Nigam Limited,26.56,46.44,2025-09-17,45.23,2025-09-17,1011820,False,20.0,1999-02-17,2026-08-27
MUFIN,Mufin Green Finance Limited,135.95,141.5,2026-08-21,139.51,2026-08-20,1226477,False,20.0,2023-11-06,2026-08-27
MUFTI,Credo Brands Marketing Limited,77.91,130.7,2025-09-04,128.15,2025-09-08,128994,False,17.0,2023-12-27,2026-08-27
MUKANDLTD,Mukand Limited,136.26,154.25,2026-05-18,148.95,2026-05-18,168625,False,20.0,2004-02-23,2026-08-27
MUKKA,Mukka Proteins Limited,25.29,31.23,2025-09-10,28.8,2025-09-10,682139,False,20.0,2024-03-07,2026-08-27
MUKTAARTS,Mukta Arts Limited,58.48,73.7,2025-08-28,71.14,2025-08-28,2828,False,,2000-09-12,2026-08-27
MUNJALAU,Munjal Auto Industries Limited,111.42,130.6,2026-08-17,120.53,2026-08-14,4350470,False,20.0,2006-07-19,2026-08-27
MUNJALSHOW,Munjal Showa Limited,131.27,150.9,2025-09-24,146.07,2025-09-24,103320,False,20.0,2003-05-12,2026-08-27
MURUDCERA,Murudeshwar Ceramics Limited,30.65,47.5,2025-09-11,45.43,2025-10-28,18695,False,20.0,2004-05-28,2026-08-27
MUTHOOTCAP,Muthoot Capital Services Limited,241.13,303.0,2025-11-14,294.35,2025-10-28,19532,False,20.0,2015-08-24,2026-08-27
MUTHOOTFIN,Muthoot Finance Limited,3085.0,4149.5,2026-01-29,4091.7,2026-01-29,1461254,True,,2011-05-06,2026-08-27
MUTHOOTMF,Muthoot Microfin Limited,204.94,262.77,2026-07-27,255.81,2026-07-28,704533,False,20.0,2023-12-26,2026-08-27
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,153.77,214.79,2025-11-12,204.35,2025-09-17,63633,False,20.0,2023-10-03,2026-08-27
MWL,Mangalam Worldwide Limited,40.01,43.94,2026-08-07,43.04,2026-08-06,1493982,False,20.0,2025-09-18,2026-08-27
NACLIND,NACL Industries Limited,174.8,285.8,2025-08-29,283.05,2025-09-02,575200,False,20.0,2017-04-07,2026-08-27
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,22.5,42.75,2025-10-10,40.24,2025-10-10,5901,False,10.0,2007-09-18,2026-08-27
NAGREEKEXP,Nagreeka Exports Limited,22.52,40.0,2025-09-17,39.81,2025-09-16,133210,False,20.0,2007-06-18,2026-08-27
NAHARCAP,Nahar Capital and Financial Services Limited,255.75,307.0,2025-10-06,293.2,2025-11-03,8630,False,20.0,2008-03-11,2026-08-27
NAHARINDUS,Nahar Industrial Enterprises Limited,138.1,154.0,2026-08-25,147.6,2026-08-24,93694,False,20.0,2005-12-15,2026-08-27
NAHARPOLY,Nahar Poly Films Limited,246.55,338.8,2025-10-10,314.7,2025-10-08,26834,False,20.0,2007-03-23,2026-08-27
NAHARSPING,Nahar Spinning Mills Limited,291.25,349.0,2026-08-06,328.95,2026-08-05,69764,False,20.0,2007-03-23,2026-08-27
NAM-INDIA,Nippon Life India Asset Management Limited,1204.0,1269.5,2026-08-24,1251.0,2026-08-21,1051020,True,,2017-11-06,2026-08-27
NARMADA,Narmada Agrobase Limited,13.87,22.58,2026-06-10,21.78,2026-06-10,1643487,False,20.0,2022-10-27,2026-08-27
NATCAPSUQ,Natural Capsules Limited,214.16,296.0,2025-09-26,276.93,2025-09-29,57273,False,10.0,2025-02-14,2026-08-27
NATCOPHARM,Natco Pharma Limited,857.6,1226.8,2026-05-12,1206.0,2026-05-11,484484,False,20.0,1995-12-27,2026-08-27
NATHBIOGEN,Nath Bio-Genes (India) Limited,153.86,204.0,2026-04-30,196.01,2026-04-30,18038,False,20.0,2014-01-28,2026-08-27
NATIONALUM,National Aluminium Company Limited,389.3,445.15,2026-04-27,441.5,2026-04-28,8403956,True,,1999-04-28,2026-08-27
NAUKRI,Info Edge (India) Limited,1330.0,1433.6,2025-09-23,1417.7,2025-09-22,1899577,True,,2006-11-21,2026-08-27
NAVA,NAVA LIMITED,556.5,739.4,2026-05-11,730.4,2026-05-11,361292,False,20.0,1996-04-03,2026-08-27
NAVINFLUOR,Navin Fluorine International Limited,8567.5,8775.5,2026-08-06,8650.0,2026-08-06,347139,False,20.0,2007-06-01,2026-08-27
NAVKARCORP,Navkar Corporation Limited,97.37,132.5,2025-09-10,129.78,2025-09-09,242416,False,20.0,2015-09-09,2026-08-27
NAVKARURB,Navkar Urbanstructure Limited,0.95,2.93,2025-09-18,2.88,2025-09-18,519495,False,,2025-01-17,2026-08-27
NAVNETEDUL,Navneet Education Limited,133.59,168.5,2025-09-04,164.93,2025-10-30,214963,False,20.0,1995-02-08,2026-08-27
NAZARA,Nazara Technologies Limited,354.5,379.4,2026-08-28,358.0,2026-08-25,2439121,False,20.0,2021-03-30,2026-08-27
NBCC,NBCC (India) Limited,88.6,125.85,2025-12-29,122.67,2026-01-02,5843862,True,,2012-04-12,2026-08-27
NBIFIN,N. B. I. Industrial Finance Company Limited,1980.1,2991.0,2025-10-01,2764.1,2025-10-01,371,False,20.0,2016-11-23,2026-08-27
NCC,NCC Limited,150.29,222.31,2025-09-16,216.99,2025-09-19,2885195,False,20.0,2003-10-14,2026-08-27
NCLIND,NCL Industries Limited,178.61,220.39,2025-09-04,217.51,2025-09-03,74363,False,20.0,2007-04-03,2026-08-27
NDGL,Naga Dhunseri Group Limited,2826.5,4085.0,2025-09-01,4023.6,2025-08-28,424,False,20.0,2016-08-29,2026-08-27
NDL,Nandan Denim Limited,2.96,3.75,2025-09-18,3.62,2025-09-18,2355712,False,20.0,2012-03-23,2026-08-27
NDLVENTURE,NDL Ventures Limited,122.62,140.0,2026-04-21,134.39,2026-06-19,36157,False,20.0,2007-04-24,2026-08-27
NDRAUTO,Ndr Auto Components Limited,733.3,1186.6,2025-09-18,1164.9,2025-09-18,31996,False,20.0,2020-07-30,2026-08-27
NDTV,New Delhi Television Limited,74.2,145.9,2025-09-01,141.26,2025-08-29,83672,False,20.0,2004-05-19,2026-08-27
NECCLTD,North Eastern Carrying Corporation Limited,17.51,24.01,2025-10-23,22.56,2025-10-28,84877,False,,2016-03-02,2026-08-27
NECLIFE,Nectar Lifesciences Limited,13.08,22.4,2025-12-23,22.25,2025-12-23,322005,False,5.0,2005-07-18,2026-08-27
NELCAST,Nelcast Limited,117.08,173.2,2026-05-08,160.22,2026-05-08,112259,False,20.0,2007-06-27,2026-08-27
NELCO,NELCO Limited,960.4,1120.0,2026-08-17,1081.5,2026-08-17,566115,False,20.0,2003-05-28,2026-08-27
NEOGEN,Neogen Chemicals Limited,2230.2,2483.9,2026-08-18,2328.8,2026-08-19,225529,False,20.0,2019-05-08,2026-08-27
NESCO,Nesco Limited,1017.1,1638.9,2025-09-11,1578.1,2025-09-11,33525,False,20.0,2008-04-08,2026-08-27
NESTLEIND,Nestle India Limited,1450.0,1553.0,2026-08-07,1540.0,2026-08-07,1737866,True,,2023-08-01,2026-08-27
NETWEB,Netweb Technologies India Limited,5272.2,5813.0,2026-08-24,5601.0,2026-08-21,2099412,False,20.0,2023-07-27,2026-08-27
NETWORK18,Network18 Media & Investments Limited,29.14,58.1,2025-09-17,56.22,2025-09-17,5448222,False,20.0,2007-02-02,2026-08-27
NEUEON,Neueon Corporation Limited,12.73,27.4,2026-05-18,26.1,2026-05-15,35722,False,,2013-09-11,2026-08-27
NEULANDLAB,Neuland Laboratories Limited,23496.0,23881.0,2026-08-18,23661.0,2026-08-17,113343,False,20.0,2008-10-13,2026-08-27
NEWGEN,Newgen Software Technologies Limited,523.0,1041.95,2025-10-29,996.55,2025-10-28,1236026,False,20.0,2018-01-29,2026-08-27
NEXTMEDIA,Next Mediaworks Limited,3.85,8.48,2025-10-30,7.09,2025-10-29,27698,False,20.0,2001-04-04,2026-08-27
NFL,National Fertilizers Limited,71.36,102.97,2025-09-04,100.7,2025-09-03,947546,False,20.0,2006-12-28,2026-08-27
NGIL,Nakoda Group of Industries Limited,41.96,43.89,2026-05-29,42.26,2026-08-14,43412,False,10.0,2021-08-20,2026-08-27
NGLFINE,NGL Fine-Chem Limited,2901.1,3602.0,2026-08-12,3457.8,2026-08-10,16516,False,20.0,2022-07-08,2026-08-27
NH,Narayana Hrudayalaya Ltd.,1903.8,2093.3,2025-11-17,2080.3,2026-07-30,397460,False,20.0,2016-01-06,2026-08-27
NHPC,NHPC Limited,76.55,89.22,2025-09-19,88.61,2025-09-16,9073401,True,,2009-09-01,2026-08-27
NIACL,The New India Assurance Company Limited,185.2,218.0,2026-06-22,212.11,2026-06-22,2864885,False,20.0,2017-11-13,2026-08-27
NIBE,NIBE Limited,1388.6,1848.0,2026-06-22,1835.3,2026-06-22,80284,False,10.0,2025-02-07,2026-08-27
NIBL,NRB Industrial Bearings Limited,30.58,40.8,2025-12-31,37.84,2026-01-07,18983,False,20.0,2013-04-09,2026-08-27
NIITLTD,NIIT Limited,102.94,116.4,2025-09-10,114.81,2025-09-03,475278,False,20.0,2004-08-16,2026-08-27
NIITMTS,NIIT Learning Systems Limited,229.81,443.9,2025-12-26,437.0,2025-12-26,141871,False,20.0,2023-08-08,2026-08-27
NILAINFRA,Nila Infrastructures Limited,6.89,11.55,2025-09-29,10.89,2025-10-08,195703,False,20.0,2015-05-21,2026-08-27
NILASPACES,Nila Spaces Limited,12.43,20.47,2025-09-26,19.23,2025-10-21,1207826,False,20.0,2018-12-28,2026-08-27
NILKAMAL,Nilkamal Limited,2081.6,2118.6,2026-08-27,2096.8,2026-08-26,139818,False,20.0,1995-11-01,2026-08-27
NINSYS,NINtec Systems Limited,713.95,935.0,2026-07-08,914.15,2026-07-09,5501,False,5.0,2023-02-21,2026-08-27
NIPPOBATRY,Indo-National Limited,327.35,505.9,2025-09-04,494.55,2025-09-04,2136,False,20.0,1999-10-06,2026-08-27
NIRAJ,Niraj Cement Structurals Limited,28.57,51.98,2025-09-15,48.76,2025-09-12,58496,False,20.0,2020-10-01,2026-08-27
NIRAJISPAT,Niraj Ispat Industries Limited,246.59,485.75,2025-09-01,485.75,2025-09-01,223,False,20.0,2016-10-27,2026-08-27
NITCO,Nitco Limited,97.56,126.0,2025-09-08,121.63,2025-09-08,1742927,False,20.0,2006-03-21,2026-08-27
NITINSPIN,Nitin Spinners Limited,620.45,647.85,2026-08-26,627.0,2026-08-26,359274,False,20.0,2006-02-02,2026-08-27
NITIRAJ,Nitiraj Engineers Limited,203.42,236.98,2025-09-16,222.72,2026-07-20,2542,False,20.0,2021-04-22,2026-08-27
NIVABUPA,Niva Bupa Health Insurance Company Limited,82.5,91.4,2026-07-31,88.36,2026-07-15,763157,False,20.0,2024-11-14,2026-08-27
NKIND,NK Industries Limited,59.65,87.78,2025-09-16,81.82,2025-09-16,19619,False,20.0,1995-07-07,2026-08-27
NLCINDIA,NLC India Limited,268.8,387.8,2026-05-14,370.9,2026-05-14,1839142,False,20.0,2000-08-23,2026-08-27
NMDC,NMDC Limited,85.72,97.49,2026-06-03,96.04,2026-06-03,19691430,True,,2008-03-03,2026-08-27
NOCIL,NOCIL Limited,165.13,204.5,2026-06-23,190.82,2026-06-22,1143783,False,20.0,1996-01-17,2026-08-27
NOIDATOLL,Noida Toll Bridge Company Limited,4.13,7.43,2026-05-22,7.17,2026-05-22,97227,False,10.0,2002-12-06,2026-08-27
NORBTEAEXP,Norben Tea & Exports Limited,67.3,99.35,2026-01-02,99.35,2026-01-02,1762,False,5.0,1996-06-26,2026-08-27
NORTHARC,Northern Arc Capital Limited,286.3,334.0,2026-07-13,325.3,2026-07-10,1024960,False,20.0,2024-09-24,2026-08-27
NOVAAGRI,Nova Agritech Limited,24.24,53.7,2025-09-04,52.0,2025-09-08,46413,False,,2024-01-31,2026-08-27
NPST,Network People Services Technologies Limited,1638.8,2236.7,2025-08-28,2177.8,2025-08-28,56315,False,20.0,2025-04-30,2026-08-27
NRAIL,N R Agarwal Industries Limited,511.3,574.0,2026-08-06,544.55,2026-08-07,19978,False,20.0,2017-04-05,2026-08-27
NRBBEARING,NRB Bearing Limited,466.6,503.9,2026-08-19,486.1,2026-08-21,587860,False,20.0,2000-03-08,2026-08-27
NRL,Nupur Recyclers Limited,125.0,125.0,2026-08-28,125.0,2026-08-27,63639,False,,2023-01-12,2026-08-27
NSIL,Nalwa Sons Investments Limited,5741.0,8730.0,2025-10-17,8373.0,2025-10-21,2204,False,20.0,2003-11-17,2026-08-27
NSLNISP,NMDC Steel Limited,44.99,53.75,2026-06-02,52.55,2026-06-02,11896957,False,20.0,2023-02-20,2026-08-27
NTPC,NTPC Limited,330.9,414.4,2026-04-27,410.2,2026-04-27,8365815,True,,2004-11-05,2026-08-27
NTPCGREEN,NTPC Green Energy Limited,90.99,119.95,2026-04-27,118.86,2026-04-27,2072700,False,20.0,2024-11-27,2026-08-27
NUCLEUS,Nucleus Software Exports Limited,738.1,1084.8,2025-09-18,1066.8,2025-09-18,33735,False,20.0,2002-12-19,2026-08-27
NURECA,Nureca Limited,319.9,358.0,2026-08-14,346.3,2026-08-14,15744,False,,2021-02-25,2026-08-27
NUVAMA,Nuvama Wealth Management Limited,1784.0,2066.0,2026-07-24,1980.1,2026-07-24,331001,False,20.0,2023-09-26,2026-08-27
NUVOCO,Nuvoco Vistas Corporation Limited,324.15,477.5,2025-09-04,470.6,2025-09-04,247805,False,20.0,2021-08-23,2026-08-27
NYKAA,FSN E-Commerce Ventures Limited,338.0,348.0,2026-08-05,344.9,2026-08-03,6247121,True,,2021-11-10,2026-08-27
OAL,Oriental Aromatics Limited,428.95,492.7,2026-08-28,428.95,2026-08-27,112009,False,20.0,2019-07-11,2026-08-27
OBCL,OBCL Limited,56.16,62.0,2026-06-15,59.99,2026-03-04,26183,False,20.0,2022-04-07,2026-08-27
OBEROIRLTY,Oberoi Realty Limited,1872.9,1986.1,2026-07-06,1953.4,2026-07-06,468194,True,,2010-10-20,2026-08-27
OCCLLTD,OCCL Limited,160.19,183.03,2026-08-04,180.37,2026-08-04,99101,False,,2024-10-29,2026-08-27
ODIGMA,Odigma Consultancy Solutions Limited,22.73,56.09,2025-09-22,56.09,2025-09-22,12496,False,5.0,2024-12-12,2026-08-27
OFSS,Oracle Financial Services Software Limited,11855.0,12275.0,2026-08-28,11896.0,2026-08-11,204233,True,,2002-06-28,2026-08-27
OIL,Oil India Limited,469.85,531.0,2026-05-14,518.3,2026-05-15,2940752,True,,2009-09-30,2026-08-27
OILCOUNTUB,Oil Country Tubular Limited,59.79,84.6,2025-09-10,83.85,2025-09-09,26493,False,,1995-08-30,2026-08-27
OLAELEC,Ola Electric Mobility Limited,37.63,71.25,2025-09-04,68.99,2025-09-03,48296856,False,20.0,2024-08-09,2026-08-27
OLECTRA,Olectra Greentech Limited,1326.3,1714.2,2025-09-23,1671.0,2025-09-23,401201,False,20.0,2002-03-20,2026-08-27
OMAXAUTO,Omax Autos Limited,191.23,263.4,2026-05-29,257.15,2026-06-01,87007,False,10.0,2003-02-20,2026-08-27
OMAXE,Omaxe Limited,113.38,134.3,2026-08-28,113.38,2026-08-27,4812922,False,20.0,2007-08-09,2026-08-27
OMFREIGHT,Om Freight Forwarders Limited,90.27,114.33,2026-07-01,111.76,2026-07-01,11589,False,,2025-10-08,2026-08-27
