Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
KAMDHENU,Kamdhenu Limited,34.57,37.06,2026-07-28,36.76,2026-07-27,624167,False,,2006-05-09,2026-08-24
KAMOPAINTS,Kamdhenu Ventures Limited,4.62,10.76,2025-08-25,10.42,2025-08-25,272097,False,20.0,2023-01-24,2026-08-24
KANANIIND,Kanani Industries Limited,1.49,2.27,2025-09-01,2.11,2025-08-29,107423,False,20.0,2011-12-14,2026-08-24
KANORICHEM,Kanoria Chemicals & Industries Limited,154.67,164.6,2026-07-24,161.75,2026-07-24,33481,False,,1995-02-08,2026-08-24
KANPRPLA,Kanpur Plastipack Limited,275.96,281.44,2026-08-21,275.96,2026-08-24,98158,False,20.0,2021-01-01,2026-08-24
KANSAINER,Kansai Nerolac Paints Limited,201.56,264.0,2025-12-24,256.85,2025-10-21,378983,False,20.0,2003-09-15,2026-08-24
KAPSTON,Kapston Services Limited,512.2,600.0,2026-08-10,588.4,2026-08-14,90895,False,20.0,2020-05-27,2026-08-24
KARMAENG,Karma Energy Limited,38.21,73.7,2025-09-25,70.8,2025-09-24,6242,False,20.0,2011-06-28,2026-08-24
KARURVYSYA,Karur Vysya Bank Limited,338.15,351.8,2026-08-03,348.1,2026-08-03,1612531,False,20.0,2000-07-26,2026-08-24
KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,885.0,1841.9,2025-09-04,1745.0,2025-09-04,226,False,,2007-12-14,2026-08-24
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,57.12,162.87,2025-10-01,155.12,2025-09-30,106170,False,20.0,2008-01-29,2026-08-24
KAYA,Kaya Limited,367.35,487.9,2025-09-23,482.45,2025-09-23,62732,False,20.0,2015-08-14,2026-08-24
KAYNES,Kaynes Technology India Limited,3840.2,7705.0,2025-10-07,7593.0,2025-10-07,1628604,True,,2022-11-22,2026-08-24
KCP,KCP Limited,176.62,212.2,2025-09-04,206.52,2025-09-03,299707,False,20.0,1997-04-09,2026-08-24
KCPSUGIND,KCP Sugar and Industries Corporation Limited,34.31,36.95,2025-09-02,34.81,2026-08-21,419752,False,,1997-06-11,2026-08-24
KDDL,KDDL Limited,3848.7,4155.5,2026-08-05,4093.5,2026-08-18,82948,False,20.0,2016-03-23,2026-08-24
KEC,KEC International Limited,431.35,937.8,2025-09-23,883.9,2025-09-23,1200789,False,20.0,2006-03-10,2026-08-24
KECL,Kirloskar Electric Company Limited,131.57,155.0,2026-08-06,150.21,2026-08-05,410240,False,10.0,2010-03-09,2026-08-24
KEEPLEARN,DSJ Keep Learning Limited,1.82,3.21,2025-10-24,3.0,2025-10-24,61241,False,20.0,1995-03-01,2026-08-24
KEI,KEI Industries Limited,5494.0,5899.0,2026-08-18,5873.0,2026-08-17,534359,True,,2006-03-23,2026-08-24
KELLTONTEC,Kellton Tech Solutions Limited,13.76,28.13,2025-09-08,27.6,2025-09-11,1503124,False,20.0,2016-03-02,2026-08-24
KERNEX,Kernex Microsystems (India) Limited,1966.8,2580.0,2026-08-06,2549.2,2026-08-05,535635,False,20.0,2005-12-20,2026-08-24
KESORAMIND,Kesoram Industries Limited,11.35,14.26,2026-05-14,13.92,2025-12-30,532901,False,,1995-09-06,2026-08-24
KEYFINSERV,Keynote Financial Services Limited,263.0,382.1,2025-11-06,360.0,2025-11-04,1556,False,20.0,1996-06-26,2026-08-24
KFINTECH,Kfin Technologies Limited,969.9,1215.0,2025-10-28,1174.8,2025-10-28,1111144,True,,2022-12-29,2026-08-24
KHADIM,Khadim India Limited,101.85,295.8,2025-09-22,290.1,2025-09-17,26413,False,,2017-11-14,2026-08-24
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,53.96,135.8,2025-09-16,132.27,2025-09-16,297850,False,20.0,2020-10-30,2026-08-24
KHAITANLTD,Khaitan (India) Limited,151.94,165.0,2026-08-10,157.13,2026-08-06,12313,False,20.0,1995-12-20,2026-08-24
KHANDSE,Khandwala Securities Limited,17.11,26.88,2025-09-22,24.71,2025-09-05,2094,False,20.0,2001-02-07,2026-08-24
KICL,Kalyani Investment Company Limited,5272.5,6554.9,2025-10-28,6298.9,2025-10-28,1420,False,20.0,2011-01-14,2026-08-24
KILITCH,Kilitch Drugs (India) Limited,166.89,219.5,2025-10-28,205.52,2026-07-01,37639,False,,2010-09-29,2026-08-24
KIMS,Krishna Institute of Medical Sciences Limited,766.35,858.0,2026-07-06,850.65,2026-07-03,621596,False,20.0,2021-06-28,2026-08-24
KINGFA,Kingfa Science & Technology (India) Limited,5744.0,6200.0,2026-08-13,6087.5,2026-08-17,23838,False,20.0,2016-11-15,2026-08-24
KIOCL,KIOCL Limited,388.3,634.55,2025-10-06,627.6,2025-10-06,329549,False,20.0,2016-11-29,2026-08-24
KIRIINDUS,Kiri Industries Limited,502.4,779.0,2026-01-01,725.3,2025-12-31,925138,False,20.0,2008-04-22,2026-08-24
KIRLOSBROS,Kirloskar Brothers Limited,1922.4,2189.2,2026-06-22,2082.3,2025-09-17,83186,False,20.0,2010-04-20,2026-08-24
KIRLOSENG,Kirloskar Oil Engines Limited,2068.3,2720.0,2026-06-23,2563.6,2026-06-24,467258,False,20.0,2010-12-24,2026-08-24
KIRLOSIND,Kirloskar Industries Limited,3663.8,4574.8,2026-06-23,4313.4,2026-06-22,9909,False,20.0,2010-06-24,2026-08-24
KIRLPNU,Kirloskar Pneumatic Company Limited,729.6,1098.55,2026-06-22,1045.75,2026-06-22,239821,False,20.0,2023-04-26,2026-08-24
KITEX,Kitex Garments Limited,127.16,232.7,2025-10-24,222.82,2025-11-20,554542,False,20.0,2012-09-25,2026-08-24
KKCL,Kewal Kiran Clothing Limited,522.9,595.0,2025-09-23,592.0,2025-09-23,72664,False,20.0,2006-04-13,2026-08-24
KMEW,Knowledge Marine & Engineering Works Limited,2712.7,2999.9,2026-08-17,2756.5,2026-08-17,123863,False,20.0,2024-11-14,2026-08-24
KMSUGAR,K.M.Sugar Mills Limited,34.05,36.5,2026-08-24,35.3,2026-08-20,514734,False,20.0,2007-05-31,2026-08-24
KNAGRI,KN Agri Resources Limited,221.2,248.55,2025-08-25,239.95,2025-10-27,20605,False,20.0,2025-12-09,2026-08-24
KNRCON,KNR Constructions Limited,127.15,220.0,2025-09-17,209.71,2025-09-22,1654591,False,20.0,2008-02-18,2026-08-24
KOHINOOR,Kohinoor Foods Limited,36.47,37.8,2026-08-24,36.59,2026-08-21,372821,False,10.0,1999-10-20,2026-08-24
KOKUYOCMLN,Kokuyo Camlin Limited,82.34,128.0,2025-09-04,118.74,2025-09-05,56118,False,20.0,2008-07-28,2026-08-24
KOLTEPATIL,Kolte - Patil Developers Limited,452.1,554.6,2026-08-11,516.6,2026-08-11,867363,False,20.0,2007-12-13,2026-08-24
KOPRAN,Kopran Limited,193.88,219.0,2026-05-29,207.46,2026-08-19,141506,False,,1999-06-09,2026-08-24
KOTAKBANK,Kotak Mahindra Bank Limited,401.45,453.2,2025-10-20,445.12,2025-10-23,9769531,True,,1995-12-20,2026-08-24
KOTARISUG,Kothari Sugars And Chemicals Limited,39.16,39.94,2026-08-24,39.16,2026-08-24,379480,False,20.0,2004-12-13,2026-08-24
KOTHARIPET,Kothari Petrochemicals Limited,134.25,174.0,2025-09-04,170.6,2025-08-25,130447,False,20.0,1996-11-02,2026-08-24
KOTHARIPRO,Kothari Products Limited,68.52,109.0,2025-09-17,97.06,2025-09-17,12097,False,20.0,1998-06-03,2026-08-24
KOTYARK,Kotyark Industries Limited,35.52,45.5,2026-06-29,45.45,2026-06-26,275832,False,,2026-03-12,2026-08-24
KPEL,K.P. Energy Limited,256.75,463.25,2025-11-04,459.6,2025-11-04,440011,False,20.0,2024-11-14,2026-08-24
KPIGREEN,KPI Green Energy Limited,321.15,542.25,2025-11-03,538.8,2025-11-03,1627555,False,20.0,2021-07-27,2026-08-24
KPIL,Kalpataru Projects International Limited,1388.9,1479.6,2026-06-23,1439.7,2026-06-22,346548,False,20.0,2000-12-15,2026-08-24
KPITTECH,KPIT Technologies Limited,583.1,1328.0,2025-09-18,1301.4,2025-09-18,4313108,True,,2019-04-22,2026-08-24
KPRMILL,K.P.R. Mill Limited,1112.3,1334.0,2026-06-24,1218.45,2026-06-24,269273,False,20.0,2007-08-28,2026-08-24
KRBL,KRBL Limited,437.8,479.0,2025-09-08,467.55,2025-09-08,876163,False,20.0,2002-01-21,2026-08-24
KREBSBIO,Krebs Biochemicals and Industries Limited,53.15,82.49,2025-09-19,79.96,2025-09-22,5660,False,20.0,1996-01-03,2026-08-24
KRIDHANINF,Kridhan Infra Limited,2.04,4.78,2025-12-16,4.52,2025-12-15,53066,False,,2015-12-11,2026-08-24
KRISHANA,Krishana Phoschem Limited,199.68,202.32,2026-08-24,199.68,2026-08-24,1249579,False,20.0,2019-08-22,2026-08-24
KRISHIVAL,Krishival Foods Limited,408.5,508.0,2025-10-23,502.8,2025-10-21,43046,False,20.0,2025-06-20,2026-08-24
KRISHNADEF,Krishna Defence And Allied Industries Limited,1018.4,1400.0,2026-06-23,1370.2,2026-06-22,126074,False,20.0,2025-12-30,2026-08-24
KRITI,Kriti Industries (India) Limited,65.11,155.9,2025-09-19,152.9,2025-09-19,27535,False,20.0,2021-11-01,2026-08-24
KRITIKA,Kritika Wires Limited,5.48,11.1,2025-09-01,9.88,2025-09-01,191441,False,20.0,2022-05-04,2026-08-24
KRITINUT,Kriti Nutrients Limited,88.68,104.53,2025-09-04,100.08,2025-09-03,29866,False,5.0,2022-10-07,2026-08-24
KRN,KRN Heat Exchanger and Refrigeration Limited,1471.2,1598.2,2026-08-19,1539.7,2026-08-17,197729,False,5.0,2024-10-03,2026-08-24
KRONOX,Kronox Lab Sciences Limited,205.36,223.42,2026-08-21,215.18,2026-08-21,1847490,False,10.0,2024-06-10,2026-08-24
KROSS,Kross Limited,209.6,237.6,2025-09-18,229.75,2025-09-17,381197,False,20.0,2024-09-16,2026-08-24
KRSNAA,Krsnaa Diagnostics Limited,563.0,894.4,2025-09-24,866.2,2025-09-23,88259,False,20.0,2021-08-16,2026-08-24
KRYSTAL,Krystal Integrated Services Limited,640.4,729.5,2025-09-03,697.15,2025-09-02,66831,False,20.0,2024-03-21,2026-08-24
KSB,Ksb Limited,791.75,1028.3,2026-04-28,1000.05,2026-04-27,185607,False,20.0,1995-02-08,2026-08-24
KSCL,Kaveri Seed Company Limited,768.35,1225.0,2025-09-18,1202.1,2025-09-17,159071,False,20.0,2007-10-04,2026-08-24
KSHITIJPOL,Kshitij Polyline Limited,2.83,7.2,2026-06-11,7.19,2026-06-11,1275040,False,5.0,2022-07-27,2026-08-24
KSL,Kalyani Steels Limited,876.45,982.55,2026-07-13,972.3,2026-07-13,50774,False,20.0,2010-05-19,2026-08-24
KSOLVES,Ksolves India Limited,274.45,353.99,2026-04-20,349.27,2026-04-17,32563,False,20.0,2022-09-23,2026-08-24
KTKBANK,The Karnataka Bank Limited,333.25,338.25,2026-08-21,335.05,2026-08-20,3836751,False,20.0,2000-05-10,2026-08-24
KUANTUM,Kuantum Papers Limited,73.0,122.09,2025-08-25,118.57,2025-08-25,183721,False,20.0,2019-10-23,2026-08-24
LAGNAM,Lagnam Spintex Limited,75.96,96.98,2025-09-17,90.38,2026-07-27,13426,False,20.0,2021-09-30,2026-08-24
LAL,Lorenzini Apparels Limited,9.01,12.77,2025-09-11,12.2,2025-09-10,182334,False,20.0,2023-04-10,2026-08-24
LALPATHLAB,Dr. Lal Path Labs Ltd.,1883.8,1988.9,2026-08-12,1968.4,2026-08-13,342024,False,20.0,2015-12-23,2026-08-24
LAMBODHARA,Lambodhara Textiles Limited,141.69,162.0,2025-09-15,152.68,2025-09-12,60826,False,20.0,2015-02-04,2026-08-24
LANCORHOL,Lancor Holdings Limited,32.62,33.8,2025-11-10,32.71,2025-11-03,256282,False,20.0,2024-03-12,2026-08-24
LANDMARK,Landmark Cars Limited,541.75,662.8,2025-09-18,658.4,2025-10-15,263591,False,20.0,2022-12-23,2026-08-24
LANDSMILL,Landsmill Green Limited,0.74,1.74,2025-09-17,1.72,2025-10-03,2004201,False,20.0,2009-08-03,2026-08-24
LAOPALA,La Opala RG Limited,169.46,262.0,2025-09-09,257.07,2025-09-09,634059,False,20.0,2007-03-16,2026-08-24
LASA,Lasa Supergenerics Limited,7.26,14.08,2025-09-16,13.92,2025-09-16,39858,False,20.0,2017-09-21,2026-08-24
LATENTVIEW,Latent View Analytics Limited,278.5,517.5,2025-12-08,502.1,2025-12-09,697177,False,20.0,2021-11-23,2026-08-24
LATTEYS,Latteys Industries Limited,23.08,37.0,2025-10-24,34.53,2025-10-23,87953,False,20.0,2023-05-23,2026-08-24
LAURUSLABS,Laurus Labs Limited,1801.0,1870.8,2026-08-10,1858.0,2026-08-11,1909869,True,,2016-12-19,2026-08-24
LAXMICOT,Laxmi Cotspin Limited,13.74,26.98,2025-08-26,25.62,2025-08-25,33866,False,20.0,2021-11-12,2026-08-24
LAXMIDENTL,Laxmi Dental Limited,194.99,377.05,2025-09-17,362.35,2025-09-16,140608,False,20.0,2025-01-20,2026-08-24
LAXMIINDIA,Laxmi India Finance Limited,125.5,180.9,2025-09-18,175.87,2025-09-18,188336,False,20.0,2025-08-05,2026-08-24
LCCINFOTEC,LCC Infotech Limited,3.53,5.89,2026-01-09,5.61,2026-01-08,81042,False,10.0,2000-03-02,2026-08-24
LEMERITE,Le Merite Exports Limited,22.46,107.57,2025-12-12,103.25,2025-12-11,375037,False,5.0,2025-12-12,2026-08-24
LEMONTREE,Lemon Tree Hotels Limited,108.56,180.68,2025-09-08,177.93,2025-09-08,2963031,False,20.0,2018-04-09,2026-08-24
LEXUS,Lexus Granito (India) Limited,13.8,39.25,2026-03-05,38.31,2026-02-27,16669,False,20.0,2023-03-13,2026-08-24
LFIC,Lakshmi Finance & Industrial Corporation Limited,137.31,240.9,2025-09-03,218.75,2025-09-03,2549,False,20.0,2015-04-15,2026-08-24
LGBBROSLTD,LG Balakrishnan & Bros Limited,1602.2,2048.0,2026-02-12,2007.8,2026-02-12,23590,False,20.0,2010-03-30,2026-08-24
LGEINDIA,LG Electronics India Limited,1664.2,1755.0,2026-08-17,1729.7,2026-08-14,988245,False,10.0,2025-10-14,2026-08-24
LGHL,Laxmi Goldorna House Limited,178.2,399.58,2025-09-24,393.96,2025-09-23,20044,False,20.0,2023-11-10,2026-08-24
LIBAS,Libas Consumer Products Limited,9.96,14.3,2025-09-18,13.67,2025-09-18,29727,False,20.0,2019-07-23,2026-08-24
LIBERTSHOE,Liberty Shoes Limited,243.8,404.95,2025-09-17,376.4,2025-09-17,32651,False,20.0,1995-09-27,2026-08-24
LICHSGFIN,LIC Housing Finance Limited,491.4,598.2,2026-05-11,593.45,2025-10-29,1964728,True,,1998-07-29,2026-08-24
LICI,Life Insurance Corporation Of India,421.85,468.48,2025-11-07,462.08,2025-11-07,19156762,True,,2022-05-17,2026-08-24
LIKHITHA,Likhitha Infrastructure Limited,210.98,272.0,2026-06-30,270.48,2026-06-29,45719,False,20.0,2020-10-15,2026-08-24
LINC,Linc Limited,96.21,139.6,2025-09-08,136.86,2025-09-05,25266,False,20.0,2015-03-09,2026-08-24
LINCOLN,Lincoln Pharmaceuticals Limited,612.25,770.0,2026-05-27,758.15,2026-05-28,83846,False,20.0,2015-12-17,2026-08-24
LINDEINDIA,Linde India Limited,6531.0,8049.0,2026-05-07,7847.5,2026-05-07,27153,False,20.0,1999-06-16,2026-08-24
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,87.17,99.75,2026-08-10,96.88,2026-08-07,12724951,False,20.0,2016-07-18,2026-08-24
LLOYDSENT,Lloyds Enterprises Limited,74.06,84.7,2026-08-10,83.5,2026-08-07,4031824,False,20.0,2024-10-17,2026-08-24
LLOYDSME,Lloyds Metals And Energy Limited,1831.7,2125.0,2026-08-10,2101.2,2026-08-07,580167,False,20.0,2023-07-17,2026-08-24
LMW,LMW Limited,19558.0,20151.0,2026-08-17,20047.0,2026-08-17,7413,False,20.0,1995-03-29,2026-08-24
LODHA,Lodha Developers Limited,1258.4,1344.95,2026-07-29,1316.35,2026-07-29,2191758,True,,2021-04-19,2026-08-24
LOKESHMACH,Lokesh Machines Limited,320.2,358.25,2026-08-11,354.0,2026-08-11,16326,False,,2006-05-05,2026-08-24
LORDSCHLO,Lords Chloro Alkali Limited,132.25,233.0,2025-10-21,225.41,2025-10-21,22009,False,20.0,2023-08-28,2026-08-24
LOTUSDEV,Sri Lotus Developers and Realty Limited,173.05,207.5,2026-08-03,200.12,2026-07-31,2998633,False,,2025-08-06,2026-08-24
LOTUSEYE,Lotus Eye Hospital and Institute Limited,115.5,147.0,2026-01-30,141.38,2026-01-29,10318,False,20.0,2008-07-11,2026-08-24
LOVABLE,Lovable Lingerie Limited,72.43,104.7,2025-09-22,101.68,2025-09-19,7644,False,20.0,2011-03-24,2026-08-24
LOYALTEX,Loyal Textile Mills Limited,210.0,333.99,2026-02-09,317.95,2025-09-22,1405,False,20.0,2022-08-11,2026-08-24
LPDC,Landmark Property Development Company Limited,7.25,9.46,2025-11-26,9.0,2025-11-26,142182,False,20.0,2008-08-12,2026-08-24
LT,Larsen & Toubro Limited,4090.0,4440.0,2026-02-24,4418.1,2026-02-23,1594290,True,,2004-06-23,2026-08-24
LTF,L&T Finance Limited,315.85,338.6,2026-07-07,335.6,2026-07-06,5211188,True,,2011-08-12,2026-08-24
LTFOODS,LT Foods Limited,459.0,490.7,2026-08-24,472.75,2025-09-19,2952630,False,20.0,2006-12-18,2026-08-24
LTM,LTM Limited,4525.7,6429.5,2026-01-19,6407.0,2026-01-19,497793,True,,2016-07-21,2026-08-24
LTTS,L&T Technology Services Limited,3584.6,4726.0,2025-12-04,4696.2,2025-12-23,105111,False,20.0,2016-09-23,2026-08-24
LUMAXIND,Lumax Industries Limited,5808.5,6934.5,2026-02-11,6703.0,2026-02-11,25390,False,20.0,1995-09-06,2026-08-24
LUMAXTECH,Lumax Auto Technologies Limited,1964.3,2110.0,2026-08-12,2076.3,2026-08-11,485499,False,20.0,2007-01-16,2026-08-24
LUPIN,Lupin Limited,2188.0,2529.5,2026-07-16,2514.8,2026-07-21,1126103,True,,2001-09-10,2026-08-24
LUXIND,Lux Industries Limited,1212.4,1823.35,2026-04-24,1747.05,2026-04-23,23570,False,20.0,2015-11-30,2026-08-24
LXCHEM,Laxmi Organic Industries Limited,173.18,241.0,2025-09-15,231.51,2025-09-09,1771005,False,20.0,2021-03-25,2026-08-24
LYKALABS,Lyka Labs Limited,75.09,102.55,2025-09-03,101.07,2025-09-03,17415,False,,1995-02-08,2026-08-24
M&M,Mahindra & Mahindra Limited,3414.1,3839.9,2026-01-05,3802.4,2026-01-02,2360030,True,,1996-01-03,2026-08-24
M&MFIN,Mahindra & Mahindra Financial Services Limited,378.7,415.0,2026-08-10,412.3,2026-08-10,3266850,False,20.0,2006-03-17,2026-08-24
MAANALU,Maan Aluminium Limited,119.04,184.74,2025-12-18,170.98,2025-12-22,75953,False,20.0,2007-10-22,2026-08-24
MACPOWER,Macpower CNC Machines Limited,1963.4,2000.0,2026-08-18,1983.6,2026-08-18,74696,False,20.0,2020-08-19,2026-08-24
MADHAV,Madhav Marbles and Granites Limited,35.14,49.95,2025-09-10,47.55,2025-09-10,2641,False,20.0,2007-12-20,2026-08-24
MADHUCON,Madhucon Projects Limited,5.15,8.55,2025-09-19,8.26,2025-09-18,14627,False,,2006-10-05,2026-08-24
MADRASFERT,Madras Fertilizers Limited,65.66,96.39,2025-09-04,94.35,2025-09-03,43868,False,20.0,1997-07-25,2026-08-24
MAGADSUGAR,Magadh Sugar & Energy Limited,601.05,634.95,2026-08-24,620.6,2026-08-20,89474,False,20.0,2017-07-28,2026-08-24
MAGNUM,Magnum Ventures Limited,19.45,30.25,2025-09-10,28.93,2025-09-15,30846,False,20.0,2007-09-20,2026-08-24
MAHABANK,Bank of Maharashtra,80.7,94.5,2026-06-29,93.85,2026-06-29,9906982,False,20.0,2004-04-12,2026-08-24
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,59.98,117.89,2026-03-09,111.44,2025-12-15,44182,False,20.0,1998-01-21,2026-08-24
MAHASTEEL,Mahamaya Steel Industries Limited,1175.7,1180.0,2026-08-24,1175.7,2026-08-24,22915,False,,2016-07-01,2026-08-24
MAHEPC,Mahindra EPC Irrigation Limited,106.69,182.5,2025-09-03,174.16,2025-09-02,23264,False,20.0,2020-02-14,2026-08-24
MAHESHWARI,Maheshwari Logistics Limited,74.55,75.5,2026-06-30,74.73,2026-06-30,19283,False,,2019-04-15,2026-08-24
MAHLIFE,Mahindra Lifespace Developers Limited,379.15,427.05,2025-12-01,421.7,2025-12-01,142140,False,20.0,2000-05-10,2026-08-24
MAHLOG,Mahindra Logistics Limited,403.1,450.0,2026-04-24,442.7,2026-04-23,191710,False,20.0,2017-11-10,2026-08-24
MAHSCOOTER,Maharashtra Scooters Limited,13063.0,18538.0,2025-09-15,18018.0,2025-09-17,5149,False,20.0,1995-02-08,2026-08-24
MAHSEAMLES,Maharashtra Seamless Limited,634.75,690.0,2026-04-23,665.3,2025-08-25,176368,False,20.0,2004-08-25,2026-08-24
MAITHANALL,Maithan Alloys Limited,993.95,1210.1,2026-06-18,1187.0,2025-09-18,37205,False,20.0,2011-07-05,2026-08-24
MALLCOM,Mallcom (India) Limited,969.25,1520.0,2025-10-21,1487.6,2025-10-21,2247,False,20.0,2022-02-02,2026-08-24
MALUPAPER,Malu Paper Mills Limited,31.38,45.57,2025-08-25,42.7,2025-08-25,17901,False,20.0,2006-04-05,2026-08-24
MAMATA,Mamata Machinery Limited,417.5,515.0,2025-09-19,499.4,2025-09-19,85398,False,20.0,2024-12-27,2026-08-24
MANAKALUCO,Manaksia Aluminium Company Limited,37.26,68.12,2026-01-20,64.88,2026-01-19,194027,False,20.0,2015-03-30,2026-08-24
MANAKCOAT,Manaksia Coated Metals & Industries Limited,124.77,182.82,2025-10-27,180.31,2025-10-27,511168,False,20.0,2015-03-30,2026-08-24
MANAKSIA,Manaksia Limited,58.1,73.4,2026-01-06,71.38,2025-09-02,21351,False,20.0,2008-01-08,2026-08-24
MANAKSTEEL,Manaksia Steels Limited,87.38,89.9,2026-08-07,88.13,2026-08-06,117755,False,5.0,2015-03-30,2026-08-24
MANALIPETC,Manali Petrochemicals Limited,74.91,78.72,2026-08-19,77.73,2026-08-20,1486657,False,20.0,2006-12-06,2026-08-24
MANAPPURAM,Manappuram Finance Limited,365.05,381.55,2026-07-30,371.85,2026-07-31,7832950,True,,2014-12-01,2026-08-24
MANBA,Manba Finance Limited,129.08,154.0,2026-07-28,146.37,2026-07-27,116643,False,20.0,2024-09-30,2026-08-24
MANCREDIT,Mangal Credit and Fincorp Limited,222.63,287.27,2026-08-07,257.36,2026-08-03,299481,False,20.0,2024-08-16,2026-08-24
MANGALAM,Mangalam Drugs And Organics Limited,30.44,82.36,2025-08-28,80.61,2025-08-25,32287,False,10.0,2005-05-23,2026-08-24
MANGLMCEM,Mangalam Cement Limited,1045.4,1084.95,2026-08-24,1045.4,2026-08-24,210274,False,20.0,1996-01-03,2026-08-24
MANINDS,Man Industries (India) Limited,718.1,735.0,2026-08-21,718.1,2026-08-24,1124153,False,20.0,2005-06-24,2026-08-24
MANINFRA,Man Infraconstruction Limited,113.68,167.0,2025-08-25,163.82,2025-08-26,2308033,False,20.0,2010-03-11,2026-08-24
MANKIND,Mankind Pharma Limited,2374.5,2674.0,2025-09-22,2660.6,2025-09-19,463374,True,,2023-05-09,2026-08-24
MANOMAY,Manomay Tex India Limited,214.76,259.88,2025-11-28,258.62,2025-11-28,117171,False,20.0,2023-01-18,2026-08-24
MANORAMA,Manorama Industries Limited,1909.4,2043.0,2026-08-17,1958.7,2026-08-20,971112,False,20.0,2022-07-01,2026-08-24
MANORG,Mangalam Organics Limited,480.5,635.0,2026-05-05,619.95,2026-05-11,15065,False,5.0,2021-11-02,2026-08-24
MANUGRAPH,Manugraph India Limited,15.92,24.0,2025-09-29,23.65,2025-09-01,13035,False,,2006-09-14,2026-08-24
MANYAVAR,Vedant Fashions Limited,533.95,796.55,2025-08-25,779.05,2025-08-25,2921906,False,20.0,2022-02-16,2026-08-24
MAPMYINDIA,C.E. Info Systems Limited,961.7,1998.0,2025-10-14,1949.2,2025-10-14,274643,False,20.0,2021-12-21,2026-08-24
MARALOVER,Maral Overseas Limited,55.16,65.79,2026-05-11,61.92,2026-05-11,21828,False,20.0,1995-02-08,2026-08-24
MARATHON,Marathon Nextgen Realty Limited,422.8,685.4,2025-09-22,673.2,2025-09-23,235015,False,20.0,2016-09-29,2026-08-24
MARICO,Marico Limited,846.1,889.1,2026-07-30,885.35,2026-07-30,1673515,True,,1996-05-01,2026-08-24
MARINE,Marine Electricals (India) Limited,382.9,395.0,2026-08-20,382.9,2026-08-24,1339232,False,20.0,2020-12-02,2026-08-24
MARKOLINES,Markolines Pavement Technologies Limited,171.01,191.75,2026-07-03,188.47,2026-07-02,155340,False,20.0,2025-10-14,2026-08-24
MARKSANS,Marksans Pharma Limited,323.9,345.5,2026-08-17,333.0,2026-08-14,5712553,False,20.0,2002-01-21,2026-08-24
MARUTI,Maruti Suzuki India Limited,13620.0,17370.0,2026-01-05,17292.0,2026-01-06,369836,True,,2003-07-09,2026-08-24
MASFIN,MAS Financial Services Limited,292.6,358.85,2026-05-04,347.4,2026-05-11,168509,False,20.0,2017-10-18,2026-08-24
MASKINVEST,Mask Investments Limited,152.0,246.09,2025-10-17,223.72,2025-10-16,160,False,5.0,2016-10-14,2026-08-24
MASTEK,Mastek Limited,1685.0,2625.0,2025-08-25,2607.3,2025-09-02,113662,False,20.0,1995-05-10,2026-08-24
MASTERTR,Master Trust Limited,84.34,164.9,2025-08-26,161.91,2025-10-03,386541,False,20.0,2024-11-12,2026-08-24
MATRIMONY,Matrimony.Com Limited,521.45,573.0,2026-01-23,569.45,2026-01-22,117157,False,20.0,2017-09-21,2026-08-24
MAWANASUG,Mawana Sugars Limited,150.81,164.0,2026-08-24,152.54,2026-08-21,551978,False,20.0,2009-03-20,2026-08-24
MAXESTATES,Max Estates Limited,549.15,559.8,2026-08-24,549.15,2026-08-24,240461,False,20.0,2023-10-30,2026-08-24
MAXHEALTH,Max Healthcare Institute Limited,990.5,1252.5,2025-08-25,1221.4,2025-08-25,1922720,True,,2020-08-21,2026-08-24
MAXIND,Max India Limited,154.37,241.57,2025-09-25,224.11,2025-09-25,120483,False,20.0,2020-08-28,2026-08-24
MAYURUNIQ,Mayur Uniquoters Ltd,770.05,907.0,2026-07-03,883.8,2026-07-02,124819,False,20.0,2012-09-25,2026-08-24
MAZDA,Mazda Limited,235.49,308.0,2025-10-06,293.2,2025-09-03,8680,False,,2016-11-01,2026-08-24
MAZDOCK,Mazagon Dock Shipbuilders Limited,2540.0,3061.4,2025-09-22,2997.0,2025-09-17,931958,True,,2020-10-12,2026-08-24
MBAPL,Madhya Bharat Agro Products Limited,168.91,174.94,2026-08-24,169.52,2026-08-21,907897,False,20.0,2019-08-22,2026-08-24
MBEL,M & B Engineering Limited,272.7,535.9,2025-11-10,514.25,2025-11-10,296995,False,20.0,2025-08-06,2026-08-24
MBLINFRA,MBL Infrastructure Limited,23.37,52.48,2025-09-17,49.07,2025-09-16,26530,False,5.0,2010-01-11,2026-08-24
MCL,M TEK COPPER LIMITED,58.66,93.2,2026-01-21,93.2,2026-01-21,68262,False,20.0,2020-08-19,2026-08-24
MCLEODRUSS,Mcleod Russel India Limited,49.91,78.41,2026-05-29,78.41,2026-05-29,263640,False,5.0,2005-07-29,2026-08-24
