Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
KRISHIVAL,Krishival Foods Limited,396.0,508.0,2025-10-23,502.8,2025-10-21,45662,False,20.0,2025-06-20,2026-08-26
KRISHNADEF,Krishna Defence And Allied Industries Limited,1025.9,1400.0,2026-06-23,1370.2,2026-06-22,118376,False,20.0,2025-12-30,2026-08-26
KRITI,Kriti Industries (India) Limited,64.14,155.9,2025-09-19,152.9,2025-09-19,28646,False,20.0,2021-11-01,2026-08-26
KRITIKA,Kritika Wires Limited,5.5,11.1,2025-09-01,9.88,2025-09-01,196416,False,20.0,2022-05-04,2026-08-26
KRITINUT,Kriti Nutrients Limited,88.1,104.53,2025-09-04,100.08,2025-09-03,29267,False,5.0,2022-10-07,2026-08-26
KRN,KRN Heat Exchanger and Refrigeration Limited,1511.9,1598.2,2026-08-19,1539.7,2026-08-17,208445,False,5.0,2024-10-03,2026-08-26
KRONOX,Kronox Lab Sciences Limited,195.44,223.42,2026-08-21,215.18,2026-08-21,1894563,False,,2024-06-10,2026-08-26
KROSS,Kross Limited,217.72,237.6,2025-09-18,229.75,2025-09-17,384085,False,20.0,2024-09-16,2026-08-26
KRSNAA,Krsnaa Diagnostics Limited,565.55,894.4,2025-09-24,866.2,2025-09-23,89998,False,20.0,2021-08-16,2026-08-26
KRYSTAL,Krystal Integrated Services Limited,652.45,729.5,2025-09-03,697.15,2025-09-02,70369,False,20.0,2024-03-21,2026-08-26
KSB,Ksb Limited,796.45,1028.3,2026-04-28,1000.05,2026-04-27,193932,False,20.0,1995-02-08,2026-08-26
KSCL,Kaveri Seed Company Limited,785.25,1225.0,2025-09-18,1202.1,2025-09-17,174478,False,20.0,2007-10-04,2026-08-26
KSHITIJPOL,Kshitij Polyline Limited,3.11,7.2,2026-06-11,7.19,2026-06-11,1237003,False,5.0,2022-07-27,2026-08-26
KSL,Kalyani Steels Limited,919.3,982.55,2026-07-13,972.3,2026-07-13,57907,False,20.0,2010-05-19,2026-08-26
KSOLVES,Ksolves India Limited,273.4,353.99,2026-04-20,349.27,2026-04-17,29591,False,20.0,2022-09-23,2026-08-26
KTKBANK,The Karnataka Bank Limited,337.7,341.0,2026-08-26,337.7,2026-08-26,3834728,False,20.0,2000-05-10,2026-08-26
KUANTUM,Kuantum Papers Limited,72.35,121.29,2025-09-25,114.6,2025-09-25,183819,False,20.0,2019-10-23,2026-08-26
LAGNAM,Lagnam Spintex Limited,75.55,96.98,2025-09-17,90.38,2026-07-27,13126,False,20.0,2021-09-30,2026-08-26
LAL,Lorenzini Apparels Limited,8.93,12.77,2025-09-11,12.2,2025-09-10,171431,False,20.0,2023-04-10,2026-08-26
LALPATHLAB,Dr. Lal Path Labs Ltd.,1937.3,1988.9,2026-08-12,1968.4,2026-08-13,287499,False,20.0,2015-12-23,2026-08-26
LAMBODHARA,Lambodhara Textiles Limited,141.88,162.0,2025-09-15,152.68,2025-09-12,86092,False,20.0,2015-02-04,2026-08-26
LANCORHOL,Lancor Holdings Limited,30.86,33.9,2026-08-25,32.71,2025-11-03,282025,False,20.0,2024-03-12,2026-08-26
LANDMARK,Landmark Cars Limited,516.2,662.8,2025-09-18,658.4,2025-10-15,225487,False,20.0,2022-12-23,2026-08-26
LANDSMILL,Landsmill Green Limited,0.7,1.74,2025-09-17,1.72,2025-10-03,2144006,False,20.0,2009-08-03,2026-08-26
LAOPALA,La Opala RG Limited,170.17,262.0,2025-09-09,257.07,2025-09-09,642695,False,20.0,2007-03-16,2026-08-26
LASA,Lasa Supergenerics Limited,6.94,14.08,2025-09-16,13.92,2025-09-16,40575,False,20.0,2017-09-21,2026-08-26
LATENTVIEW,Latent View Analytics Limited,273.7,517.5,2025-12-08,502.1,2025-12-09,604935,False,20.0,2021-11-23,2026-08-26
LATTEYS,Latteys Industries Limited,22.6,37.0,2025-10-24,34.53,2025-10-23,89722,False,20.0,2023-05-23,2026-08-26
LAURUSLABS,Laurus Labs Limited,1887.0,1898.3,2026-08-26,1887.0,2026-08-26,1883667,True,,2016-12-19,2026-08-26
LAXMICOT,Laxmi Cotspin Limited,13.74,26.98,2025-08-26,25.28,2025-08-26,34802,False,20.0,2021-11-12,2026-08-26
LAXMIDENTL,Laxmi Dental Limited,196.21,377.05,2025-09-17,362.35,2025-09-16,142086,False,20.0,2025-01-20,2026-08-26
LAXMIINDIA,Laxmi India Finance Limited,126.73,180.9,2025-09-18,175.87,2025-09-18,208300,False,20.0,2025-08-05,2026-08-26
LCCINFOTEC,LCC Infotech Limited,3.75,5.89,2026-01-09,5.61,2026-01-08,91800,False,10.0,2000-03-02,2026-08-26
LEMERITE,Le Merite Exports Limited,21.9,107.57,2025-12-12,103.25,2025-12-11,337833,False,5.0,2025-12-12,2026-08-26
LEMONTREE,Lemon Tree Hotels Limited,108.75,180.68,2025-09-08,177.93,2025-09-08,2869453,False,20.0,2018-04-09,2026-08-26
LENSKART,Lenskart Solutions Limited,647.15,673.9,2026-08-24,661.4,2026-08-21,7684573,False,20.0,2025-11-10,2026-08-26
LEXUS,Lexus Granito (India) Limited,13.75,39.25,2026-03-05,38.31,2026-02-27,17692,False,20.0,2023-03-13,2026-08-26
LFIC,Lakshmi Finance & Industrial Corporation Limited,136.65,240.9,2025-09-03,218.75,2025-09-03,2599,False,20.0,2015-04-15,2026-08-26
LGBBROSLTD,LG Balakrishnan & Bros Limited,1688.9,2048.0,2026-02-12,2007.8,2026-02-12,26940,False,20.0,2010-03-30,2026-08-26
LGEINDIA,LG Electronics India Limited,1675.4,1755.0,2026-08-17,1729.7,2026-08-14,1029739,False,10.0,2025-10-14,2026-08-26
LGHL,Laxmi Goldorna House Limited,176.1,399.58,2025-09-24,393.96,2025-09-23,16525,False,20.0,2023-11-10,2026-08-26
LIBAS,Libas Consumer Products Limited,10.65,14.3,2025-09-18,13.67,2025-09-18,38220,False,20.0,2019-07-23,2026-08-26
LIBERTSHOE,Liberty Shoes Limited,248.1,404.95,2025-09-17,376.4,2025-09-17,32689,False,20.0,1995-09-27,2026-08-26
LICHSGFIN,LIC Housing Finance Limited,524.4,598.2,2026-05-11,593.45,2025-10-29,2368619,True,,1998-07-29,2026-08-26
LICI,Life Insurance Corporation Of India,415.3,468.48,2025-11-07,462.08,2025-11-07,20354738,True,,2022-05-17,2026-08-26
LIKHITHA,Likhitha Infrastructure Limited,210.89,272.0,2026-06-30,270.48,2026-06-29,44473,False,20.0,2020-10-15,2026-08-26
LINC,Linc Limited,97.2,139.6,2025-09-08,136.86,2025-09-05,25165,False,20.0,2015-03-09,2026-08-26
LINCOLN,Lincoln Pharmaceuticals Limited,612.55,770.0,2026-05-27,758.15,2026-05-28,86399,False,20.0,2015-12-17,2026-08-26
LINDEINDIA,Linde India Limited,6598.5,8049.0,2026-05-07,7847.5,2026-05-07,27522,False,20.0,1999-06-16,2026-08-26
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,88.51,99.75,2026-08-10,96.88,2026-08-07,12287956,False,20.0,2016-07-18,2026-08-26
LLOYDSENT,Lloyds Enterprises Limited,74.36,84.7,2026-08-10,83.5,2026-08-07,3931264,False,20.0,2024-10-17,2026-08-26
LLOYDSME,Lloyds Metals And Energy Limited,1845.7,2125.0,2026-08-10,2101.2,2026-08-07,537067,False,20.0,2023-07-17,2026-08-26
LMW,LMW Limited,19204.0,20151.0,2026-08-17,20047.0,2026-08-17,7205,False,20.0,1995-03-29,2026-08-26
LODHA,Lodha Developers Limited,1265.0,1344.95,2026-07-29,1316.35,2026-07-29,1481997,True,,2021-04-19,2026-08-26
LOKESHMACH,Lokesh Machines Limited,308.95,358.25,2026-08-11,354.0,2026-08-11,18085,False,,2006-05-05,2026-08-26
LORDSCHLO,Lords Chloro Alkali Limited,139.54,233.0,2025-10-21,225.41,2025-10-21,14131,False,20.0,2023-08-28,2026-08-26
LOTUSDEV,Sri Lotus Developers and Realty Limited,184.99,207.5,2026-08-03,200.12,2026-07-31,2573617,False,,2025-08-06,2026-08-26
LOTUSEYE,Lotus Eye Hospital and Institute Limited,111.61,147.0,2026-01-30,141.38,2026-01-29,11174,False,20.0,2008-07-11,2026-08-26
LOVABLE,Lovable Lingerie Limited,74.0,104.7,2025-09-22,101.68,2025-09-19,8196,False,20.0,2011-03-24,2026-08-26
LOYALTEX,Loyal Textile Mills Limited,215.0,333.99,2026-02-09,317.95,2025-09-22,1439,False,20.0,2022-08-11,2026-08-26
LPDC,Landmark Property Development Company Limited,7.05,9.46,2025-11-26,9.0,2025-11-26,139165,False,20.0,2008-08-12,2026-08-26
LT,Larsen & Toubro Limited,4038.1,4440.0,2026-02-24,4418.1,2026-02-23,1488395,True,,2004-06-23,2026-08-26
LTF,L&T Finance Limited,322.2,338.6,2026-07-07,335.6,2026-07-06,4712705,True,,2011-08-12,2026-08-26
LTFOODS,LT Foods Limited,451.3,490.7,2026-08-24,472.75,2025-09-19,3111841,False,20.0,2006-12-18,2026-08-26
LTM,LTM Limited,4460.0,6429.5,2026-01-19,6407.0,2026-01-19,444601,True,,2016-07-21,2026-08-26
LTTS,L&T Technology Services Limited,3543.2,4726.0,2025-12-04,4696.2,2025-12-23,92266,False,20.0,2016-09-23,2026-08-26
LUMAXIND,Lumax Industries Limited,6160.5,6934.5,2026-02-11,6703.0,2026-02-11,27093,False,20.0,1995-09-06,2026-08-26
LUMAXTECH,Lumax Auto Technologies Limited,1927.8,2110.0,2026-08-12,2076.3,2026-08-11,487871,False,20.0,2007-01-16,2026-08-26
LUPIN,Lupin Limited,2185.0,2529.5,2026-07-16,2514.8,2026-07-21,1127516,True,,2001-09-10,2026-08-26
LUXIND,Lux Industries Limited,1207.1,1823.35,2026-04-24,1747.05,2026-04-23,24165,False,20.0,2015-11-30,2026-08-26
LXCHEM,Laxmi Organic Industries Limited,172.21,241.0,2025-09-15,231.51,2025-09-09,1366726,False,20.0,2021-03-25,2026-08-26
LYKALABS,Lyka Labs Limited,74.5,102.55,2025-09-03,101.07,2025-09-03,17000,False,,1995-02-08,2026-08-26
M&M,Mahindra & Mahindra Limited,3398.2,3839.9,2026-01-05,3802.4,2026-01-02,2153205,True,,1996-01-03,2026-08-26
M&MFIN,Mahindra & Mahindra Financial Services Limited,385.35,415.0,2026-08-10,412.3,2026-08-10,2764246,False,20.0,2006-03-17,2026-08-26
MAANALU,Maan Aluminium Limited,118.98,184.74,2025-12-18,170.98,2025-12-22,59467,False,20.0,2007-10-22,2026-08-26
MACPOWER,Macpower CNC Machines Limited,1850.6,2050.0,2026-08-25,1983.6,2026-08-18,73979,False,20.0,2020-08-19,2026-08-26
MADHAV,Madhav Marbles and Granites Limited,34.84,49.95,2025-09-10,47.55,2025-09-10,2845,False,20.0,2007-12-20,2026-08-26
MADHUCON,Madhucon Projects Limited,5.21,8.55,2025-09-19,8.26,2025-09-18,15383,False,,2006-10-05,2026-08-26
MADRASFERT,Madras Fertilizers Limited,69.71,96.39,2025-09-04,94.35,2025-09-03,117677,False,20.0,1997-07-25,2026-08-26
MAGADSUGAR,Magadh Sugar & Energy Limited,577.1,634.95,2026-08-24,620.6,2026-08-20,94486,False,20.0,2017-07-28,2026-08-26
MAGNUM,Magnum Ventures Limited,19.19,30.25,2025-09-10,28.93,2025-09-15,27949,False,20.0,2007-09-20,2026-08-26
MAHABANK,Bank of Maharashtra,85.6,94.5,2026-06-29,93.85,2026-06-29,12828692,False,8.0,2004-04-12,2026-08-26
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,57.28,117.89,2026-03-09,111.44,2025-12-15,44829,False,20.0,1998-01-21,2026-08-26
MAHASTEEL,Mahamaya Steel Industries Limited,1235.5,1239.0,2026-08-26,1235.5,2026-08-26,24880,False,,2016-07-01,2026-08-26
MAHEPC,Mahindra EPC Irrigation Limited,107.34,182.5,2025-09-03,174.16,2025-09-02,22063,False,20.0,2020-02-14,2026-08-26
MAHESHWARI,Maheshwari Logistics Limited,74.0,76.81,2026-08-25,74.96,2026-08-25,18305,False,,2019-04-15,2026-08-26
MAHLIFE,Mahindra Lifespace Developers Limited,371.25,427.05,2025-12-01,421.7,2025-12-01,136204,False,20.0,2000-05-10,2026-08-26
MAHLOG,Mahindra Logistics Limited,399.4,450.0,2026-04-24,442.7,2026-04-23,187244,False,20.0,2017-11-10,2026-08-26
MAHSCOOTER,Maharashtra Scooters Limited,13662.0,18538.0,2025-09-15,18018.0,2025-09-17,5011,False,20.0,1995-02-08,2026-08-26
MAHSEAMLES,Maharashtra Seamless Limited,636.55,690.0,2026-04-23,664.6,2026-04-22,198276,False,20.0,2004-08-25,2026-08-26
MAITHANALL,Maithan Alloys Limited,1005.25,1210.1,2026-06-18,1187.0,2025-09-18,38452,False,20.0,2011-07-05,2026-08-26
MALLCOM,Mallcom (India) Limited,979.75,1520.0,2025-10-21,1487.6,2025-10-21,2510,False,20.0,2022-02-02,2026-08-26
MALUPAPER,Malu Paper Mills Limited,31.72,44.11,2025-11-21,41.83,2025-09-19,14322,False,20.0,2006-04-05,2026-08-26
MAMATA,Mamata Machinery Limited,410.15,515.0,2025-09-19,499.4,2025-09-19,88341,False,20.0,2024-12-27,2026-08-26
MANAKALUCO,Manaksia Aluminium Company Limited,39.17,68.12,2026-01-20,64.88,2026-01-19,201425,False,20.0,2015-03-30,2026-08-26
MANAKCOAT,Manaksia Coated Metals & Industries Limited,124.54,182.82,2025-10-27,180.31,2025-10-27,446586,False,20.0,2015-03-30,2026-08-26
MANAKSIA,Manaksia Limited,57.09,73.4,2026-01-06,71.38,2025-09-02,21049,False,20.0,2008-01-08,2026-08-26
MANAKSTEEL,Manaksia Steels Limited,87.02,89.9,2026-08-07,88.13,2026-08-06,112612,False,5.0,2015-03-30,2026-08-26
MANALIPETC,Manali Petrochemicals Limited,74.26,78.72,2026-08-19,77.73,2026-08-20,1537664,False,20.0,2006-12-06,2026-08-26
MANAPPURAM,Manappuram Finance Limited,365.4,381.55,2026-07-30,371.85,2026-07-31,7865431,True,,2014-12-01,2026-08-26
MANBA,Manba Finance Limited,131.82,154.0,2026-07-28,146.37,2026-07-27,83496,False,20.0,2024-09-30,2026-08-26
MANCREDIT,Mangal Credit and Fincorp Limited,221.62,287.27,2026-08-07,257.36,2026-08-03,293370,False,20.0,2024-08-16,2026-08-26
MANGALAM,Mangalam Drugs And Organics Limited,31.41,82.36,2025-08-28,78.77,2025-09-05,48447,False,10.0,2005-05-23,2026-08-26
MANGLMCEM,Mangalam Cement Limited,1057.7,1084.95,2026-08-24,1057.7,2026-08-26,221447,False,20.0,1996-01-03,2026-08-26
MANINDS,Man Industries (India) Limited,703.1,735.0,2026-08-21,718.1,2026-08-24,1164068,False,20.0,2005-06-24,2026-08-26
MANINFRA,Man Infraconstruction Limited,114.51,164.79,2025-08-26,163.82,2025-08-26,2363417,False,20.0,2010-03-11,2026-08-26
MANKIND,Mankind Pharma Limited,2393.7,2674.0,2025-09-22,2660.6,2025-09-19,463822,True,,2023-05-09,2026-08-26
MANOMAY,Manomay Tex India Limited,220.31,259.88,2025-11-28,258.62,2025-11-28,110750,False,20.0,2023-01-18,2026-08-26
MANORAMA,Manorama Industries Limited,1896.9,2043.0,2026-08-17,1958.7,2026-08-20,978574,False,20.0,2022-07-01,2026-08-26
MANORG,Mangalam Organics Limited,503.55,635.0,2026-05-05,619.95,2026-05-11,16152,False,5.0,2021-11-02,2026-08-26
MANUGRAPH,Manugraph India Limited,15.49,24.0,2025-09-29,23.65,2025-09-01,13462,False,,2006-09-14,2026-08-26
MANYAVAR,Vedant Fashions Limited,546.6,782.65,2025-08-26,758.05,2025-08-26,3062222,False,20.0,2022-02-16,2026-08-26
MAPMYINDIA,C.E. Info Systems Limited,1008.5,1998.0,2025-10-14,1949.2,2025-10-14,271201,False,20.0,2021-12-21,2026-08-26
MARALOVER,Maral Overseas Limited,55.7,65.79,2026-05-11,61.92,2026-05-11,20252,False,20.0,1995-02-08,2026-08-26
MARATHON,Marathon Nextgen Realty Limited,419.45,685.4,2025-09-22,673.2,2025-09-23,402517,False,20.0,2016-09-29,2026-08-26
MARICO,Marico Limited,833.0,889.1,2026-07-30,885.35,2026-07-30,1504599,True,,1996-05-01,2026-08-26
MARINE,Marine Electricals (India) Limited,375.55,395.0,2026-08-20,382.9,2026-08-24,1300694,False,20.0,2020-12-02,2026-08-26
MARKOLINES,Markolines Pavement Technologies Limited,171.83,191.75,2026-07-03,188.47,2026-07-02,155254,False,20.0,2025-10-14,2026-08-26
MARKSANS,Marksans Pharma Limited,331.05,345.5,2026-08-17,333.0,2026-08-14,5814109,False,20.0,2002-01-21,2026-08-26
MARUTI,Maruti Suzuki India Limited,13520.0,17370.0,2026-01-05,17292.0,2026-01-06,344570,True,,2003-07-09,2026-08-26
MASFIN,MAS Financial Services Limited,297.25,358.85,2026-05-04,347.4,2026-05-11,154737,False,20.0,2017-10-18,2026-08-26
MASKINVEST,Mask Investments Limited,151.72,246.09,2025-10-17,223.72,2025-10-16,131,False,5.0,2016-10-14,2026-08-26
MASTEK,Mastek Limited,1644.5,2614.0,2025-09-02,2607.3,2025-09-02,77576,False,20.0,1995-05-10,2026-08-26
MASTERTR,Master Trust Limited,84.96,164.9,2025-08-26,161.91,2025-10-03,387344,False,20.0,2024-11-12,2026-08-26
MATRIMONY,Matrimony.Com Limited,515.05,573.0,2026-01-23,569.45,2026-01-22,117443,False,20.0,2017-09-21,2026-08-26
MAWANASUG,Mawana Sugars Limited,141.12,164.0,2026-08-24,152.54,2026-08-21,609250,False,20.0,2009-03-20,2026-08-26
MAXESTATES,Max Estates Limited,558.05,579.0,2026-08-26,558.05,2026-08-26,286004,False,20.0,2023-10-30,2026-08-26
MAXHEALTH,Max Healthcare Institute Limited,1005.0,1221.9,2025-10-23,1211.0,2025-10-23,1957523,True,,2020-08-21,2026-08-26
MAXIND,Max India Limited,150.98,241.57,2025-09-25,224.11,2025-09-25,103469,False,20.0,2020-08-28,2026-08-26
MAYURUNIQ,Mayur Uniquoters Ltd,747.45,907.0,2026-07-03,883.8,2026-07-02,124247,False,20.0,2012-09-25,2026-08-26
MAZDA,Mazda Limited,241.11,308.0,2025-10-06,293.2,2025-09-03,8819,False,,2016-11-01,2026-08-26
MAZDOCK,Mazagon Dock Shipbuilders Limited,2625.0,3061.4,2025-09-22,2997.0,2025-09-17,1063299,True,,2020-10-12,2026-08-26
MBAPL,Madhya Bharat Agro Products Limited,167.07,174.94,2026-08-24,169.52,2026-08-21,771676,False,20.0,2019-08-22,2026-08-26
MBEL,M & B Engineering Limited,273.2,535.9,2025-11-10,514.25,2025-11-10,292446,False,20.0,2025-08-06,2026-08-26
MBLINFRA,MBL Infrastructure Limited,23.68,52.48,2025-09-17,49.07,2025-09-16,19257,False,5.0,2010-01-11,2026-08-26
MCL,M TEK COPPER LIMITED,59.59,93.2,2026-01-21,93.2,2026-01-21,70034,False,20.0,2020-08-19,2026-08-26
MCLEODRUSS,Mcleod Russel India Limited,49.55,78.41,2026-05-29,78.41,2026-05-29,272688,False,5.0,2005-07-29,2026-08-26
MCLOUD,Magellanic Cloud Limited,28.87,87.0,2025-09-23,85.12,2025-09-23,3729847,False,20.0,2025-02-07,2026-08-26
MCX,Multi Commodity Exchange of India Limited,3350.0,3480.0,2026-05-21,3441.7,2026-05-20,2856861,True,,2012-03-09,2026-08-26
MEDANTA,Global Health Limited,1458.9,1491.0,2026-08-10,1476.2,2026-08-10,258487,False,20.0,2022-11-16,2026-08-26
MEDIASSIST,Medi Assist Healthcare Services Limited,340.05,575.55,2025-11-03,571.15,2025-11-03,215871,False,20.0,2024-01-23,2026-08-26
MEDICAMEQ,Medicamen Biotech Limited,240.66,447.65,2025-11-25,415.95,2025-11-25,19642,False,20.0,2021-10-27,2026-08-26
MEDICO,Medico Remedies Limited,42.2,56.88,2025-12-24,54.24,2025-12-24,484532,False,20.0,2022-05-26,2026-08-26
MEDPLUS,Medplus Health Services Limited,692.1,1022.2,2026-05-21,953.9,2026-05-21,231525,False,20.0,2021-12-23,2026-08-26
MEGASTAR,Megastar Foods Limited,309.8,392.0,2026-07-13,383.35,2026-07-10,4182,False,20.0,2022-02-16,2026-08-26
MEIL,Mangal Electrical Industries Limited,297.65,573.7,2025-09-04,556.15,2025-09-04,92876,False,20.0,2025-08-28,2026-08-26
MENONBE,Menon Bearings Limited,276.84,291.9,2026-08-21,279.15,2026-08-20,73498,False,,2015-03-09,2026-08-26
METROBRAND,Metro Brands Limited,945.3,1340.4,2025-09-17,1321.2,2025-09-17,57972,False,20.0,2021-12-22,2026-08-26
METROPOLIS,Metropolis Healthcare Limited,570.3,609.05,2026-07-30,596.45,2026-08-03,249177,False,20.0,2019-04-15,2026-08-26
MFML,Mahalaxmi Fabric Mills Limited,18.71,36.99,2025-09-09,33.56,2025-09-09,4083,False,20.0,2024-08-27,2026-08-26
MFSL,Max Financial Services Limited,1600.0,1892.5,2026-02-23,1870.0,2026-02-23,797236,True,,2000-05-17,2026-08-26
MGEL,Mangalam Global Enterprise Limited,14.44,18.4,2025-09-26,17.99,2025-10-03,101447,False,,2020-12-23,2026-08-26
MGL,Mahanagar Gas Limited,1115.3,1378.0,2025-09-17,1363.2,2025-09-16,448120,False,20.0,2016-07-01,2026-08-26
MHLXMIRU,Mahalaxmi Rubtech Limited,185.04,244.65,2025-11-14,233.08,2025-11-18,29944,False,,2022-01-27,2026-08-26
MHRIL,Mahindra Holidays & Resorts India Limited,218.19,368.9,2025-09-22,362.05,2025-09-18,93999,False,20.0,2009-07-16,2026-08-26
MICEL,MIC Electronics Limited,37.69,82.97,2025-09-09,78.59,2025-09-08,186372,False,,2021-12-17,2026-08-26
MIDHANI,Mishra Dhatu Nigam Limited,424.45,456.6,2026-08-13,450.35,2026-06-09,1840304,False,20.0,2018-04-04,2026-08-26
MIDWESTLTD,Midwest Limited,1135.4,1859.9,2026-01-08,1803.6,2026-01-07,19623,False,10.0,2025-10-24,2026-08-26
MINDACORP,Minda Corporation Limited,707.5,769.0,2026-08-14,745.25,2026-08-18,800802,False,20.0,2014-10-16,2026-08-26
MINDTECK,Mindteck (India) Limited,170.6,307.68,2025-10-20,296.22,2025-10-21,41766,False,20.0,2016-08-02,2026-08-26
MIRZAINT,Mirza International Limited,31.96,44.0,2025-09-19,42.54,2025-09-19,181800,False,20.0,1999-04-28,2026-08-26
MITCON,MITCON Consultancy & Engineering Services Limited,75.44,91.7,2026-06-03,89.98,2026-06-05,3283,False,,2022-03-17,2026-08-26
MITTAL,Mittal Life Style Limited,0.85,1.82,2025-09-17,1.62,2025-09-25,479905,False,20.0,2020-04-29,2026-08-26
MKPL,M K Proteins Limited,4.11,8.85,2025-09-22,7.61,2025-09-23,85052,False,20.0,2023-06-13,2026-08-26
MMFL,MM Forgings Limited,628.5,687.95,2026-08-18,680.2,2026-08-18,239951,False,20.0,2006-12-20,2026-08-26
MMP,MMP Industries Limited,400.7,429.95,2026-08-21,406.35,2026-08-20,138171,False,20.0,2020-01-09,2026-08-26
MMTC,MMTC Limited,64.02,78.35,2026-06-17,76.03,2026-06-17,3603491,False,20.0,2012-04-09,2026-08-26
MOBIKWIK,One Mobikwik Systems Limited,194.88,334.0,2025-09-08,325.29,2025-09-08,1933644,False,20.0,2024-12-18,2026-08-26
MODIRUBBER,Modi Rubber Limited,136.2,167.5,2025-12-26,167.05,2025-12-26,6849,False,20.0,1996-02-07,2026-08-26
MODISONLTD,MODISON LIMITED,411.6,423.95,2026-08-26,414.85,2026-08-25,130670,False,,2021-05-03,2026-08-26
MODTHREAD,Modern Threads (India) Limited,56.05,65.65,2026-08-18,59.26,2025-09-05,33116,False,20.0,1995-11-22,2026-08-26
MOHITIND,Mohit Industries Limited,23.48,39.89,2025-09-11,38.06,2025-09-12,82549,False,20.0,2013-03-14,2026-08-26
MOIL,MOIL Limited,268.3,404.9,2025-10-06,393.9,2025-10-06,2679266,False,20.0,2010-12-15,2026-08-26
MOKSH,Moksh Ornaments Limited,10.41,16.65,2025-12-19,15.92,2025-12-18,74972,False,20.0,2021-05-21,2026-08-26
MOL,Meghmani Organics Limited,61.84,87.75,2025-09-18,86.69,2025-09-18,2447188,False,20.0,2021-08-18,2026-08-26
MOLDTECH,Mold-Tek Technologies Limited,198.48,221.0,2025-10-16,211.14,2025-10-16,389596,False,,2016-07-07,2026-08-26
MOLDTKPAC,Mold-Tek Packaging Limited,711.1,870.5,2025-09-05,840.05,2025-09-03,92209,False,20.0,2015-02-23,2026-08-26
MONARCH,Monarch Networth Capital Limited,379.7,406.95,2026-08-14,397.6,2026-07-27,162103,False,20.0,2022-01-06,2026-08-26
MONEYBOXX,Moneyboxx Finance Limited,56.0,91.5,2025-10-20,85.89,2025-10-16,16658,False,20.0,2025-10-15,2026-08-26
MONTECARLO,Monte Carlo Fashions Limited,544.25,860.95,2025-11-20,834.85,2025-11-20,88831,False,20.0,2014-12-19,2026-08-26
MOREPENLAB,Morepen Laboratories Limited,96.98,98.28,2026-08-24,96.98,2026-08-26,33322511,False,10.0,1999-11-24,2026-08-26
MOSCHIP,Moschip Technologies Limited,205.54,288.45,2025-10-08,283.78,2025-10-08,1145761,False,20.0,2025-02-05,2026-08-26
MOTHERSON,Samvardhana Motherson International Limited,165.0,173.27,2026-08-19,170.4,2026-08-18,20876277,True,,1996-08-14,2026-08-26
MOTILALOFS,Motilal Oswal Financial Services Limited,1040.0,1097.1,2025-10-28,1091.3,2025-10-28,1272269,True,,2007-09-11,2026-08-26
MOTISONS,Motisons Jewellers Limited,16.45,20.45,2025-09-17,19.66,2025-08-26,65968168,False,20.0,2023-12-26,2026-08-26
MOTOGENFIN,The Motor & General Finance Limited,26.8,32.82,2026-05-29,30.16,2026-06-24,6570,False,,1995-02-08,2026-08-26
MPHASIS,MphasiS Limited,2400.0,3037.2,2025-09-18,3000.6,2025-09-18,434996,True,,2004-06-04,2026-08-26
MPSLTD,MPS Limited,2704.0,2979.0,2026-08-10,2931.2,2026-08-07,41869,False,20.0,2002-01-21,2026-08-26
MRF,MRF Limited,133520.0,163600.0,2025-10-24,162295.0,2025-10-23,4183,False,20.0,1996-09-18,2026-08-26
MRPL,Mangalore Refinery and Petrochemicals Limited,173.61,212.31,2026-03-06,206.77,2026-03-16,12716436,False,20.0,2005-01-07,2026-08-26
MSPL,MSP Steel & Power Limited,34.64,46.12,2026-06-22,44.75,2026-06-22,940987,False,10.0,2005-07-18,2026-08-26
MSTCLTD,Mstc Limited,737.5,753.5,2026-08-26,737.5,2026-08-26,383868,False,10.0,2019-03-29,2026-08-26
MSUMI,Motherson Sumi Wiring India Limited,37.67,53.59,2026-01-06,52.05,2026-01-05,11385256,False,20.0,2022-03-28,2026-08-26
MTARTECH,Mtar Technologies Limited,7082.0,8714.0,2026-06-19,8374.5,2026-06-19,162915,False,,2021-03-15,2026-08-26
MTEDUCARE,MT Educare Limited,1.73,2.53,2026-06-30,2.42,2026-06-30,43131,False,,2012-04-12,2026-08-26
MTNL,Mahanagar Telephone Nigam Limited,26.79,46.65,2025-08-26,45.23,2025-09-17,839114,False,20.0,1999-02-17,2026-08-26
MUFIN,Mufin Green Finance Limited,136.75,141.5,2026-08-21,139.51,2026-08-20,1283920,False,20.0,2023-11-06,2026-08-26
MUFTI,Credo Brands Marketing Limited,78.63,130.7,2025-09-04,128.15,2025-09-08,127545,False,20.0,2023-12-27,2026-08-26
MUKANDLTD,Mukand Limited,137.03,154.25,2026-05-18,148.95,2026-05-18,169566,False,20.0,2004-02-23,2026-08-26
MUKKA,Mukka Proteins Limited,25.73,31.23,2025-09-10,28.8,2025-09-10,669741,False,20.0,2024-03-07,2026-08-26
MUKTAARTS,Mukta Arts Limited,58.55,74.89,2025-08-26,71.14,2025-08-28,2815,False,,2000-09-12,2026-08-26
