SYMBOL,NAME OF COMPANY,SERIES,DATE OF LISTING
GRINDWELL,Grindwell Norton Limited,EQ,11-SEP-2006
GRINFRA,G R Infraprojects Limited,EQ,19-JUL-2021
GRMOVER,GRM Overseas Limited,EQ,07-SEP-2022
GROBTEA,The Grob Tea Company Limited,EQ,14-JUL-2016
GROWW,Billionbrains Garage Ventures Limited,EQ,12-NOV-2025
GRPLTD,GRP Limited,EQ,12-FEB-2015
GRSE,Garden Reach Shipbuilders & Engineers Limited,EQ,10-OCT-2018
GRWRHITECH,Garware Hi-Tech Films Limited,EQ,03-FEB-2022
GSFC,Gujarat State Fertilizers & Chemicals Limited,EQ,06-SEP-1995
GSLSU,Global Surfaces Limited,EQ,23-MAR-2023
GSPCROP,GSP Crop Science Limited,EQ,24-MAR-2026
GSS,GSS Infotech Limited,EQ,07-MAR-2008
GTECJAINX,G-TEC JAINX EDUCATION LIMITED,BE,13-NOV-2020
GTL,GTL Limited,EQ,29-MAR-1995
GTLINFRA,GTL Infrastructure Limited,EQ,09-NOV-2006
GTPL,GTPL Hathway Limited,EQ,04-JUL-2017
GUFICBIO,Gufic Biosciences Limited,EQ,19-OCT-2004
GUJALKALI,Gujarat Alkalies and Chemicals Limited,EQ,07-AUG-1997
GUJAPOLLO,Gujarat Apollo Industries Limited,EQ,04-JUN-2007
GUJENERGY,GUJARAT ENERGY LIMITED,EQ,15-SEP-2015
GUJRAFFIA,Gujarat Raffia Industries Limited,EQ,09-OCT-1996
GUJTHEM,Gujarat Themis Biosyn Limited,EQ,25-FEB-2025
GULFOILLUB,Gulf Oil Lubricants India Limited,EQ,31-JUL-2014
GULFPETRO,GP Petroleums Limited,BE,24-SEP-2004
GULPOLY,Gulshan Polyols Limited,EQ,28-JAN-2015
GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006
GVPIL,GE Power India Limited,EQ,19-APR-2000
GVPTECH,GVP Infotech Limited,EQ,06-SEP-2022
GVT&D,GE Vernova T&D India Limited,EQ,30-JUN-2008
GYFTR,Gyftr Limited,EQ,10-JUL-2026
HAL,Hindustan Aeronautics Limited,EQ,28-MAR-2018
HALDER,Halder Venture Limited,EQ,19-JAN-2026
HALDYNGL,Haldyn Glass Limited,BE,20-APR-2026
HALEOSLABS,HALEOS LABS LIMITED,EQ,17-AUG-2017
HAMPTON,Hampton Sky Realty Limited,EQ,17-AUG-2026
HAPPSTMNDS,Happiest Minds Technologies Limited,EQ,17-SEP-2020
HAPPYFORGE,Happy Forgings Limited,EQ,27-DEC-2023
HARDWYN,Hardwyn India Limited,EQ,12-APR-2022
HARIOMPIPE,Hariom Pipe Industries Limited,EQ,13-APR-2022
HARRMALAYA,Harrisons  Malayalam Limited,EQ,08-FEB-1995
HARSHA,Harsha Engineers International Limited,EQ,26-SEP-2022
HATHWAY,Hathway Cable & Datacom Limited,EQ,25-FEB-2010
HATSUN,Hatsun Agro Product Limited,EQ,20-JUN-2014
HAVELLS,Havells India Limited,EQ,21-MAR-2001
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,EQ,16-FEB-2000
HAWKINCOOK,Hawkins Cookers Limited,EQ,20-APR-2026
HAZOOR,Hazoor Multi Projects Limited,EQ,17-AUG-2026
HBESD,HB Estate Developers Limited,EQ,20-APR-2026
HBLENGINE,HBL Engineering Limited,EQ,04-JAN-2007
HBPOR,HB Portfolio Limited,EQ,17-AUG-2026
HBSL,HB Stockholdings Limited,EQ,23-JUL-2018
HCC,Hindustan Construction Company Limited,EQ,01-APR-2003
HCG,Healthcare Global Enterprises Limited,EQ,30-MAR-2016
HCL-INSYS,HCL Infosystems Limited,EQ,01-JAN-1997
HCLTECH,HCL Technologies Limited,EQ,06-JAN-2000
HDBFS,HDB Financial Services Limited,EQ,02-JUL-2025
HDFCAMC,HDFC Asset Management Company Limited,EQ,06-AUG-2018
HDFCBANK,HDFC Bank Limited,EQ,08-NOV-1995
HDFCLIFE,HDFC Life Insurance Company Limited,EQ,17-NOV-2017
HEADSUP,Heads UP Ventures Limited,EQ,14-DEC-2016
HEALTHX,Health X Platform Limited,EQ,05-OCT-2010
HECPROJECT,HEC Infra Projects Limited,EQ,30-DEC-2021
HEG,HEG Limited,EQ,10-MAY-1995
HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995
HEMIPROP,Hemisphere Properties India Limited,EQ,22-OCT-2020
HERANBA,Heranba Industries Limited,EQ,05-MAR-2021
HERITGFOOD,Heritage Foods Limited,EQ,27-NOV-1996
HEROMOTOCO,Hero MotoCorp Limited,EQ,11-APR-2003
HESTERBIO,Hester Biosciences Limited,EQ,13-MAR-2015
HEXAGON,Hexagon Nutrition Limited,BE,12-JUN-2026
HEXATRADEX,Hexa Tradex Limited,EQ,20-APR-2012
HEXT,Hexaware Technologies Limited,EQ,19-FEB-2025
HFCL,HFCL Limited,EQ,09-MAR-2011
HGINFRA,H.G. Infra Engineering Limited,EQ,09-MAR-2018
HGM,HandsOn Global Management (HGM) Limited,EQ,27-SEP-2006
HGS,Hinduja Global Solutions Limited,EQ,19-JUN-2007
HIKAL,Hikal Limited,EQ,14-FEB-2001
HILINFRA,Highway Infrastructure Limited,EQ,12-AUG-2025
HILTON,Hilton Metal Forging Limited,BE,24-MAY-2007
HIMATSEIDE,Himatsingka Seide Limited,EQ,08-FEB-1995
HINDADH,Hindustan Adhesives Limited,EQ,17-AUG-2026
HINDALCO,Hindalco Industries Limited,EQ,08-JAN-1997
HINDALUMI,Hind Aluminium Industries Limited,EQ,17-AUG-2026
HINDCOMPOS,Hindustan Composites Limited,EQ,08-MAY-1996
HINDCON,Hindcon Chemicals Limited,EQ,05-JUL-2021
HINDCOPPER,Hindustan Copper Limited,EQ,15-SEP-2010
HINDOILEXP,Hindustan Oil Exploration Company Limited,EQ,23-SEP-2003
HINDPETRO,Hindustan Petroleum Corporation Limited,EQ,17-JUN-1998
HINDUNILVR,Hindustan Unilever Limited,EQ,06-JUL-1995
HINDWAREAP,Hindware Home Innovation Limited,EQ,26-DEC-2019
HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006
HIRECT,Hirect Limited,EQ,26-DEC-2006
HISARMETAL,Hisar Metal Industries Limited,EQ,05-JAN-2017
HITECH,Hi-Tech Pipes Limited,EQ,07-MAY-2018
HITECHCORP,Hitech Corporation Limited,BE,20-DEC-2007
HITECHGEAR,The Hi-Tech Gears Limited,BE,21-JAN-2002
HLEGLAS,HLE Glascoat Limited,EQ,09-FEB-2023
HLVLTD,HLV LIMITED,EQ,19-JUL-1995
HMAAGRO,HMA Agro Industries Limited,EQ,04-JUL-2023
HMVL,Hindustan Media Ventures Limited,BE,21-JUL-2010
HNDFDS,Hindustan Foods Limited,EQ,06-JUN-2023
HOMEFIRST,Home First Finance Company India Limited,EQ,03-FEB-2021
HONASA,Honasa Consumer Limited,EQ,07-NOV-2023
HONAUT,Honeywell Automation India Limited,EQ,18-JUL-2003
HONDAPOWER,Honda India Power Products Limited,EQ,01-APR-2003
HPAL,HP Adhesives Limited,EQ,27-DEC-2021
HPIL,Hindprakash Industries Limited,EQ,07-NOV-2022
HPL,HPL Electric & Power Limited,EQ,04-OCT-2016
HRYNSHP,Hariyana Ship Breakers Limited,EQ,17-AUG-2026
HSCL,Himadri Speciality Chemical Limited,EQ,02-MAR-2007
HTMEDIA,HT Media Limited,EQ,01-SEP-2005
HUBTOWN,Hubtown Limited,EQ,07-FEB-2007
HUDCO,Housing & Urban Development Corporation Limited,EQ,19-MAY-2017
HUHTAMAKI,Huhtamaki India Limited,EQ,01-OCT-2004
HYBRIDFIN,Hybrid Financial Services Limited,BE,05-DEC-2022
HYUNDAI,Hyundai Motor India Limited,EQ,22-OCT-2024
IBULLSLTD,Indiabulls Limited,EQ,18-AUG-2011
ICDSLTD,ICDS Limited,EQ,17-NOV-1999
ICEMAKE,Ice Make Refrigeration Limited,EQ,12-OCT-2020
ICICIAMC,ICICI Prudential Asset Management Company Limited,EQ,19-DEC-2025
ICICIBANK,ICICI Bank Limited,EQ,17-SEP-1997
ICICIGI,ICICI Lombard General Insurance Company Limited,EQ,27-SEP-2017
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,EQ,29-SEP-2016
ICIL,Indo Count Industries Limited,EQ,12-SEP-2005
ICRA,ICRA Limited,EQ,13-APR-2007
IDBI,IDBI Bank Limited,EQ,20-SEP-1995
IDEA,Vodafone Idea Limited,EQ,09-MAR-2007
IDEAFORGE,Ideaforge Technology Limited,EQ,07-JUL-2023
IDFCFIRSTB,IDFC First Bank Limited,EQ,06-NOV-2015
IEX,Indian Energy Exchange Limited,EQ,23-OCT-2017
IFBAGRO,IFB Agro Industries Limited,EQ,03-APR-1996
IFBIND,IFB Industries Limited,EQ,29-MAR-1995
IFCI,IFCI Limited,EQ,26-APR-1995
IFGLEXPOR,IFGL Refractories Limited,EQ,14-NOV-2017
IGARASHI,Igarashi Motors India Limited,EQ,09-OCT-2003
IGCL,Indogulf Cropsciences Limited,EQ,03-JUL-2025
IGIL,International Gemological Institute Limited,EQ,20-DEC-2024
IGL,Indraprastha Gas Limited,EQ,26-DEC-2003
IGPL,IG Petrochemicals Limited,EQ,29-JAN-2007
IIFL,IIFL Finance Limited,EQ,17-MAY-2005
IIFLCAPS,IIFL Capital Services Limited,EQ,20-SEP-2019
IITL,Industrial Investment Trust Limited,EQ,17-AUG-2010
IKIO,IKIO Technologies Limited,EQ,16-JUN-2023
IKS,Inventurus Knowledge Solutions Limited,EQ,19-DEC-2024
IMAGICAA,Imagicaaworld Entertainment Limited,EQ,06-APR-2015
IMFA,Indian Metals & Ferro Alloys Limited,EQ,23-JUL-2010
IMPAL,India Motor Parts and Accessories Limited,EQ,07-OCT-2005
INA,Insolation Energy Limited,EQ,09-MAR-2026
INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,EQ,01-JUL-2016
INDBANK,Indbank Merchant Banking Services Limited,EQ,08-OCT-2008
INDGN,Indegene Limited,EQ,13-MAY-2024
INDHOTEL,The Indian Hotels Company Limited,EQ,03-JUL-1996
INDIACEM,The India Cements Limited,EQ,31-MAY-2000
INDIAGLYCO,India Glycols Limited,EQ,01-JUL-2005
INDIAMART,Indiamart Intermesh Limited,EQ,04-JUL-2019
INDIANB,Indian Bank,EQ,01-MAR-2007
INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997
INDIANHUME,Indian Hume Pipe Company Limited,EQ,30-AUG-1995
INDIASHLTR,India Shelter Finance Corporation Limited,EQ,20-DEC-2023
INDIGO,InterGlobe Aviation Limited,EQ,10-NOV-2015
INDIGOPNTS,Indigo Paints Limited,EQ,02-FEB-2021
INDIQUBE,Indiqube Spaces Limited,EQ,30-JUL-2025
INDNIPPON,India Nippon Electricals Limited,EQ,07-MAY-1997
INDOAMIN,Indo Amines Limited,BE,29-APR-2022
INDOBORAX,Indo Borax & Chemicals Limited,EQ,29-MAR-2022
INDOCO,Indoco Remedies Limited,EQ,14-JAN-2005
INDOFARM,Indo Farm Equipment Limited,EQ,07-JAN-2025
INDOKEM,Indokem Limited,EQ,17-AUG-2026
INDOMIM,INDO-MIM Limited,EQ,30-JUL-2026
INDORAMA,Indo Rama Synthetics (India) Limited,EQ,20-JUN-2003
INDOSTAR,IndoStar Capital Finance Limited,EQ,21-MAY-2018
INDOTECH,Indo Tech Transformers Limited,EQ,16-MAR-2006
INDOTHAI,Indo Thai Securities Limited,EQ,02-NOV-2011
INDOUS,Indo Us Biotech Limited,EQ,27-SEP-2024
INDOWIND,Indowind Energy Limited,EQ,14-SEP-2007
INDPRUD,Industrial & Prudential Investment Company Limited,EQ,20-APR-2026
INDRAMEDCO,Indraprastha Medical Corporation Limited,EQ,17-APR-1997
INDSWFTLAB,Ind-Swift Laboratories Limited,EQ,02-JUL-1997
INDTERRAIN,Indian Terrain Fashions Limited,EQ,11-MAR-2011
INDUSINDBK,IndusInd Bank Limited,EQ,28-JAN-1998
INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012
INFOBEAN,InfoBeans Technologies Limited,EQ,15-JUL-2019
INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006
INFY,Infosys Limited,EQ,08-FEB-1995
INGERRAND,Ingersoll Rand (India) Limited,EQ,15-APR-1999
INNOVACAP,Innova Captab Limited,EQ,29-DEC-2023
INNOVANA,Innovana Thinklabs Limited,EQ,17-DEC-2024
INNOVISION,Innovision Limited,EQ,23-MAR-2026
INOXGREEN,Inox Green Energy Services Limited,EQ,23-NOV-2022
INOXINDIA,INOX India Limited,EQ,21-DEC-2023
INOXWIND,Inox Wind Limited,EQ,09-APR-2015
INSECTICID,Insecticides (India) Limited,EQ,30-MAY-2007
INSPIRISYS,Inspirisys Solutions Limited,BE,30-OCT-2006
INTELLECT,Intellect Design Arena Limited,EQ,18-DEC-2014
INTENTECH,Intense Technologies Limited,EQ,23-MAR-2017
INTERARCH,Interarch Building Solutions Limited,EQ,26-AUG-2024
INTLCONV,International Conveyors Limited,EQ,16-SEP-2021
INVENTURE,Inventure Growth & Securities Limited,EQ,04-AUG-2011
INVPRECQ,Investment & Precision Castings Limited,BE,20-APR-2026
IOB,Indian Overseas Bank,EQ,07-DEC-2000
IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996
IOLCP,IOL Chemicals and Pharmaceuticals Limited,EQ,08-NOV-2010
IONEXCHANG,ION Exchange (India) Limited,EQ,22-FEB-2022
IPCALAB,IPCA Laboratories Limited,EQ,08-FEB-1995
IPL,India Pesticides Limited,EQ,05-JUL-2021
IPRINGLTD,IP Rings Limited,EQ,17-AUG-2026
IRB,IRB Infrastructure Developers Limited,EQ,25-FEB-2008
IRCON,Ircon International Limited,EQ,28-SEP-2018
IRCTC,Indian Railway Catering And Tourism Corporation Limited,EQ,14-OCT-2019
IREDA,Indian Renewable Energy Development Agency Limited,EQ,29-NOV-2023
IRFC,Indian Railway Finance Corporation Limited,EQ,29-JAN-2021
IRIS,IRIS RegTech Solutions Limited,EQ,08-NOV-2021
IRISDOREME,Iris Clothings Limited,EQ,22-FEB-2021
IRMENERGY,IRM Energy Limited,EQ,26-OCT-2023
ISFT,Intrasoft Technologies Limited,EQ,12-APR-2010
ISGEC,Isgec Heavy Engineering Limited,EQ,05-MAY-2021
ISHANCH,Ishan Dyes and Chemicals Limited,EQ,24-MAR-2025
ISTLTD,I S T Limited,EQ,17-AUG-2026
ITC,ITC Limited,EQ,23-AUG-1995
ITCHOTELS,ITC Hotels Limited,EQ,29-JAN-2025
ITDC,India Tourism Development Corporation Limited,EQ,30-DEC-2016
ITI,ITI Limited,EQ,15-SEP-2003
ITL,ITL Industries Limited,EQ,17-AUG-2026
IVALUE,Ivalue Infosolutions Limited,EQ,25-SEP-2025
IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999
IVP,IVP Limited,BE,13-SEP-1995
IWP,The Indian Wood Products Company Limited,EQ,20-APR-2026
IXIGO,Le Travenues Technology Limited,EQ,18-JUN-2024
IZMO,IZMO Limited,EQ,05-FEB-2007
J&KBANK,The Jammu & Kashmir Bank Limited,EQ,22-JUL-1998
JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006
JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,EQ,01-MAR-2000
JAIBALAJI,Jai Balaji Industries Limited,EQ,09-DEC-2003
JAICORPLTD,Jai Corp Limited,EQ,26-NOV-1997
JAINREC,Jain Resource Recycling Limited,EQ,01-OCT-2025
JAIPURKURT,Nandani Creation Limited,EQ,02-SEP-2021
JAMNAAUTO,Jamna Auto Industries Limited,EQ,10-DEC-2010
JARO,Jaro Institute of Technology Management and Research Limited,EQ,30-SEP-2025
JASH,Jash Engineering Limited,EQ,30-OCT-2019
JAYAGROGN,Jayant Agro Organics Limited,EQ,17-APR-1996
JAYBARMARU,Jay Bharat Maruti Limited,EQ,03-JAN-1996
JAYKAY,Jaykay Enterprises Limited,EQ,03-DEC-2025
JAYNECOIND,Jayaswal Neco Industries Limited,EQ,10-MAY-1995
JAYSREETEA,Jayshree Tea & Industries Limited,EQ,15-FEB-1995
JBMA,JBM Auto Limited,EQ,17-DEC-2004
JENBURPH,Jenburkt Pharmaceuticals Limited,EQ,17-AUG-2026
JETFREIGHT,Jet Freight Logistics Limited,EQ,21-DEC-2021
JGCHEM,J.G.Chemicals Limited,EQ,13-MAR-2024
JHS,JHS Svendgaard Laboratories Limited,EQ,21-OCT-2006
JINDALPHOT,Jindal Photo Limited,EQ,07-APR-2005
JINDALPOLY,Jindal Poly Films Limited,EQ,21-JAN-2002
JINDALSAW,Jindal Saw Limited,EQ,29-APR-2003
JINDALSTEL,JINDAL STEEL LIMITED,EQ,29-DEC-1999
JINDRILL,Jindal Drilling And Industries Limited,EQ,22-DEC-2006
JINDWORLD,Jindal Worldwide Limited,EQ,25-NOV-2010
JIOFIN,Jio Financial Services Limited,EQ,21-AUG-2023
JISLDVREQS,Jain Irrigation Systems Limited,EQ,30-NOV-2011
JISLJALEQS,Jain Irrigation Systems Limited,EQ,13-AUG-2001
JITFINFRA,JITF Infralogistics Limited,EQ,27-FEB-2017
JKCEMENT,JK Cement Limited,EQ,14-MAR-2006
JKIL,J.Kumar Infraprojects Limited,EQ,12-FEB-2008
JKIPL,Jinkushal Industries Limited,EQ,03-OCT-2025
JKLAKSHMI,JK Lakshmi Cement Limited,EQ,19-JUN-2006
JKPAPER,JK Paper Limited,EQ,16-JUN-2005
JKTYRE,JK Tyre & Industries Limited,EQ,19-MAR-2007
JLHL,Jupiter Life Line Hospitals Limited,EQ,18-SEP-2023
JMA,Jullundur Motor Agency (Delhi) Limited,EQ,16-MAR-2015
JMFINANCIL,JM Financial Limited,EQ,10-OCT-2006
JNKINDIA,JNK India Limited,EQ,30-APR-2024
JNPR,Juniper Green Energy Limited,EQ,06-AUG-2026
JOCIL,Jocil Limited,BE,08-OCT-2008
JPOLYINVST,Jindal Poly Investment and Finance Company Limited,EQ,11-NOV-2013
JPPOWER,Jaiprakash Power Ventures Limited,EQ,18-APR-2005
JSFB,Jana Small Finance Bank Limited,EQ,14-FEB-2024
JSL,Jindal Stainless Limited,EQ,17-NOV-2003
JSLL,Jeena Sikho Lifecare Limited,EQ,11-AUG-2025
JSWCEMENT,JSW Cement Limited,EQ,14-AUG-2025
JSWDULUX,JSW Dulux Limited,EQ,28-JUN-2001
JSWENERGY,JSW Energy Limited,EQ,04-JAN-2010
JSWHL,JSW Holdings Limited,EQ,21-JUN-2005
JSWINFRA,JSW Infrastructure Limited,EQ,03-OCT-2023
JSWSTEEL,JSW Steel Limited,EQ,23-MAR-2005
JTEKTINDIA,Jtekt India Limited,EQ,12-JAN-2004
JTLIND,JTL INDUSTRIES LIMITED,EQ,12-JUN-2023
JUBLCPL,Jubilant Agri and Consumer Products Limited,EQ,14-FEB-2025
JUBLFOOD,Jubilant Foodworks Limited,EQ,08-FEB-2010
JUBLINGREA,Jubilant Ingrevia Limited,EQ,19-MAR-2021
JUBLPHARMA,Jubilant Pharmova Limited,EQ,16-JUN-2003
JUNIPER,Juniper Hotels Limited,EQ,28-FEB-2024
JUSTDIAL,Just Dial Limited,EQ,05-JUN-2013
JWL,Jupiter Wagons Limited,EQ,18-OCT-2010
JYOTHYLAB,Jyothy Labs Limited,EQ,19-DEC-2007
JYOTICNC,Jyoti CNC Automation Limited,EQ,16-JAN-2024
JYOTIRES,Jyoti Resins & Adhesives Limited,EQ,17-AUG-2026
JYOTISTRUC,Jyoti Structures Limited,EQ,19-JUL-1995
KABRAEXTRU,Kabra Extrusion Technik Limited,EQ,06-SEP-1995
KAJARIACER,Kajaria Ceramics Limited,EQ,01-JUN-2004
KAKATCEM,Kakatiya Cement Sugar & Industries Limited,EQ,13-DEC-1995
KALAMANDIR,Sai Silks (Kalamandir) Limited,EQ,27-SEP-2023
KALPATARU,Kalpataru Limited,EQ,01-JUL-2025
KALYANI,Kalyani Commercials Limited,BE,13-FEB-2017
KALYANIFRG,Kalyani Forge Limited,EQ,20-DEC-2007
KALYANKJIL,Kalyan Jewellers India Limited,EQ,26-MAR-2021
KAMAHOLD,Kama Holdings Limited,EQ,20-APR-2026
KAMANWALA,Kamanwala Housing Construction Limited,EQ,17-AUG-2026
KAMATHOTEL,Kamat Hotels (I) Limited,EQ,29-MAY-1996
KAMDHENU,Kamdhenu Limited,BE,09-MAY-2006
KAMOPAINTS,Kamdhenu Ventures Limited,EQ,24-JAN-2023
KANANIIND,Kanani Industries Limited,EQ,14-DEC-2011
KANCHI,Kanchi Karpooram Limited,EQ,20-APR-2026
KANCOTEA,Kanco Tea & Industries Limited,EQ,17-AUG-2026
KANORICHEM,Kanoria Chemicals & Industries Limited,BE,08-FEB-1995
KANPRPLA,Kanpur Plastipack Limited,EQ,01-JAN-2021
KANSAINER,Kansai Nerolac Paints Limited,EQ,15-SEP-2003
KAPSTON,Kapston Services Limited,EQ,27-MAY-2020
KARMAENG,Karma Energy Limited,EQ,28-JUN-2011
KARURVYSYA,Karur Vysya Bank Limited,EQ,26-JUL-2000
KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,BE,14-DEC-2007
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,EQ,29-JAN-2008
KAYA,Kaya Limited,EQ,14-AUG-2015
KAYNES,Kaynes Technology India Limited,EQ,22-NOV-2022
KCP,KCP Limited,EQ,09-APR-1997
KCPSUGIND,KCP Sugar and Industries Corporation Limited,BE,11-JUN-1997
KDDL,KDDL Limited,EQ,23-MAR-2016
KEC,KEC International Limited,EQ,10-MAR-2006
KECL,Kirloskar Electric Company Limited,EQ,09-MAR-2010
KEEPLEARN,DSJ Keep Learning Limited,EQ,01-MAR-1995
KEI,KEI Industries Limited,EQ,23-MAR-2006
KELLTONTEC,Kellton Tech Solutions Limited,EQ,02-MAR-2016
KENNAMET,Kennametal India Limited,EQ,20-APR-2026
KERNEX,Kernex Microsystems (India) Limited,EQ,20-DEC-2005
KESORAMIND,Kesoram Industries Limited,BE,06-SEP-1995
KEYFINSERV,Keynote Financial Services Limited,EQ,26-JUN-1996
KFINTECH,Kfin Technologies Limited,EQ,29-DEC-2022
KHADIM,Khadim India Limited,BE,14-NOV-2017
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,EQ,30-OCT-2020
KHAITANLTD,Khaitan (India) Limited,EQ,20-DEC-1995
KHANDSE,Khandwala Securities Limited,EQ,07-FEB-2001
KICL,Kalyani Investment Company Limited,EQ,14-JAN-2011
KILITCH,Kilitch Drugs (India) Limited,BE,29-SEP-2010
KIMS,Krishna Institute of Medical Sciences Limited,EQ,28-JUN-2021
KINGFA,Kingfa Science & Technology (India) Limited,EQ,15-NOV-2016
KIOCL,KIOCL Limited,EQ,29-NOV-2016
KIRANVYPAR,Kiran Vyapar Limited,EQ,20-APR-2026
KIRIINDUS,Kiri Industries Limited,EQ,22-APR-2008
KIRLFER,Kirloskar Ferrous Industries Limited,EQ,20-APR-2026
KIRLOSBROS,Kirloskar Brothers Limited,EQ,20-APR-2010
KIRLOSENG,Kirloskar Oil Engines Limited,EQ,24-DEC-2010
KIRLOSIND,Kirloskar Industries Limited,EQ,24-JUN-2010
KIRLPNU,Kirloskar Pneumatic Company Limited,EQ,26-APR-2023
KISSHT,OnEMI Technology Solutions Limited,EQ,08-MAY-2026
KITEX,Kitex Garments Limited,EQ,25-SEP-2012
KJMCFIN,KJMC Financial Services Limited,EQ,17-AUG-2026
KKCL,Kewal Kiran Clothing Limited,EQ,13-APR-2006
KLBRENG-B,Kilburn Engineering Limited,EQ,20-APR-2026
KMCSHIL,K M C Speciality Hospitals (India) Limited,EQ,17-AUG-2026
KMEW,Knowledge Marine & Engineering Works Limited,EQ,14-NOV-2024
KMSUGAR,K.M.Sugar Mills Limited,EQ,31-MAY-2007
KNACK,Knack Packaging Limited,EQ,08-JUL-2026
KNAGRI,KN Agri Resources Limited,EQ,09-DEC-2025
KNRCON,KNR Constructions Limited,EQ,18-FEB-2008
KOHINOOR,Kohinoor Foods Limited,EQ,20-OCT-1999
KOKUYOCMLN,Kokuyo Camlin Limited,EQ,28-JUL-2008
KOLTEPATIL,Kolte - Patil Developers Limited,EQ,13-DEC-2007
KOPRAN,Kopran Limited,BE,09-JUN-1999
KOTAKBANK,Kotak Mahindra Bank Limited,EQ,20-DEC-1995
KOTARISUG,Kothari Sugars And Chemicals Limited,EQ,13-DEC-2004
KOTHARIPET,Kothari Petrochemicals Limited,EQ,02-NOV-1996
KOTHARIPRO,Kothari Products Limited,EQ,03-JUN-1998
KOTIC,Kothari Industrial Corporation Limited,EQ,20-APR-2026
KOTYARK,Kotyark Industries Limited,BE,12-MAR-2026
KOVAI,Kovai Medical Center & Hospital Limited,EQ,20-APR-2026
KPEL,K.P. Energy Limited,EQ,14-NOV-2024
KPIGREEN,KPI Green Energy Limited,EQ,27-JUL-2021
KPIL,Kalpataru Projects International Limited,EQ,15-DEC-2000
KPITTECH,KPIT Technologies Limited,EQ,22-APR-2019
KPL,Kwality Pharmaceuticals Limited,EQ,20-APR-2026
KPRMILL,K.P.R. Mill Limited,EQ,28-AUG-2007
KRBL,KRBL Limited,EQ,21-JAN-2002
KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996
KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015
KRISHANA,Krishana Phoschem Limited,EQ,22-AUG-2019
KRISHIVAL,Krishival Foods Limited,EQ,20-JUN-2025
KRISHNADEF,Krishna Defence And Allied Industries Limited,EQ,30-DEC-2025
KRITI,Kriti Industries (India) Limited,EQ,01-NOV-2021
KRITIKA,Kritika Wires Limited,EQ,04-MAY-2022
KRITINUT,Kriti Nutrients Limited,EQ,07-OCT-2022
KRN,KRN Heat Exchanger and Refrigeration Limited,EQ,03-OCT-2024
KRONOX,Kronox Lab Sciences Limited,EQ,10-JUN-2024
KROSS,Kross Limited,EQ,16-SEP-2024
KRSNAA,Krsnaa Diagnostics Limited,EQ,16-AUG-2021
KRYSTAL,Krystal Integrated Services Limited,EQ,21-MAR-2024
KSB,Ksb Limited,EQ,08-FEB-1995
KSCL,Kaveri Seed Company Limited,EQ,04-OCT-2007
KSE,KSE Limited,EQ,17-AUG-2026
KSHINTL,KSH International Limited,EQ,23-DEC-2025
KSHITIJPOL,Kshitij Polyline Limited,EQ,27-JUL-2022
KSL,Kalyani Steels Limited,EQ,19-MAY-2010
KSOLVES,Ksolves India Limited,EQ,23-SEP-2022
KSR,KSR Footwear Limited,EQ,27-NOV-2025
KTKBANK,The Karnataka Bank Limited,EQ,10-MAY-2000
KUANTUM,Kuantum Papers Limited,EQ,23-OCT-2019
KUSUMGAR,Kusumgar Limited,EQ,15-JUL-2026
KWIL,Kwality Wall's (India) Limited,EQ,16-FEB-2026
LADDERUP,Ladderup Finance Limited,EQ,17-AUG-2026
LAGNAM,Lagnam Spintex Limited,EQ,30-SEP-2021
LAHOTIOV,Lahoti Overseas Limited,EQ,20-APR-2026
LAKSHMIMIL,Lakshmi Mills Company Limited,EQ,17-AUG-2026
LAL,Lorenzini Apparels Limited,EQ,10-APR-2023
LALPATHLAB,Dr. Lal Path Labs Ltd.,EQ,23-DEC-2015
LAMBODHARA,Lambodhara Textiles Limited,EQ,04-FEB-2015
LANCER,Lancer Container Lines Limited,EQ,17-AUG-2026
LANCORHOL,Lancor Holdings Limited,EQ,12-MAR-2024
LANDMARK,Landmark Cars Limited,EQ,23-DEC-2022
LANDSMILL,Landsmill Green Limited,EQ,03-AUG-2009
LAOPALA,La Opala RG Limited,EQ,16-MAR-2007
LASA,Lasa Supergenerics Limited,EQ,21-SEP-2017
LASERPOWER,Laser Power & Infra Limited,EQ,16-JUL-2026
LATENTVIEW,Latent View Analytics Limited,EQ,23-NOV-2021
